"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
22 -3.82000e+02
47 -3.81000e+02
95 -3.80000e+02
236 -3.79000e+02
318 -3.78000e+02
353 -3.77000e+02
417 -3.76000e+02
418 -3.75000e+02
434 -3.74000e+02
485 -3.73000e+02
529 -3.72000e+02
541 -3.71000e+02
579 -3.70000e+02
641 -3.69000e+02
670 -3.68000e+02
708 -3.66000e+02
763 -3.65000e+02
846 -3.64000e+02
850 -3.63000e+02
956 -3.62000e+02
1086 -3.61000e+02
1155 -3.60000e+02
1166 -3.59000e+02
1179 -3.58000e+02
1232 -3.57000e+02
1360 -3.56000e+02
1393 -3.55000e+02
1452 -3.54000e+02
1498 -3.53000e+02
1505 -3.52000e+02
1541 -3.51000e+02
1639 -3.50000e+02
1776 -3.49000e+02
1830 -3.48000e+02
1860 -3.47000e+02
1888 -3.46000e+02
1965 -3.45000e+02
2000 -3.44000e+02
2023 -3.43000e+02
2043 -3.42000e+02
2047 -3.41000e+02
2094 -3.40000e+02
2144 -3.39000e+02
2212 -3.38000e+02
2254 -3.37000e+02
2261 -3.36000e+02
2322 -3.35000e+02
2404 -3.34000e+02
2427 -3.33000e+02
2514 -3.32000e+02
2527 -3.31000e+02
2562 -3.30000e+02
2602 -3.29000e+02
2639 -3.28000e+02
2648 -3.27000e+02
2711 -3.26000e+02
2823 -3.25000e+02
2977 -3.24000e+02
3054 -3.23000e+02
3101 -3.22000e+02
3240 -3.21000e+02
3253 -3.20000e+02
3300 -3.19000e+02
3309 -3.18000e+02
3415 -3.17000e+02
3462 -3.16000e+02
3629 -3.15000e+02
3668 -3.14000e+02
3711 -3.13000e+02
3868 -3.12000e+02
3916 -3.10000e+02
3997 -3.09000e+02
4043 -3.08000e+02
4074 -3.07000e+02
4096 -3.05000e+02
4142 -3.04000e+02
4186 -3.03000e+02
4304 -3.02000e+02
4358 -3.01000e+02
4425 -2.99000e+02
4449 -2.98000e+02
4519 -2.97000e+02
4520 -2.96000e+02
4629 -2.95000e+02
4663 -2.94000e+02
4694 -2.93000e+02
4775 -2.92000e+02
4800 -2.91000e+02
4874 -2.90000e+02
4945 -2.89000e+02
5368 -2.88000e+02
5433 -2.87000e+02
5499 -2.86000e+02
5566 -2.84000e+02
5672 -2.83000e+02
5783 -2.82000e+02
5888 -2.81000e+02
5985 -2.80000e+02
6069 -2.79000e+02
6231 -2.78000e+02
6261 -2.77000e+02
6423 -2.76000e+02
6486 -2.75000e+02
6519 -2.74000e+02
6716 -2.73000e+02
6795 -2.72000e+02
6868 -2.71000e+02
6910 -2.70000e+02
6970 -2.69000e+02
7051 -2.68000e+02
7189 -2.67000e+02
7194 -2.66000e+02
7345 -2.65000e+02
7488 -2.63000e+02
7620 -2.62000e+02
7671 -2.61000e+02
7707 -2.60000e+02
7709 -2.59000e+02
7760 -2.58000e+02
7814 -2.57000e+02
7887 -2.56000e+02
7909 -2.55000e+02
7935 -2.54000e+02
8066 -2.53000e+02
8095 -2.52000e+02
8141 -2.51000e+02
8288 -2.50000e+02
8390 -2.49000e+02
8485 -2.48000e+02
8552 -2.47000e+02
8594 -2.46000e+02
8728 -2.45000e+02
8856 -2.44000e+02
8905 -2.43000e+02
8953 -2.42000e+02
8993 -2.41000e+02
9077 -2.40000e+02
9127 -2.39000e+02
9237 -2.38000e+02
9284 -2.37000e+02
9363 -2.36000e+02
9414 -2.35000e+02
9461 -2.34000e+02
9548 -2.33000e+02
9575 -2.32000e+02
9765 -2.31000e+02
9819 -2.30000e+02
9967 -2.29000e+02
9981 -2.29000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
39 -3.81000e+02
100 -3.80000e+02
184 -3.79000e+02
319 -3.78000e+02
329 -3.77000e+02
396 -3.76000e+02
489 -3.75000e+02
497 -3.74000e+02
540 -3.73000e+02
583 -3.72000e+02
669 -3.71000e+02
747 -3.69000e+02
751 -3.68000e+02
825 -3.67000e+02
832 -3.65000e+02
932 -3.64000e+02
1066 -3.63000e+02
1085 -3.62000e+02
1319 -3.61000e+02
1336 -3.60000e+02
1387 -3.59000e+02
1388 -3.58000e+02
1465 -3.57000e+02
1503 -3.56000e+02
1576 -3.55000e+02
1602 -3.54000e+02
1662 -3.53000e+02
1825 -3.52000e+02
1849 -3.51000e+02
1861 -3.50000e+02
1926 -3.49000e+02
1966 -3.48000e+02
1981 -3.47000e+02
2036 -3.46000e+02
2086 -3.45000e+02
2121 -3.44000e+02
2187 -3.43000e+02
2205 -3.42000e+02
2218 -3.41000e+02
2241 -3.40000e+02
2316 -3.39000e+02
2376 -3.38000e+02
2481 -3.37000e+02
2611 -3.36000e+02
2634 -3.35000e+02
2687 -3.34000e+02
2736 -3.33000e+02
2780 -3.32000e+02
2835 -3.31000e+02
2867 -3.30000e+02
2899 -3.29000e+02
2923 -3.28000e+02
2929 -3.27000e+02
2979 -3.26000e+02
3012 -3.25000e+02
3094 -3.24000e+02
3287 -3.23000e+02
3365 -3.22000e+02
3410 -3.21000e+02
3452 -3.20000e+02
3487 -3.19000e+02
3499 -3.18000e+02
3595 -3.17000e+02
3620 -3.16000e+02
3639 -3.15000e+02
3703 -3.14000e+02
3772 -3.13000e+02
3867 -3.12000e+02
3906 -3.11000e+02
4083 -3.10000e+02
4109 -3.09000e+02
4139 -3.08000e+02
4172 -3.07000e+02
4211 -3.06000e+02
4234 -3.05000e+02
4318 -3.04000e+02
4330 -3.03000e+02
4377 -3.02000e+02
4461 -3.01000e+02
4517 -3.00000e+02
4559 -2.99000e+02
4582 -2.98000e+02
4717 -2.97000e+02
4805 -2.96000e+02
4843 -2.95000e+02
4966 -2.94000e+02
4996 -2.93000e+02
5065 -2.92000e+02
5246 -2.91000e+02
5317 -2.90000e+02
5324 -2.89000e+02
5400 -2.88000e+02
5535 -2.87000e+02
5569 -2.86000e+02
5677 -2.85000e+02
5800 -2.84000e+02
5895 -2.83000e+02
5995 -2.82000e+02
6028 -2.81000e+02
6060 -2.80000e+02
6081 -2.79000e+02
6128 -2.78000e+02
6254 -2.77000e+02
6286 -2.76000e+02
6330 -2.75000e+02
6403 -2.74000e+02
6436 -2.73000e+02
6553 -2.72000e+02
6637 -2.71000e+02
6643 -2.70000e+02
6659 -2.69000e+02
6664 -2.68000e+02
6723 -2.67000e+02
6891 -2.66000e+02
6999 -2.65000e+02
7028 -2.64000e+02
7100 -2.63000e+02
7166 -2.62000e+02
7187 -2.61000e+02
7260 -2.60000e+02
7297 -2.59000e+02
7372 -2.58000e+02
7394 -2.57000e+02
7449 -2.56000e+02
7459 -2.55000e+02
7612 -2.54000e+02
7705 -2.53000e+02
7714 -2.52000e+02
7772 -2.51000e+02
7813 -2.50000e+02
7845 -2.49000e+02
7926 -2.48000e+02
7984 -2.47000e+02
8030 -2.46000e+02
8164 -2.45000e+02
8208 -2.44000e+02
8305 -2.43000e+02
8308 -2.42000e+02
8364 -2.40000e+02
8389 -2.39000e+02
8470 -2.38000e+02
8502 -2.37000e+02
8575 -2.36000e+02
8680 -2.35000e+02
8704 -2.34000e+02
8784 -2.32000e+02
8868 -2.31000e+02
8927 -2.30000e+02
8992 -2.29000e+02
9219 -2.28000e+02
