"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
3 -3.82000e+02
103 -3.81000e+02
118 -3.80000e+02
150 -3.79000e+02
170 -3.78000e+02
225 -3.77000e+02
291 -3.75000e+02
309 -3.74000e+02
314 -3.73000e+02
358 -3.72000e+02
439 -3.71000e+02
463 -3.70000e+02
520 -3.69000e+02
565 -3.68000e+02
598 -3.67000e+02
656 -3.66000e+02
680 -3.64000e+02
681 -3.63000e+02
703 -3.62000e+02
726 -3.60000e+02
744 -3.59000e+02
749 -3.58000e+02
789 -3.57000e+02
836 -3.56000e+02
906 -3.55000e+02
950 -3.54000e+02
968 -3.53000e+02
988 -3.52000e+02
1018 -3.51000e+02
1035 -3.50000e+02
1092 -3.49000e+02
1115 -3.48000e+02
1146 -3.47000e+02
1171 -3.46000e+02
1232 -3.45000e+02
1296 -3.44000e+02
1335 -3.43000e+02
1364 -3.42000e+02
1400 -3.41000e+02
1500 -3.40000e+02
1553 -3.39000e+02
1586 -3.38000e+02
1588 -3.37000e+02
1612 -3.36000e+02
1616 -3.35000e+02
1633 -3.34000e+02
1661 -3.33000e+02
1682 -3.32000e+02
1772 -3.31000e+02
1796 -3.30000e+02
1816 -3.29000e+02
1871 -3.28000e+02
1883 -3.27000e+02
1913 -3.26000e+02
2019 -3.25000e+02
2054 -3.24000e+02
2095 -3.23000e+02
2114 -3.21000e+02
2156 -3.20000e+02
2225 -3.19000e+02
2267 -3.18000e+02
2340 -3.17000e+02
2384 -3.16000e+02
2403 -3.15000e+02
2439 -3.14000e+02
2489 -3.13000e+02
2560 -3.12000e+02
2570 -3.11000e+02
2682 -3.10000e+02
2764 -3.09000e+02
2808 -3.08000e+02
2888 -3.07000e+02
2950 -3.06000e+02
2963 -3.05000e+02
3034 -3.04000e+02
3042 -3.03000e+02
3057 -3.02000e+02
3122 -3.01000e+02
3196 -3.00000e+02
3263 -2.99000e+02
3266 -2.97000e+02
3294 -2.96000e+02
3322 -2.95000e+02
3350 -2.94000e+02
3412 -2.93000e+02
3438 -2.92000e+02
3471 -2.91000e+02
3516 -2.90000e+02
3523 -2.89000e+02
3584 -2.88000e+02
3605 -2.87000e+02
3702 -2.86000e+02
3746 -2.85000e+02
3783 -2.84000e+02
3869 -2.83000e+02
3902 -2.82000e+02
3949 -2.81000e+02
3964 -2.80000e+02
3981 -2.79000e+02
4069 -2.78000e+02
4223 -2.77000e+02
4297 -2.76000e+02
4352 -2.75000e+02
4407 -2.74000e+02
4472 -2.73000e+02
4553 -2.72000e+02
4703 -2.71000e+02
4755 -2.70000e+02
4823 -2.69000e+02
4844 -2.68000e+02
4865 -2.67000e+02
4889 -2.66000e+02
4969 -2.65000e+02
5003 -2.64000e+02
5089 -2.63000e+02
5286 -2.62000e+02
5328 -2.61000e+02
5387 -2.60000e+02
5432 -2.59000e+02
5441 -2.58000e+02
5576 -2.57000e+02
5680 -2.56000e+02
5723 -2.55000e+02
5820 -2.54000e+02
5885 -2.53000e+02
5910 -2.52000e+02
5936 -2.51000e+02
5977 -2.50000e+02
5986 -2.49000e+02
6173 -2.48000e+02
6307 -2.47000e+02
6386 -2.46000e+02
6464 -2.45000e+02
6487 -2.44000e+02
6516 -2.43000e+02
6592 -2.42000e+02
6623 -2.41000e+02
6638 -2.40000e+02
6678 -2.39000e+02
6807 -2.38000e+02
6924 -2.37000e+02
6961 -2.36000e+02
6991 -2.35000e+02
7102 -2.34000e+02
7170 -2.33000e+02
7211 -2.32000e+02
7299 -2.31000e+02
7300 -2.30000e+02
7316 -2.29000e+02
7365 -2.28000e+02
7402 -2.27000e+02
7532 -2.26000e+02
7645 -2.25000e+02
7719 -2.24000e+02
7812 -2.23000e+02
7941 -2.22000e+02
8016 -2.21000e+02
8131 -2.20000e+02
8176 -2.19000e+02
8199 -2.18000e+02
8220 -2.17000e+02
8350 -2.16000e+02
8392 -2.15000e+02
8559 -2.13000e+02
8567 -2.12000e+02
8576 -2.11000e+02
