"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
5 -3.82000e+02
55 -3.81000e+02
180 -3.80000e+02
242 -3.78000e+02
342 -3.77000e+02
382 -3.76000e+02
531 -3.75000e+02
661 -3.74000e+02
717 -3.73000e+02
801 -3.72000e+02
821 -3.71000e+02
905 -3.69000e+02
1025 -3.68000e+02
1119 -3.67000e+02
1303 -3.66000e+02
1317 -3.65000e+02
1346 -3.64000e+02
1353 -3.63000e+02
1389 -3.62000e+02
1398 -3.61000e+02
1475 -3.60000e+02
1540 -3.59000e+02
1588 -3.58000e+02
1655 -3.57000e+02
1689 -3.56000e+02
1858 -3.55000e+02
2004 -3.53000e+02
2041 -3.52000e+02
2140 -3.51000e+02
2197 -3.50000e+02
2455 -3.49000e+02
2515 -3.48000e+02
2639 -3.47000e+02
2780 -3.46000e+02
2885 -3.45000e+02
2890 -3.44000e+02
2970 -3.43000e+02
3015 -3.42000e+02
3180 -3.41000e+02
3244 -3.40000e+02
3290 -3.39000e+02
3405 -3.38000e+02
3449 -3.37000e+02
3552 -3.36000e+02
3585 -3.35000e+02
3652 -3.34000e+02
3827 -3.33000e+02
3943 -3.32000e+02
4076 -3.31000e+02
4196 -3.30000e+02
4242 -3.29000e+02
4337 -3.28000e+02
4594 -3.27000e+02
4634 -3.26000e+02
4692 -3.25000e+02
4757 -3.24000e+02
4834 -3.23000e+02
5003 -3.22000e+02
5031 -3.21000e+02
5114 -3.20000e+02
5158 -3.19000e+02
5224 -3.18000e+02
5287 -3.17000e+02
5445 -3.16000e+02
5527 -3.15000e+02
5743 -3.14000e+02
5835 -3.13000e+02
5967 -3.12000e+02
5985 -3.11000e+02
6156 -3.10000e+02
6214 -3.09000e+02
6274 -3.08000e+02
6453 -3.07000e+02
6531 -3.06000e+02
6542 -3.04000e+02
6598 -3.03000e+02
6674 -3.02000e+02
6765 -3.01000e+02
6804 -3.00000e+02
6896 -2.99000e+02
7168 -2.98000e+02
7407 -2.97000e+02
7519 -2.96000e+02
7576 -2.95000e+02
7650 -2.94000e+02
7774 -2.93000e+02
7870 -2.92000e+02
8001 -2.91000e+02
8059 -2.90000e+02
8189 -2.89000e+02
8252 -2.88000e+02
8316 -2.86000e+02
8419 -2.85000e+02
8435 -2.84000e+02
8570 -2.83000e+02
8706 -2.82000e+02
8718 -2.80000e+02
8800 -2.79000e+02
9006 -2.78000e+02
9128 -2.77000e+02
9211 -2.76000e+02
9273 -2.75000e+02
9293 -2.74000e+02
9511 -2.73000e+02
9594 -2.72000e+02
9662 -2.71000e+02
9790 -2.70000e+02
9832 -2.69000e+02
9946 -2.68000e+02
9951 -2.68000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
48 -3.82000e+02
94 -3.81000e+02
118 -3.80000e+02
285 -3.79000e+02
365 -3.78000e+02
426 -3.77000e+02
538 -3.76000e+02
606 -3.75000e+02
746 -3.74000e+02
858 -3.73000e+02
957 -3.72000e+02
1076 -3.71000e+02
1087 -3.70000e+02
1208 -3.69000e+02
1323 -3.68000e+02
1362 -3.67000e+02
