"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
47 -3.82000e+02
143 -3.81000e+02
217 -3.80000e+02
300 -3.79000e+02
373 -3.78000e+02
444 -3.77000e+02
498 -3.76000e+02
716 -3.75000e+02
816 -3.74000e+02
873 -3.73000e+02
890 -3.72000e+02
972 -3.71000e+02
1073 -3.70000e+02
1124 -3.69000e+02
1199 -3.68000e+02
1281 -3.67000e+02
1302 -3.66000e+02
1428 -3.65000e+02
1666 -3.64000e+02
1754 -3.63000e+02
1845 -3.62000e+02
1953 -3.61000e+02
1990 -3.60000e+02
2014 -3.59000e+02
2198 -3.58000e+02
2310 -3.57000e+02
2328 -3.56000e+02
2408 -3.55000e+02
2494 -3.54000e+02
2497 -3.53000e+02
2695 -3.52000e+02
2717 -3.51000e+02
2931 -3.50000e+02
2982 -3.49000e+02
3083 -3.48000e+02
3231 -3.47000e+02
3298 -3.46000e+02
3388 -3.45000e+02
3489 -3.44000e+02
3659 -3.43000e+02
3819 -3.42000e+02
3975 -3.41000e+02
4083 -3.40000e+02
4246 -3.39000e+02
4339 -3.37000e+02
4477 -3.36000e+02
4661 -3.35000e+02
4708 -3.34000e+02
4781 -3.33000e+02
4882 -3.31000e+02
5093 -3.30000e+02
5128 -3.29000e+02
5399 -3.28000e+02
5526 -3.27000e+02
5591 -3.26000e+02
5683 -3.25000e+02
5718 -3.24000e+02
5989 -3.23000e+02
6046 -3.22000e+02
6112 -3.21000e+02
6190 -3.20000e+02
6258 -3.19000e+02
6391 -3.18000e+02
6533 -3.17000e+02
6603 -3.16000e+02
6686 -3.15000e+02
6747 -3.14000e+02
6852 -3.13000e+02
6893 -3.12000e+02
6998 -3.11000e+02
7021 -3.10000e+02
7113 -3.08000e+02
7354 -3.07000e+02
7473 -3.06000e+02
7590 -3.04000e+02
7770 -3.03000e+02
7843 -3.02000e+02
8015 -3.01000e+02
8082 -3.00000e+02
8101 -2.99000e+02
8120 -2.98000e+02
8250 -2.97000e+02
8403 -2.96000e+02
8465 -2.95000e+02
8623 -2.94000e+02
8737 -2.93000e+02
8828 -2.92000e+02
8866 -2.91000e+02
9018 -2.90000e+02
9129 -2.89000e+02
9234 -2.88000e+02
9255 -2.87000e+02
9428 -2.86000e+02
9509 -2.85000e+02
9642 -2.84000e+02
9905 -2.83000e+02
9951 -2.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
19 -3.82000e+02
90 -3.81000e+02
120 -3.80000e+02
184 -3.79000e+02
259 -3.78000e+02
335 -3.77000e+02
448 -3.76000e+02
591 -3.75000e+02
661 -3.74000e+02
689 -3.73000e+02
779 -3.72000e+02
782 -3.71000e+02
834 -3.70000e+02
999 -3.69000e+02
1048 -3.68000e+02
1122 -3.67000e+02
1177 -3.66000e+02
1318 -3.65000e+02
1424 -3.64000e+02
1578 -3.63000e+02
1698 -3.62000e+02
1790 -3.60000e+02
1873 -3.59000e+02
1874 -3.58000e+02
1929 -3.57000e+02
1941 -3.56000e+02
2111 -3.55000e+02
2124 -3.54000e+02
2294 -3.53000e+02
2406 -3.52000e+02
2454 -3.51000e+02
2528 -3.50000e+02
2641 -3.49000e+02
2783 -3.48000e+02
2821 -3.47000e+02
2889 -3.46000e+02
2930 -3.45000e+02
2979 -3.44000e+02
3054 -3.43000e+02
3311 -3.42000e+02
3436 -3.41000e+02
3635 -3.40000e+02
3869 -3.39000e+02
3990 -3.38000e+02
4083 -3.37000e+02
4214 -3.36000e+02
4264 -3.35000e+02
4317 -3.34000e+02
4540 -3.33000e+02
4601 -3.32000e+02
4675 -3.31000e+02
4781 -3.30000e+02
4900 -3.29000e+02
5066 -3.28000e+02
5169 -3.27000e+02
5176 -3.26000e+02
5393 -3.25000e+02
5453 -3.24000e+02
5468 -3.22000e+02
5475 -3.21000e+02
5589 -3.20000e+02
5629 -3.19000e+02
5704 -3.18000e+02
5839 -3.17000e+02
6136 -3.16000e+02
6218 -3.15000e+02
6222 -3.14000e+02
6290 -3.13000e+02
6522 -3.12000e+02
6626 -3.11000e+02
6844 -3.10000e+02
6888 -3.09000e+02
6950 -3.08000e+02
6956 -3.07000e+02
6999 -3.06000e+02
7134 -3.05000e+02
7276 -3.04000e+02
7432 -3.03000e+02
7483 -3.02000e+02
7606 -3.01000e+02
