"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
38 -3.82000e+02
40 -3.81000e+02
54 -3.80000e+02
100 -3.79000e+02
106 -3.78000e+02
121 -3.77000e+02
162 -3.76000e+02
181 -3.75000e+02
186 -3.74000e+02
267 -3.73000e+02
372 -3.72000e+02
374 -3.71000e+02
413 -3.69000e+02
455 -3.68000e+02
479 -3.67000e+02
506 -3.66000e+02
598 -3.65000e+02
615 -3.64000e+02
676 -3.63000e+02
687 -3.62000e+02
692 -3.61000e+02
700 -3.60000e+02
715 -3.59000e+02
748 -3.58000e+02
804 -3.57000e+02
818 -3.56000e+02
839 -3.55000e+02
857 -3.54000e+02
878 -3.53000e+02
913 -3.52000e+02
962 -3.51000e+02
1002 -3.50000e+02
1056 -3.49000e+02
1129 -3.48000e+02
1153 -3.47000e+02
1306 -3.46000e+02
1312 -3.45000e+02
1431 -3.44000e+02
1445 -3.43000e+02
1510 -3.42000e+02
1553 -3.41000e+02
1569 -3.40000e+02
1630 -3.39000e+02
1640 -3.38000e+02
1732 -3.37000e+02
1733 -3.36000e+02
1782 -3.35000e+02
1801 -3.34000e+02
1850 -3.33000e+02
1880 -3.32000e+02
1930 -3.30000e+02
1937 -3.29000e+02
1990 -3.28000e+02
2043 -3.27000e+02
2103 -3.26000e+02
2113 -3.25000e+02
2119 -3.24000e+02
2198 -3.23000e+02
2283 -3.22000e+02
2310 -3.21000e+02
2319 -3.20000e+02
2323 -3.19000e+02
2420 -3.18000e+02
2434 -3.17000e+02
2447 -3.16000e+02
2515 -3.15000e+02
2613 -3.14000e+02
2616 -3.13000e+02
2672 -3.12000e+02
2690 -3.11000e+02
2738 -3.10000e+02
2742 -3.09000e+02
2838 -3.08000e+02
2876 -3.07000e+02
2929 -3.06000e+02
3024 -3.05000e+02
3055 -3.04000e+02
3085 -3.03000e+02
3106 -3.02000e+02
3171 -3.01000e+02
3240 -3.00000e+02
3291 -2.99000e+02
3322 -2.98000e+02
3346 -2.97000e+02
3365 -2.95000e+02
3477 -2.94000e+02
3492 -2.93000e+02
3503 -2.92000e+02
3509 -2.91000e+02
3584 -2.90000e+02
3643 -2.89000e+02
3700 -2.88000e+02
3737 -2.87000e+02
3780 -2.86000e+02
3798 -2.85000e+02
3855 -2.84000e+02
3883 -2.83000e+02
3934 -2.82000e+02
3971 -2.81000e+02
3975 -2.80000e+02
4015 -2.79000e+02
4052 -2.78000e+02
4055 -2.76000e+02
4142 -2.75000e+02
4171 -2.74000e+02
4215 -2.73000e+02
4309 -2.72000e+02
4355 -2.71000e+02
4425 -2.70000e+02
4444 -2.69000e+02
4466 -2.68000e+02
4485 -2.67000e+02
4494 -2.66000e+02
4501 -2.65000e+02
4635 -2.64000e+02
4644 -2.63000e+02
4665 -2.62000e+02
4717 -2.60000e+02
4767 -2.59000e+02
4862 -2.58000e+02
4878 -2.57000e+02
4899 -2.56000e+02
5029 -2.55000e+02
5093 -2.54000e+02
5198 -2.53000e+02
5213 -2.52000e+02
5457 -2.51000e+02
5516 -2.50000e+02
5556 -2.49000e+02
5599 -2.48000e+02
5604 -2.47000e+02
5633 -2.46000e+02
5700 -2.45000e+02
5714 -2.44000e+02
5758 -2.43000e+02
5775 -2.42000e+02
5866 -2.41000e+02
6026 -2.40000e+02
6068 -2.39000e+02
6180 -2.38000e+02
6299 -2.37000e+02
6364 -2.36000e+02
6438 -2.35000e+02
6456 -2.34000e+02
6470 -2.33000e+02
6541 -2.32000e+02
6579 -2.31000e+02
6623 -2.30000e+02
6712 -2.29000e+02
6846 -2.28000e+02
6849 -2.27000e+02
6913 -2.26000e+02
7038 -2.25000e+02
7114 -2.24000e+02
7149 -2.23000e+02
7273 -2.22000e+02
7316 -2.21000e+02
7543 -2.20000e+02
7551 -2.19000e+02
7791 -2.18000e+02
7826 -2.17000e+02
7936 -2.16000e+02
7964 -2.15000e+02
7977 -2.14000e+02
7995 -2.13000e+02
8100 -2.12000e+02
8108 -2.11000e+02
8116 -2.10000e+02
8125 -2.09000e+02
8147 -2.08000e+02
8262 -2.07000e+02
8510 -2.06000e+02
8533 -2.05000e+02
8609 -2.04000e+02
8723 -2.03000e+02
8740 -2.02000e+02
8829 -2.01000e+02
8959 -2.00000e+02
9080 -1.99000e+02
9096 -1.98000e+02
9168 -1.97000e+02
9245 -1.96000e+02
9370 -1.95000e+02
9408 -1.94000e+02
9430 -1.93000e+02
9450 -1.92000e+02
9498 -1.91000e+02
9530 -1.90000e+02
9555 -1.89000e+02
9653 -1.88000e+02
9788 -1.87000e+02
9816 -1.86000e+02
9890 -1.85000e+02
9991 -1.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
33 -3.82000e+02
56 -3.81000e+02
135 -3.80000e+02
191 -3.79000e+02
