"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
75 -3.81000e+02
111 -3.80000e+02
145 -3.79000e+02
148 -3.78000e+02
176 -3.77000e+02
195 -3.76000e+02
214 -3.75000e+02
217 -3.74000e+02
238 -3.73000e+02
253 -3.72000e+02
274 -3.71000e+02
333 -3.70000e+02
345 -3.69000e+02
363 -3.68000e+02
375 -3.67000e+02
393 -3.66000e+02
409 -3.65000e+02
420 -3.64000e+02
437 -3.63000e+02
466 -3.62000e+02
523 -3.61000e+02
524 -3.60000e+02
550 -3.59000e+02
572 -3.58000e+02
612 -3.57000e+02
630 -3.56000e+02
663 -3.55000e+02
705 -3.54000e+02
735 -3.53000e+02
791 -3.52000e+02
824 -3.51000e+02
830 -3.50000e+02
840 -3.49000e+02
922 -3.48000e+02
931 -3.47000e+02
945 -3.46000e+02
947 -3.45000e+02
1021 -3.44000e+02
1024 -3.43000e+02
1046 -3.42000e+02
1185 -3.41000e+02
1247 -3.40000e+02
1266 -3.39000e+02
1314 -3.38000e+02
1339 -3.37000e+02
1359 -3.36000e+02
1369 -3.35000e+02
1385 -3.34000e+02
1434 -3.33000e+02
1447 -3.31000e+02
1462 -3.30000e+02
1506 -3.29000e+02
1582 -3.28000e+02
1595 -3.26000e+02
1612 -3.25000e+02
1643 -3.24000e+02
1723 -3.23000e+02
1757 -3.22000e+02
1793 -3.21000e+02
1806 -3.20000e+02
1836 -3.19000e+02
1847 -3.18000e+02
1935 -3.17000e+02
1989 -3.16000e+02
2008 -3.15000e+02
2038 -3.13000e+02
2167 -3.12000e+02
2185 -3.11000e+02
2190 -3.10000e+02
2223 -3.09000e+02
2369 -3.08000e+02
2372 -3.07000e+02
2455 -3.06000e+02
2473 -3.05000e+02
2504 -3.04000e+02
2618 -3.03000e+02
2642 -3.02000e+02
2675 -3.01000e+02
2696 -3.00000e+02
2771 -2.99000e+02
2815 -2.98000e+02
2826 -2.97000e+02
2914 -2.96000e+02
2947 -2.95000e+02
2966 -2.94000e+02
2992 -2.93000e+02
3024 -2.92000e+02
3044 -2.91000e+02
3056 -2.90000e+02
3068 -2.89000e+02
3110 -2.88000e+02
3122 -2.87000e+02
3170 -2.86000e+02
3218 -2.85000e+02
3230 -2.84000e+02
3252 -2.83000e+02
3295 -2.82000e+02
3343 -2.81000e+02
3362 -2.80000e+02
3373 -2.79000e+02
3439 -2.78000e+02
3585 -2.77000e+02
3606 -2.76000e+02
3639 -2.75000e+02
3651 -2.74000e+02
3664 -2.73000e+02
3672 -2.72000e+02
3676 -2.71000e+02
3714 -2.70000e+02
3725 -2.69000e+02
3784 -2.68000e+02
3877 -2.67000e+02
3898 -2.66000e+02
3924 -2.64000e+02
3964 -2.63000e+02
3999 -2.61000e+02
4025 -2.60000e+02
4113 -2.59000e+02
4157 -2.58000e+02
4178 -2.57000e+02
4256 -2.56000e+02
4267 -2.55000e+02
4315 -2.54000e+02
4366 -2.53000e+02
4428 -2.52000e+02
4484 -2.51000e+02
4533 -2.50000e+02
4622 -2.49000e+02
4649 -2.48000e+02
4656 -2.47000e+02
4746 -2.46000e+02
4754 -2.45000e+02
4820 -2.44000e+02
4865 -2.43000e+02
4919 -2.42000e+02
4931 -2.40000e+02
4965 -2.39000e+02
4979 -2.38000e+02
4984 -2.37000e+02
5050 -2.36000e+02
5124 -2.35000e+02
5283 -2.34000e+02
5286 -2.33000e+02
5318 -2.32000e+02
5524 -2.31000e+02
5541 -2.30000e+02
5595 -2.29000e+02
5623 -2.28000e+02
5819 -2.27000e+02
5849 -2.26000e+02
5922 -2.25000e+02
5932 -2.24000e+02
6032 -2.23000e+02
6065 -2.22000e+02
6148 -2.21000e+02
6196 -2.20000e+02
6212 -2.19000e+02
6301 -2.18000e+02
6352 -2.17000e+02
6361 -2.16000e+02
6371 -2.15000e+02
6476 -2.14000e+02
6486 -2.13000e+02
6554 -2.12000e+02
6593 -2.11000e+02
6606 -2.10000e+02
6627 -2.09000e+02
6666 -2.08000e+02
6694 -2.07000e+02
6793 -2.06000e+02
6897 -2.05000e+02
7008 -2.04000e+02
7023 -2.03000e+02
7072 -2.02000e+02
7136 -2.01000e+02
7270 -2.00000e+02
7509 -1.99000e+02
7519 -1.98000e+02
7578 -1.97000e+02
7641 -1.96000e+02
7824 -1.95000e+02
8007 -1.94000e+02
8034 -1.93000e+02
8048 -1.92000e+02
8119 -1.91000e+02
8182 -1.90000e+02
8264 -1.89000e+02
8328 -1.88000e+02
8384 -1.87000e+02
8502 -1.86000e+02
8555 -1.85000e+02
8586 -1.84000e+02
8592 -1.83000e+02
8634 -1.82000e+02
8703 -1.81000e+02
8777 -1.80000e+02
8944 -1.79000e+02
8947 -1.78000e+02
9027 -1.77000e+02
9055 -1.76000e+02
9128 -1.75000e+02
9142 -1.74000e+02
9250 -1.73000e+02
9259 -1.72000e+02
9263 -1.71000e+02
9335 -1.70000e+02
9391 -1.69000e+02
9474 -1.68000e+02
9539 -1.67000e+02
9557 -1.66000e+02
9601 -1.65000e+02
9701 -1.64000e+02
9786 -1.63000e+02
9825 -1.62000e+02
9918 -1.61000e+02
9986 -1.60000e+02
10026 -1.59000e+02
10040 -1.58000e+02
10090 -1.57000e+02
10175 -1.56000e+02
10321 -1.55000e+02
10326 -1.54000e+02
10392 -1.53000e+02
10619 -1.52000e+02
10657 -1.51000e+02
10663 -1.50000e+02
10791 -1.49000e+02
10838 -1.48000e+02
10952 -1.47000e+02
10957 -1.46000e+02
11067 -1.45000e+02
11124 -1.44000e+02
11132 -1.43000e+02
11178 -1.42000e+02
11236 -1.41000e+02
11271 -1.40000e+02
11307 -1.39000e+02
11452 -1.38000e+02
11486 -1.37000e+02
11537 -1.36000e+02
11679 -1.35000e+02
11717 -1.34000e+02
12022 -1.33000e+02
12056 -1.32000e+02
12086 -1.31000e+02
12190 -1.30000e+02
12364 -1.29000e+02
12404 -1.28000e+02
12456 -1.27000e+02
12536 -1.26000e+02
12545 -1.25000e+02
12553 -1.24000e+02
12611 -1.23000e+02
12811 -1.22000e+02
13083 -1.21000e+02
13097 -1.20000e+02
13116 -1.19000e+02
13132 -1.18000e+02
13209 -1.17000e+02
13221 -1.16000e+02
13251 -1.15000e+02
13357 -1.14000e+02
13460 -1.13000e+02
13504 -1.12000e+02
13532 -1.11000e+02
13871 -1.10000e+02
14047 -1.09000e+02
14102 -1.08000e+02
14201 -1.07000e+02
14360 -1.06000e+02
14406 -1.05000e+02
14974 -1.04000e+02
