"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
11 -6.50000e+01
176 -6.40000e+01
187 -6.30000e+01
207 -6.20000e+01
405 -6.10000e+01
544 -6.00000e+01
617 -5.90000e+01
706 -5.70000e+01
897 -5.60000e+01
941 -5.50000e+01
1016 -5.40000e+01
1090 -5.30000e+01
1205 -5.20000e+01
1354 -5.10000e+01
1411 -5.00000e+01
1519 -4.90000e+01
1659 -4.80000e+01
1749 -4.70000e+01
1961 -4.60000e+01
2129 -4.50000e+01
2280 -4.30000e+01
2524 -4.20000e+01
2568 -4.10000e+01
2676 -4.00000e+01
2729 -3.90000e+01
2850 -3.80000e+01
2888 -3.70000e+01
2909 -3.60000e+01
2954 -3.50000e+01
3131 -3.40000e+01
3147 -3.30000e+01
3337 -3.20000e+01
3424 -3.10000e+01
3563 -3.00000e+01
3747 -2.90000e+01
3926 -2.80000e+01
4061 -2.70000e+01
4178 -2.60000e+01
4518 -2.50000e+01
4688 -2.40000e+01
5104 -2.30000e+01
5356 -2.20000e+01
5415 -2.10000e+01
5534 -2.00000e+01
5954 -1.90000e+01
6320 -1.80000e+01
6676 -1.70000e+01
6881 -1.60000e+01
7043 -1.50000e+01
7211 -1.40000e+01
7287 -1.30000e+01
7330 -1.20000e+01
7712 -1.10000e+01
7878 -1.00000e+01
8148 -9.00000e+00
8274 -8.00000e+00
8810 -7.00000e+00
8891 -6.00000e+00
9116 -5.00000e+00
9321 -4.00000e+00
9605 -3.00000e+00
9796 -2.00000e+00
9951 -2.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
9 -6.50000e+01
17 -6.40000e+01
143 -6.30000e+01
221 -6.20000e+01
264 -6.10000e+01
363 -6.00000e+01
450 -5.90000e+01
556 -5.80000e+01
596 -5.70000e+01
669 -5.60000e+01
684 -5.50000e+01
685 -5.40000e+01
797 -5.30000e+01
951 -5.20000e+01
1055 -5.10000e+01
1147 -5.00000e+01
1151 -4.90000e+01
1258 -4.80000e+01
1320 -4.60000e+01
1513 -4.50000e+01
1568 -4.40000e+01
1678 -4.30000e+01
1790 -4.20000e+01
1879 -4.10000e+01
2068 -4.00000e+01
2265 -3.90000e+01
2340 -3.80000e+01
2458 -3.70000e+01
2590 -3.60000e+01
2615 -3.50000e+01
2752 -3.40000e+01
2887 -3.30000e+01
3018 -3.20000e+01
3086 -3.10000e+01
3244 -3.00000e+01
3289 -2.90000e+01
3400 -2.80000e+01
3450 -2.70000e+01
3634 -2.60000e+01
3733 -2.50000e+01
3922 -2.40000e+01
4028 -2.30000e+01
4070 -2.20000e+01
4375 -2.10000e+01
4402 -2.00000e+01
4689 -1.90000e+01
4775 -1.80000e+01
5006 -1.70000e+01
5029 -1.60000e+01
5219 -1.50000e+01
5305 -1.40000e+01
5560 -1.30000e+01
5651 -1.20000e+01
5757 -1.10000e+01
5914 -1.00000e+01
6022 -9.00000e+00
6138 -8.00000e+00
6201 -7.00000e+00
6468 -6.00000e+00
6707 -5.00000e+00
6735 -4.00000e+00
7191 -3.00000e+00
7404 -2.00000e+00
7563 -1.00000e+00
8016 +5.86000e+02
8191 +5.94000e+02
8428 +6.03000e+02
8485 +6.12000e+02
8660 +6.15000e+02
9479 +6.21000e+02
9951 +6.21000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
10 -6.50000e+01
84 -6.40000e+01
250 -6.30000e+01
307 -6.20000e+01
412 -6.10000e+01
554 -6.00000e+01
630 -5.90000e+01
697 -5.80000e+01
819 -5.70000e+01
959 -5.60000e+01
1038 -5.50000e+01
1141 -5.40000e+01
1274 -5.30000e+01
1372 -5.20000e+01
1478 -5.10000e+01
1676 -5.00000e+01
1701 -4.90000e+01
1754 -4.80000e+01
1963 -4.70000e+01
2027 -4.60000e+01
2134 -4.50000e+01
2367 -4.40000e+01
2507 -4.30000e+01
2626 -4.20000e+01
2697 -4.10000e+01
2753 -4.00000e+01
2820 -3.90000e+01
2881 -3.80000e+01
3037 -3.60000e+01
3115 -3.50000e+01
3206 -3.40000e+01
3288 -3.30000e+01
3405 -3.20000e+01
3550 -3.10000e+01
3849 -2.90000e+01
3963 -2.80000e+01
4079 -2.70000e+01
4093 -2.60000e+01
4162 -2.50000e+01
4460 -2.30000e+01
4685 -2.20000e+01
4772 -2.10000e+01
4914 -2.00000e+01
5005 -1.90000e+01
5174 -1.80000e+01
5266 -1.70000e+01
5655 -1.60000e+01
6126 -1.50000e+01
6255 -1.40000e+01
6287 -1.30000e+01
6433 -1.20000e+01
6484 -1.10000e+01
6541 -1.00000e+01
6667 -9.00000e+00
6911 -8.00000e+00
6949 -7.00000e+00
7128 -6.00000e+00
7494 -5.00000e+00
7782 -4.00000e+00
8157 -3.00000e+00
8574 -2.00000e+00
8870 -1.00000e+00
9042 +5.93000e+02
9164 +6.02000e+02
9951 +6.02000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
24 -6.50000e+01
83 -6.40000e+01
231 -6.30000e+01
232 -6.20000e+01
344 -6.10000e+01
359 -6.00000e+01
436 -5.90000e+01
560 -5.80000e+01
607 -5.70000e+01
709 -5.60000e+01
804 -5.50000e+01
892 -5.40000e+01
950 -5.30000e+01
999 -5.20000e+01
1081 -5.10000e+01
1290 -5.00000e+01
1354 -4.90000e+01
1407 -4.80000e+01
1527 -4.70000e+01
1599 -4.60000e+01
1673 -4.50000e+01
1758 -4.40000e+01
1927 -4.30000e+01
2027 -4.20000e+01
2067 -4.10000e+01
2167 -4.00000e+01
2337 -3.90000e+01
2355 -3.80000e+01
2553 -3.70000e+01
2672 -3.60000e+01
2854 -3.50000e+01
2946 -3.40000e+01
2997 -3.30000e+01
3108 -3.20000e+01
3310 -3.10000e+01
3516 -3.00000e+01
3620 -2.90000e+01
3741 -2.80000e+01
3802 -2.70000e+01
3961 -2.60000e+01
3993 -2.50000e+01
4117 -2.40000e+01
4181 -2.30000e+01
4327 -2.20000e+01
4560 -2.10000e+01
4782 -2.00000e+01
4891 -1.90000e+01
4988 -1.80000e+01
5199 -1.70000e+01
5458 -1.60000e+01
5530 -1.50000e+01
5944 -1.40000e+01
6052 -1.30000e+01
6179 -1.20000e+01
6522 -1.10000e+01
6698 -1.00000e+01
6860 -9.00000e+00
7021 -8.00000e+00
7120 -7.00000e+00
7374 -6.00000e+00
7514 -5.00000e+00
7738 -4.00000e+00
8176 -3.00000e+00
8425 -2.00000e+00
8633 -1.00000e+00
8988 +5.32000e+02
9163 +5.57000e+02
9660 +5.83000e+02
9865 +6.05000e+02
9951 +6.05000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
59 -6.50000e+01
89 -6.40000e+01
250 -6.30000e+01
408 -6.20000e+01
465 -6.00000e+01
543 -5.90000e+01
644 -5.80000e+01
682 -5.70000e+01
869 -5.60000e+01
941 -5.50000e+01
963 -5.40000e+01
1024 -5.20000e+01
1220 -5.10000e+01
1350 -5.00000e+01
1471 -4.90000e+01
1501 -4.80000e+01
1592 -4.70000e+01
1630 -4.60000e+01
1826 -4.50000e+01
1872 -4.40000e+01
2014 -4.30000e+01
2163 -4.20000e+01
2247 -4.10000e+01
2331 -4.00000e+01
2431 -3.90000e+01
2746 -3.80000e+01
2829 -3.70000e+01
2871 -3.60000e+01
3019 -3.50000e+01
3225 -3.40000e+01
3272 -3.30000e+01
3401 -3.20000e+01
3607 -3.10000e+01
3864 -3.00000e+01
4046 -2.90000e+01
4189 -2.80000e+01
4295 -2.70000e+01
4457 -2.60000e+01
4842 -2.50000e+01
5041 -2.40000e+01
5165 -2.30000e+01
5170 -2.20000e+01
5388 -2.10000e+01
5514 -2.00000e+01
5759 -1.90000e+01
5881 -1.80000e+01
6089 -1.70000e+01
6362 -1.60000e+01
6444 -1.50000e+01
6770 -1.40000e+01
6821 -1.30000e+01
