"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
18 -6.50000e+01
23 -6.40000e+01
56 -6.30000e+01
125 -6.20000e+01
191 -6.10000e+01
236 -6.00000e+01
258 -5.90000e+01
285 -5.80000e+01
384 -5.70000e+01
398 -5.50000e+01
418 -5.40000e+01
473 -5.30000e+01
514 -5.20000e+01
534 -5.10000e+01
550 -5.00000e+01
670 -4.90000e+01
879 -4.70000e+01
904 -4.60000e+01
927 -4.50000e+01
1007 -4.40000e+01
1073 -4.30000e+01
1089 -4.20000e+01
1150 -4.10000e+01
1225 -4.00000e+01
1297 -3.90000e+01
1322 -3.80000e+01
1358 -3.70000e+01
1414 -3.60000e+01
1477 -3.50000e+01
1603 -3.40000e+01
1750 -3.30000e+01
1848 -3.20000e+01
1932 -3.10000e+01
1966 -3.00000e+01
1984 -2.90000e+01
2001 -2.80000e+01
2060 -2.70000e+01
2087 -2.60000e+01
2186 -2.50000e+01
2216 -2.40000e+01
2237 -2.30000e+01
2276 -2.20000e+01
2336 -2.10000e+01
2415 -2.00000e+01
2433 -1.90000e+01
2464 -1.80000e+01
2537 -1.70000e+01
2724 -1.60000e+01
2770 -1.50000e+01
2909 -1.40000e+01
2945 -1.30000e+01
2946 -1.20000e+01
2972 -1.10000e+01
2976 -1.00000e+01
3099 -9.00000e+00
3204 -8.00000e+00
3282 -7.00000e+00
3397 -6.00000e+00
3521 -5.00000e+00
3568 -4.00000e+00
3629 -3.00000e+00
3692 -2.00000e+00
3713 -1.00000e+00
3757 +5.83000e+02
4045 +5.95000e+02
4667 +5.96000e+02
4954 +6.03000e+02
5351 +6.12000e+02
5650 +6.22000e+02
5805 +6.23000e+02
6532 +6.25000e+02
6741 +6.39000e+02
6901 +6.44000e+02
7884 +6.54000e+02
7923 +6.56000e+02
9057 +6.63000e+02
9198 +6.73000e+02
9237 +6.75000e+02
9991 +6.75000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
18 -6.50000e+01
60 -6.40000e+01
93 -6.30000e+01
164 -6.10000e+01
177 -6.00000e+01
218 -5.90000e+01
297 -5.80000e+01
319 -5.70000e+01
361 -5.60000e+01
371 -5.50000e+01
433 -5.40000e+01
497 -5.30000e+01
566 -5.20000e+01
590 -5.10000e+01
628 -5.00000e+01
668 -4.90000e+01
752 -4.80000e+01
792 -4.70000e+01
868 -4.60000e+01
910 -4.50000e+01
947 -4.40000e+01
949 -4.30000e+01
971 -4.20000e+01
1029 -4.10000e+01
1039 -4.00000e+01
1065 -3.90000e+01
1231 -3.80000e+01
1260 -3.70000e+01
1361 -3.60000e+01
1399 -3.50000e+01
1562 -3.40000e+01
1593 -3.20000e+01
1606 -3.10000e+01
1888 -3.00000e+01
1898 -2.90000e+01
1938 -2.80000e+01
1956 -2.70000e+01
2018 -2.60000e+01
2222 -2.50000e+01
2333 -2.40000e+01
2546 -2.30000e+01
2763 -2.20000e+01
2783 -2.10000e+01
2810 -2.00000e+01
2811 -1.90000e+01
2949 -1.80000e+01
2971 -1.70000e+01
3130 -1.60000e+01
3259 -1.50000e+01
3282 -1.40000e+01
3312 -1.30000e+01
3362 -1.20000e+01
3504 -1.10000e+01
3574 -1.00000e+01
4231 -9.00000e+00
4363 -8.00000e+00
4405 -7.00000e+00
4616 -6.00000e+00
4626 -5.00000e+00
4849 -4.00000e+00
5521 -3.00000e+00
5913 -2.00000e+00
6078 -1.00000e+00
6346 +5.74000e+02
6571 +5.77000e+02
6583 +5.89000e+02
6867 +5.94000e+02
6970 +6.15000e+02
7526 +6.24000e+02
7646 +6.25000e+02
7869 +6.27000e+02
7917 +6.28000e+02
8205 +6.44000e+02
8351 +6.45000e+02
8418 +6.52000e+02
8445 +6.54000e+02
8770 +6.58000e+02
9133 +6.60000e+02
9991 +6.60000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
