"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
73 -6.40000e+01
296 -6.20000e+01
561 -6.10000e+01
717 -6.00000e+01
930 -5.90000e+01
978 -5.80000e+01
1053 -5.70000e+01
1201 -5.60000e+01
1248 -5.50000e+01
1341 -5.40000e+01
1502 -5.30000e+01
1511 -5.10000e+01
1657 -5.00000e+01
1694 -4.90000e+01
1787 -4.80000e+01
1956 -4.70000e+01
2010 -4.60000e+01
2087 -4.50000e+01
2229 -4.40000e+01
2429 -4.30000e+01
2624 -4.20000e+01
2714 -4.10000e+01
2812 -4.00000e+01
2914 -3.90000e+01
3039 -3.80000e+01
3148 -3.70000e+01
3315 -3.60000e+01
3471 -3.50000e+01
3564 -3.40000e+01
3665 -3.30000e+01
3754 -3.20000e+01
3880 -3.10000e+01
3967 -3.00000e+01
4114 -2.90000e+01
4244 -2.80000e+01
4454 -2.70000e+01
4646 -2.60000e+01
4858 -2.50000e+01
4950 -2.40000e+01
4971 -2.30000e+01
5115 -2.20000e+01
5289 -2.10000e+01
5317 -2.00000e+01
5600 -1.90000e+01
5673 -1.80000e+01
5987 -1.70000e+01
6106 -1.60000e+01
6256 -1.50000e+01
6604 -1.40000e+01
6883 -1.30000e+01
6939 -1.20000e+01
7403 -1.10000e+01
7712 -1.00000e+01
8072 -9.00000e+00
8271 -8.00000e+00
8516 -7.00000e+00
8975 -6.00000e+00
9260 -5.00000e+00
9372 -4.00000e+00
9951 -4.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
47 -6.40000e+01
205 -6.30000e+01
276 -6.20000e+01
461 -6.10000e+01
617 -6.00000e+01
715 -5.90000e+01
858 -5.80000e+01
886 -5.70000e+01
971 -5.60000e+01
1040 -5.50000e+01
1298 -5.40000e+01
1346 -5.30000e+01
1389 -5.20000e+01
1426 -5.10000e+01
1464 -5.00000e+01
1541 -4.90000e+01
1609 -4.80000e+01
1761 -4.70000e+01
2008 -4.60000e+01
2102 -4.50000e+01
2258 -4.40000e+01
2411 -4.30000e+01
2421 -4.20000e+01
2583 -4.10000e+01
2757 -4.00000e+01
2844 -3.90000e+01
2921 -3.80000e+01
3029 -3.70000e+01
3158 -3.60000e+01
3226 -3.50000e+01
3340 -3.40000e+01
3458 -3.30000e+01
3761 -3.20000e+01
4202 -3.10000e+01
4327 -3.00000e+01
4429 -2.90000e+01
4556 -2.80000e+01
4622 -2.70000e+01
5073 -2.50000e+01
5307 -2.40000e+01
5587 -2.30000e+01
5918 -2.20000e+01
6180 -2.10000e+01
6271 -2.00000e+01
7027 -1.90000e+01
7123 -1.80000e+01
7203 -1.70000e+01
7348 -1.60000e+01
7484 -1.50000e+01
7686 -1.40000e+01
8097 -1.30000e+01
8240 -1.20000e+01
8531 -1.10000e+01
8831 -1.00000e+01
8963 -9.00000e+00
9108 -8.00000e+00
9367 -7.00000e+00
9464 -6.00000e+00
9621 -5.00000e+00
9866 -4.00000e+00
9951 -4.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
51 -6.50000e+01
148 -6.40000e+01
191 -6.30000e+01
263 -6.20000e+01
461 -6.10000e+01
560 -6.00000e+01
676 -5.90000e+01
781 -5.80000e+01
1025 -5.70000e+01
1194 -5.50000e+01
1234 -5.40000e+01
1320 -5.30000e+01
1525 -5.20000e+01
1661 -5.10000e+01
1872 -5.00000e+01
1953 -4.90000e+01
2165 -4.80000e+01
2223 -4.70000e+01
2330 -4.60000e+01
2398 -4.50000e+01
2516 -4.40000e+01
2601 -4.30000e+01
2645 -4.20000e+01
2683 -4.10000e+01
2758 -4.00000e+01
2951 -3.90000e+01
2982 -3.80000e+01
3030 -3.70000e+01
3339 -3.60000e+01
3510 -3.50000e+01
3565 -3.40000e+01
3925 -3.30000e+01
4289 -3.20000e+01
4390 -3.10000e+01
4499 -3.00000e+01
4607 -2.90000e+01
4760 -2.80000e+01
4834 -2.70000e+01
4962 -2.60000e+01
5190 -2.50000e+01
5278 -2.40000e+01
5610 -2.30000e+01
5857 -2.20000e+01
5888 -2.10000e+01
6341 -2.00000e+01
6474 -1.90000e+01
7171 -1.80000e+01
7480 -1.70000e+01
7874 -1.60000e+01
8017 -1.50000e+01
8184 -1.40000e+01
8424 -1.30000e+01
8660 -1.20000e+01
8894 -1.10000e+01
9117 -1.00000e+01
9239 -9.00000e+00
9570 -8.00000e+00
9951 -8.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
51 -6.50000e+01
67 -6.40000e+01
88 -6.30000e+01
121 -6.20000e+01
272 -6.10000e+01
406 -6.00000e+01
483 -5.90000e+01
511 -5.80000e+01
596 -5.70000e+01
710 -5.60000e+01
734 -5.50000e+01
849 -5.40000e+01
883 -5.30000e+01
956 -5.20000e+01
1215 -5.10000e+01
1498 -5.00000e+01
1593 -4.90000e+01
1643 -4.80000e+01
1726 -4.70000e+01
1787 -4.60000e+01
1880 -4.50000e+01
1911 -4.40000e+01
1960 -4.30000e+01
2122 -4.20000e+01
2233 -4.10000e+01
2337 -4.00000e+01
2443 -3.90000e+01
2517 -3.80000e+01
2570 -3.60000e+01
2750 -3.50000e+01
2907 -3.40000e+01
3043 -3.30000e+01
3217 -3.20000e+01
3393 -3.10000e+01
3437 -3.00000e+01
3615 -2.90000e+01
3900 -2.80000e+01
4204 -2.70000e+01
4259 -2.60000e+01
4519 -2.50000e+01
4757 -2.40000e+01
4903 -2.30000e+01
5061 -2.20000e+01
5218 -2.10000e+01
5354 -2.00000e+01
5413 -1.90000e+01
5941 -1.80000e+01
6051 -1.70000e+01
6142 -1.60000e+01
6267 -1.50000e+01
6582 -1.40000e+01
7060 -1.30000e+01
7175 -1.20000e+01
7217 -1.10000e+01
7326 -1.00000e+01
7392 -9.00000e+00
7778 -8.00000e+00
8074 -7.00000e+00
8581 -6.00000e+00
8946 -5.00000e+00
9457 -4.00000e+00
9640 -3.00000e+00
9951 -3.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
74 -6.40000e+01
194 -6.30000e+01
279 -6.20000e+01
313 -6.10000e+01
354 -6.00000e+01
384 -5.90000e+01
449 -5.80000e+01
508 -5.70000e+01
591 -5.60000e+01
758 -5.50000e+01
854 -5.40000e+01
865 -5.30000e+01
961 -5.20000e+01
1029 -5.10000e+01
1045 -5.00000e+01
1327 -4.90000e+01
1398 -4.80000e+01
1590 -4.70000e+01
1649 -4.60000e+01
1662 -4.50000e+01
1747 -4.40000e+01
1796 -4.30000e+01
1826 -4.20000e+01
1993 -3.90000e+01
2064 -3.80000e+01
2191 -3.70000e+01
2327 -3.60000e+01
2391 -3.50000e+01
2676 -3.40000e+01
2964 -3.30000e+01
3507 -3.20000e+01
3665 -3.10000e+01
3779 -3.00000e+01
4071 -2.90000e+01
4294 -2.80000e+01
4388 -2.70000e+01
4392 -2.60000e+01
4549 -2.50000e+01
4612 -2.40000e+01
4871 -2.30000e+01
5080 -2.20000e+01
5266 -2.10000e+01
5626 -2.00000e+01
5893 -1.90000e+01
5970 -1.80000e+01
6176 -1.70000e+01
6340 -1.60000e+01
6922 -1.50000e+01
7130 -1.40000e+01
7416 -1.30000e+01
7616 -1.20000e+01
8029 -1.10000e+01
8276 -1.00000e+01
8885 -9.00000e+00
9272 -8.00000e+00
9442 -7.00000e+00
9548 -6.00000e+00
9716 -5.00000e+00
9951 -5.00000e+00
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
42 -6.50000e+01
178 -6.40000e+01
337 -6.30000e+01
355 -6.20000e+01
389 -6.10000e+01
501 -6.00000e+01
578 -5.90000e+01
747 -5.80000e+01
914 -5.70000e+01
1082 -5.60000e+01
1245 -5.50000e+01
1332 -5.40000e+01
1424 -5.30000e+01
1515 -5.20000e+01
1577 -5.10000e+01
1640 -5.00000e+01
1801 -4.90000e+01
1968 -4.80000e+01
2111 -4.70000e+01
2247 -4.60000e+01
2316 -4.50000e+01
2401 -4.40000e+01
2432 -4.30000e+01
2581 -4.20000e+01
2586 -4.10000e+01
2635 -4.00000e+01
2859 -3.90000e+01
2966 -3.80000e+01
2985 -3.70000e+01
2998 -3.60000e+01
3115 -3.50000e+01
3355 -3.40000e+01
3436 -3.30000e+01
3616 -3.20000e+01
3748 -3.10000e+01
3830 -3.00000e+01
3917 -2.90000e+01
4082 -2.80000e+01
4096 -2.70000e+01
4651 -2.60000e+01
4893 -2.50000e+01
5123 -2.40000e+01
5688 -2.30000e+01
5938 -2.20000e+01
6149 -2.10000e+01
6290 -2.00000e+01
6559 -1.90000e+01
6752 -1.80000e+01
6990 -1.70000e+01
7152 -1.60000e+01
7168 -1.50000e+01
7244 -1.40000e+01
7330 -1.30000e+01
7582 -1.20000e+01
7989 -1.10000e+01
8112 -1.00000e+01
8138 -9.00000e+00
8386 -8.00000e+00
8495 -7.00000e+00
8724 -6.00000e+00
8780 -5.00000e+00
8935 -4.00000e+00
9223 -3.00000e+00
9516 -2.00000e+00
9722 -1.00000e+00
9881 +5.91000e+02
9951 +5.91000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
9 -6.50000e+01
122 -6.40000e+01
145 -6.30000e+01
210 -6.20000e+01
244 -6.10000e+01
289 -6.00000e+01
295 -5.90000e+01
416 -5.80000e+01
513 -5.70000e+01
593 -5.60000e+01
642 -5.50000e+01
876 -5.40000e+01
942 -5.30000e+01
1146 -5.20000e+01
1179 -5.10000e+01
1226 -5.00000e+01
1482 -4.90000e+01
1671 -4.80000e+01
1734 -4.70000e+01
1809 -4.60000e+01
1853 -4.50000e+01
2105 -4.40000e+01
2179 -4.30000e+01
2402 -4.20000e+01
2521 -4.10000e+01
2831 -4.00000e+01
2940 -3.90000e+01
3094 -3.80000e+01
3295 -3.70000e+01
3410 -3.60000e+01
3508 -3.50000e+01
3604 -3.40000e+01
3609 -3.30000e+01
3639 -3.20000e+01
3754 -3.10000e+01
3816 -3.00000e+01
3984 -2.90000e+01
4094 -2.80000e+01
4219 -2.70000e+01
4363 -2.60000e+01
4436 -2.50000e+01
4631 -2.40000e+01
4835 -2.30000e+01
4972 -2.20000e+01
5168 -2.10000e+01
5422 -2.00000e+01
5526 -1.90000e+01
5533 -1.80000e+01
5668 -1.70000e+01
5912 -1.60000e+01
5984 -1.50000e+01
6150 -1.40000e+01
