"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
2 -6.50000e+01
37 -6.40000e+01
76 -6.30000e+01
145 -6.20000e+01
195 -6.10000e+01
248 -6.00000e+01
268 -5.90000e+01
321 -5.80000e+01
354 -5.70000e+01
440 -5.60000e+01
474 -5.50000e+01
558 -5.40000e+01
593 -5.30000e+01
652 -5.20000e+01
682 -5.10000e+01
712 -4.90000e+01
753 -4.80000e+01
834 -4.70000e+01
892 -4.60000e+01
949 -4.50000e+01
956 -4.40000e+01
998 -4.30000e+01
1052 -4.20000e+01
1099 -4.10000e+01
1157 -4.00000e+01
1202 -3.90000e+01
1295 -3.80000e+01
1432 -3.70000e+01
1525 -3.60000e+01
1568 -3.50000e+01
1593 -3.40000e+01
1731 -3.30000e+01
1776 -3.20000e+01
1802 -3.10000e+01
1878 -3.00000e+01
1996 -2.90000e+01
2072 -2.80000e+01
2119 -2.70000e+01
2158 -2.60000e+01
2223 -2.50000e+01
2313 -2.40000e+01
2328 -2.30000e+01
2394 -2.20000e+01
2544 -2.10000e+01
2606 -2.00000e+01
2789 -1.90000e+01
2859 -1.80000e+01
3031 -1.70000e+01
3231 -1.60000e+01
3306 -1.50000e+01
3408 -1.40000e+01
3470 -1.30000e+01
3499 -1.20000e+01
3616 -1.10000e+01
3709 -1.00000e+01
3775 -9.00000e+00
3870 -8.00000e+00
4009 -7.00000e+00
4052 -6.00000e+00
4116 -5.00000e+00
4147 -4.00000e+00
4327 -3.00000e+00
4410 -2.00000e+00
4642 -1.00000e+00
4674 +6.34000e+02
4893 +6.47000e+02
5404 +6.54000e+02
6265 +6.60000e+02
7284 +6.63000e+02
7673 +6.69000e+02
9981 +6.69000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
78 -6.50000e+01
82 -6.40000e+01
167 -6.30000e+01
215 -6.20000e+01
220 -6.10000e+01
259 -6.00000e+01
302 -5.90000e+01
310 -5.80000e+01
331 -5.70000e+01
389 -5.60000e+01
417 -5.50000e+01
498 -5.40000e+01
524 -5.30000e+01
601 -5.20000e+01
646 -5.10000e+01
700 -5.00000e+01
752 -4.90000e+01
781 -4.80000e+01
803 -4.70000e+01
860 -4.60000e+01
880 -4.50000e+01
888 -4.40000e+01
954 -4.30000e+01
988 -4.20000e+01
1037 -4.10000e+01
1090 -4.00000e+01
1158 -3.90000e+01
1186 -3.80000e+01
1227 -3.70000e+01
1293 -3.60000e+01
1365 -3.50000e+01
1390 -3.40000e+01
1412 -3.30000e+01
1428 -3.20000e+01
1471 -3.10000e+01
1637 -3.00000e+01
1663 -2.90000e+01
1712 -2.80000e+01
1841 -2.70000e+01
1993 -2.60000e+01
2022 -2.50000e+01
2159 -2.40000e+01
2263 -2.30000e+01
2340 -2.20000e+01
2420 -2.10000e+01
2541 -2.00000e+01
2624 -1.90000e+01
2739 -1.80000e+01
2843 -1.70000e+01
2857 -1.60000e+01
3019 -1.50000e+01
3159 -1.40000e+01
3195 -1.30000e+01
3242 -1.20000e+01
3266 -1.10000e+01
3372 -1.00000e+01
3398 -9.00000e+00
3701 -8.00000e+00
3853 -7.00000e+00
3919 -6.00000e+00
3991 -5.00000e+00
4540 -4.00000e+00
4595 -3.00000e+00
4636 -2.00000e+00
4807 -1.00000e+00
5038 +6.02000e+02
5221 +6.17000e+02
5768 +6.23000e+02
5819 +6.24000e+02
6637 +6.36000e+02
8200 +6.45000e+02
8352 +6.52000e+02
9943 +6.56000e+02
9981 +6.56000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
61 -6.50000e+01
99 -6.40000e+01
145 -6.30000e+01
159 -6.20000e+01
261 -6.10000e+01
282 -6.00000e+01
309 -5.90000e+01
371 -5.80000e+01
392 -5.70000e+01
410 -5.60000e+01
444 -5.50000e+01
522 -5.40000e+01
635 -5.30000e+01
680 -5.20000e+01
786 -5.10000e+01
824 -5.00000e+01
839 -4.90000e+01
870 -4.80000e+01
946 -4.70000e+01
957 -4.60000e+01
1084 -4.50000e+01
1215 -4.40000e+01
1223 -4.20000e+01
1240 -4.10000e+01
1280 -4.00000e+01
1314 -3.90000e+01
1397 -3.80000e+01
1478 -3.70000e+01
1598 -3.60000e+01
1792 -3.50000e+01
1922 -3.40000e+01
1959 -3.30000e+01
1991 -3.20000e+01
2026 -3.10000e+01
2128 -3.00000e+01
2168 -2.90000e+01
2200 -2.80000e+01
2305 -2.70000e+01
2402 -2.60000e+01
2412 -2.50000e+01
2566 -2.40000e+01
2725 -2.30000e+01
2798 -2.20000e+01
2852 -2.10000e+01
2971 -2.00000e+01
3148 -1.90000e+01
3309 -1.80000e+01
3560 -1.70000e+01
3566 -1.60000e+01
3649 -1.50000e+01
3683 -1.40000e+01
4149 -1.30000e+01
4179 -1.20000e+01
4257 -1.10000e+01
4389 -1.00000e+01
4437 -9.00000e+00
4641 -8.00000e+00
4735 -7.00000e+00
4783 -6.00000e+00
4869 -5.00000e+00
4965 -4.00000e+00
5102 -3.00000e+00
5396 -2.00000e+00
5572 -1.00000e+00
5645 +5.99000e+02
6048 +6.19000e+02
6287 +6.26000e+02
6367 +6.32000e+02
7918 +6.38000e+02
8050 +6.44000e+02
8588 +6.45000e+02
8624 +6.49000e+02
8874 +6.52000e+02
9981 +6.52000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
12 -6.50000e+01
27 -6.40000e+01
61 -6.30000e+01
139 -6.20000e+01
190 -6.10000e+01
263 -6.00000e+01
291 -5.90000e+01
405 -5.80000e+01
438 -5.70000e+01
491 -5.60000e+01
535 -5.50000e+01
579 -5.40000e+01
617 -5.30000e+01
702 -5.20000e+01
734 -5.10000e+01
776 -5.00000e+01
859 -4.90000e+01
860 -4.80000e+01
947 -4.70000e+01
986 -4.60000e+01
1043 -4.50000e+01
1099 -4.40000e+01
1212 -4.30000e+01
1278 -4.20000e+01
1333 -4.10000e+01
1374 -4.00000e+01
1465 -3.90000e+01
1653 -3.80000e+01
1732 -3.70000e+01
1767 -3.60000e+01
1777 -3.50000e+01
1996 -3.40000e+01
2063 -3.30000e+01
2110 -3.20000e+01
2170 -3.10000e+01
2218 -2.90000e+01
2293 -2.80000e+01
2633 -2.70000e+01
2690 -2.60000e+01
2803 -2.50000e+01
2836 -2.40000e+01
2900 -2.30000e+01
3190 -2.20000e+01
3217 -2.10000e+01
3298 -2.00000e+01
3397 -1.90000e+01
3415 -1.80000e+01
3507 -1.70000e+01
3589 -1.60000e+01
3786 -1.50000e+01
3816 -1.40000e+01
3988 -1.30000e+01
4047 -1.20000e+01
4193 -1.10000e+01
4303 -9.00000e+00
4315 -8.00000e+00
4487 -7.00000e+00
4568 -6.00000e+00
4633 -5.00000e+00
4699 -4.00000e+00
4729 -3.00000e+00
4823 -2.00000e+00
4909 -1.00000e+00
5193 +6.35000e+02
6696 +6.43000e+02
6853 +6.46000e+02
7542 +6.48000e+02
9981 +6.48000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
40 -6.50000e+01
100 -6.40000e+01
145 -6.30000e+01
157 -6.20000e+01
202 -6.10000e+01
217 -6.00000e+01
294 -5.90000e+01
337 -5.80000e+01
412 -5.70000e+01
469 -5.60000e+01
505 -5.50000e+01
529 -5.40000e+01
541 -5.30000e+01
602 -5.20000e+01
659 -5.10000e+01
704 -5.00000e+01
809 -4.90000e+01
852 -4.80000e+01
990 -4.70000e+01
1038 -4.60000e+01
1076 -4.50000e+01
1095 -4.40000e+01
1219 -4.30000e+01
1274 -4.20000e+01
1413 -4.10000e+01
1436 -4.00000e+01
1460 -3.90000e+01
1500 -3.80000e+01
1574 -3.70000e+01
1632 -3.60000e+01
1676 -3.50000e+01
1690 -3.40000e+01
1729 -3.30000e+01
1848 -3.20000e+01
1912 -3.10000e+01
1916 -3.00000e+01
2005 -2.90000e+01
2070 -2.80000e+01
2226 -2.70000e+01
2262 -2.60000e+01
2401 -2.50000e+01
2521 -2.40000e+01
2557 -2.30000e+01
2721 -2.20000e+01
2764 -2.10000e+01
2838 -2.00000e+01
2866 -1.90000e+01
2960 -1.80000e+01
3015 -1.70000e+01
3238 -1.60000e+01
3248 -1.50000e+01
3380 -1.40000e+01
3573 -1.30000e+01
3740 -1.20000e+01
3907 -1.10000e+01
4051 -1.00000e+01
4176 -9.00000e+00
4379 -8.00000e+00
4571 -7.00000e+00
4670 -6.00000e+00
4785 -5.00000e+00
4799 -4.00000e+00
4923 -3.00000e+00
4984 -2.00000e+00
5186 -1.00000e+00
5431 +6.03000e+02
5573 +6.14000e+02
5726 +6.18000e+02
6037 +6.27000e+02
6057 +6.30000e+02
8470 +6.32000e+02
9779 +6.45000e+02
9981 +6.45000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
104 -6.50000e+01
186 -6.40000e+01
274 -6.30000e+01
311 -6.20000e+01
354 -6.10000e+01
355 -6.00000e+01
462 -5.90000e+01
563 -5.80000e+01
604 -5.70000e+01
670 -5.60000e+01
712 -5.50000e+01
758 -5.40000e+01
769 -5.30000e+01
821 -5.20000e+01
931 -5.10000e+01
967 -5.00000e+01
1028 -4.90000e+01
1075 -4.80000e+01
1151 -4.70000e+01
1234 -4.60000e+01
1236 -4.50000e+01
1259 -4.40000e+01
1355 -4.30000e+01
1370 -4.10000e+01
1502 -4.00000e+01
1616 -3.90000e+01
1747 -3.80000e+01
1782 -3.70000e+01
1859 -3.50000e+01
1954 -3.40000e+01
2125 -3.30000e+01
2135 -3.20000e+01
2244 -3.10000e+01
2344 -3.00000e+01
2418 -2.90000e+01
2456 -2.80000e+01
2568 -2.70000e+01
2628 -2.60000e+01
2768 -2.50000e+01
2903 -2.40000e+01
2933 -2.20000e+01
2962 -2.10000e+01
3152 -1.90000e+01
3277 -1.80000e+01
3534 -1.70000e+01
3543 -1.60000e+01
3621 -1.50000e+01
3637 -1.40000e+01
3857 -1.30000e+01
3975 -1.20000e+01
4180 -1.10000e+01
4234 -1.00000e+01
4299 -9.00000e+00
4319 -8.00000e+00
4491 -7.00000e+00
4790 -6.00000e+00
4845 -5.00000e+00
4975 -4.00000e+00
5234 -3.00000e+00
5277 -2.00000e+00
5710 -1.00000e+00
5774 +5.68000e+02
5811 +5.97000e+02
6206 +6.02000e+02
6394 +6.17000e+02
6475 +6.26000e+02
6620 +6.33000e+02
7200 +6.44000e+02
7311 +6.52000e+02
