"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
10 -6.50000e+01
146 -6.40000e+01
207 -6.30000e+01
232 -6.20000e+01
315 -6.10000e+01
412 -6.00000e+01
461 -5.90000e+01
612 -5.80000e+01
644 -5.70000e+01
794 -5.60000e+01
823 -5.50000e+01
849 -5.40000e+01
879 -5.30000e+01
921 -5.20000e+01
932 -5.10000e+01
974 -5.00000e+01
978 -4.90000e+01
1099 -4.80000e+01
1122 -4.60000e+01
1173 -4.50000e+01
1358 -4.40000e+01
1411 -4.30000e+01
1505 -4.10000e+01
1567 -4.00000e+01
1659 -3.90000e+01
1724 -3.80000e+01
1823 -3.70000e+01
1876 -3.60000e+01
1955 -3.50000e+01
2126 -3.40000e+01
2163 -3.30000e+01
2178 -3.20000e+01
2206 -3.10000e+01
2249 -3.00000e+01
2270 -2.90000e+01
2323 -2.80000e+01
2575 -2.70000e+01
2925 -2.60000e+01
2990 -2.50000e+01
3077 -2.40000e+01
3139 -2.30000e+01
3277 -2.20000e+01
3300 -2.10000e+01
3335 -2.00000e+01
3504 -1.90000e+01
3891 -1.80000e+01
4214 -1.70000e+01
4830 -1.60000e+01
4983 -1.50000e+01
5088 -1.40000e+01
5109 -1.30000e+01
5268 -1.20000e+01
5287 -1.10000e+01
5348 -1.00000e+01
5590 -9.00000e+00
5613 -8.00000e+00
5639 -7.00000e+00
5791 -6.00000e+00
5970 -5.00000e+00
6076 -4.00000e+00
6170 -3.00000e+00
6192 -2.00000e+00
6214 -1.00000e+00
6855 +6.08000e+02
7619 +6.15000e+02
8016 +6.19000e+02
8088 +6.31000e+02
8207 +6.40000e+02
8523 +6.41000e+02
8655 +6.44000e+02
8982 +6.46000e+02
9981 +6.46000e+02
"function evaluation" "best-so-far f(x)"
1 -6.60000e+01
26 -6.50000e+01
60 -6.40000e+01
110 -6.30000e+01
142 -6.20000e+01
151 -6.10000e+01
217 -6.00000e+01
297 -5.90000e+01
381 -5.80000e+01
463 -5.70000e+01
524 -5.60000e+01
610 -5.50000e+01
665 -5.40000e+01
674 -5.30000e+01
695 -5.20000e+01
823 -5.10000e+01
881 -5.00000e+01
982 -4.90000e+01
1123 -4.80000e+01
1211 -4.70000e+01
1281 -4.60000e+01
1379 -4.50000e+01
1458 -4.40000e+01
1517 -4.30000e+01
