"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
29 -4.80000e+01
40 -4.70000e+01
42 -4.60000e+01
92 -4.50000e+01
140 -4.40000e+01
163 -4.30000e+01
240 -4.20000e+01
355 -4.10000e+01
397 -4.00000e+01
425 -3.90000e+01
443 -3.80000e+01
479 -3.70000e+01
481 -3.60000e+01
494 -3.50000e+01
558 -3.40000e+01
637 -3.30000e+01
658 -3.20000e+01
707 -3.10000e+01
762 -3.00000e+01
880 -2.90000e+01
894 -2.80000e+01
908 -2.70000e+01
1048 -2.60000e+01
1112 -2.50000e+01
1137 -2.40000e+01
1152 -2.30000e+01
1293 -2.20000e+01
1412 -2.10000e+01
1428 -2.00000e+01
1552 -1.90000e+01
1642 -1.80000e+01
1692 -1.70000e+01
1700 -1.60000e+01
1791 -1.50000e+01
1949 -1.40000e+01
2095 -1.30000e+01
2444 -1.20000e+01
2462 -1.10000e+01
2495 -1.00000e+01
2612 -9.00000e+00
2734 -8.00000e+00
2737 -7.00000e+00
2777 -6.00000e+00
2958 -5.00000e+00
3421 -4.00000e+00
3423 -3.00000e+00
3507 -2.00000e+00
3544 -1.00000e+00
3768 +4.44000e+02
4007 +4.61000e+02
4175 +4.93000e+02
4183 +5.00000e+02
4212 +5.13000e+02
7209 +5.20000e+02
7468 +5.23000e+02
8504 +5.30000e+02
11435 +5.35000e+02
13048 +5.37000e+02
13995 +5.38000e+02
14401 +5.44000e+02
43416 +5.45000e+02
80588 +5.47000e+02
99991 +5.47000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
44 -4.80000e+01
70 -4.70000e+01
91 -4.60000e+01
169 -4.50000e+01
203 -4.40000e+01
215 -4.30000e+01
264 -4.20000e+01
285 -4.10000e+01
340 -4.00000e+01
350 -3.90000e+01
423 -3.80000e+01
553 -3.70000e+01
577 -3.60000e+01
623 -3.50000e+01
635 -3.40000e+01
712 -3.30000e+01
728 -3.20000e+01
742 -3.10000e+01
809 -3.00000e+01
833 -2.90000e+01
880 -2.80000e+01
936 -2.70000e+01
996 -2.60000e+01
1000 -2.50000e+01
1001 -2.40000e+01
1197 -2.30000e+01
1217 -2.20000e+01
1228 -2.10000e+01
1287 -2.00000e+01
1321 -1.90000e+01
1387 -1.80000e+01
1433 -1.70000e+01
1482 -1.60000e+01
1503 -1.50000e+01
1542 -1.40000e+01
1599 -1.30000e+01
1684 -1.20000e+01
1769 -1.10000e+01
1786 -1.00000e+01
1821 -9.00000e+00
1853 -8.00000e+00
2164 -7.00000e+00
2219 -6.00000e+00
2321 -5.00000e+00
2336 -4.00000e+00
2337 -3.00000e+00
2348 -2.00000e+00
2410 -1.00000e+00
2456 +4.99000e+02
4357 +5.01000e+02
5518 +5.03000e+02
5808 +5.10000e+02
7096 +5.12000e+02
7104 +5.21000e+02
7921 +5.23000e+02
8926 +5.35000e+02
17856 +5.36000e+02
21188 +5.39000e+02
21409 +5.40000e+02
40167 +5.41000e+02
42345 +5.47000e+02
68932 +5.49000e+02
99991 +5.49000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
39 -4.80000e+01
82 -4.70000e+01
110 -4.60000e+01
159 -4.50000e+01
180 -4.40000e+01
213 -4.30000e+01
233 -4.20000e+01
322 -4.10000e+01
362 -4.00000e+01
377 -3.90000e+01
403 -3.80000e+01
454 -3.70000e+01
500 -3.60000e+01
604 -3.40000e+01
624 -3.30000e+01
682 -3.20000e+01
717 -3.10000e+01
719 -3.00000e+01
754 -2.90000e+01
756 -2.80000e+01
843 -2.70000e+01
989 -2.60000e+01
995 -2.50000e+01
1099 -2.40000e+01
1154 -2.20000e+01
1199 -2.10000e+01
1232 -2.00000e+01
1280 -1.90000e+01
1317 -1.80000e+01
1352 -1.70000e+01
1360 -1.50000e+01
1378 -1.40000e+01
1518 -1.20000e+01
1533 -1.10000e+01
1589 -1.00000e+01
1840 -9.00000e+00
1956 -8.00000e+00
2087 -7.00000e+00
2418 -6.00000e+00
2529 -5.00000e+00
2622 -4.00000e+00
2706 -3.00000e+00
2843 -2.00000e+00
2856 -1.00000e+00
3031 +4.86000e+02
3186 +4.89000e+02
3286 +4.96000e+02
3486 +5.07000e+02
3546 +5.13000e+02
3638 +5.18000e+02
3788 +5.22000e+02
5075 +5.23000e+02
5274 +5.25000e+02
5540 +5.28000e+02
5620 +5.31000e+02
9312 +5.32000e+02
12663 +5.36000e+02
12940 +5.37000e+02
13601 +5.39000e+02
14786 +5.41000e+02
14886 +5.45000e+02
15228 +5.46000e+02
30569 +5.47000e+02
40229 +5.51000e+02
87629 +5.52000e+02
99991 +5.52000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
16 -4.80000e+01
21 -4.70000e+01
97 -4.60000e+01
123 -4.50000e+01
134 -4.40000e+01
148 -4.30000e+01
174 -4.20000e+01
188 -4.10000e+01
260 -4.00000e+01
273 -3.90000e+01
300 -3.80000e+01
305 -3.70000e+01
332 -3.60000e+01
383 -3.50000e+01
399 -3.40000e+01
434 -3.30000e+01
438 -3.20000e+01
477 -3.10000e+01
503 -3.00000e+01
520 -2.90000e+01
532 -2.80000e+01
631 -2.70000e+01
778 -2.60000e+01
884 -2.50000e+01
905 -2.40000e+01
926 -2.30000e+01
982 -2.20000e+01
1113 -2.10000e+01
1193 -2.00000e+01
1224 -1.90000e+01
1315 -1.80000e+01
1327 -1.70000e+01
1416 -1.60000e+01
1553 -1.50000e+01
1570 -1.40000e+01
1722 -1.30000e+01
1822 -1.20000e+01
1915 -1.10000e+01
1939 -1.00000e+01
1969 -9.00000e+00
1979 -8.00000e+00
2046 -7.00000e+00
2170 -6.00000e+00
2466 -5.00000e+00
2494 -4.00000e+00
2664 -3.00000e+00
2776 -2.00000e+00
