"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.92000e+02
90 -3.91000e+02
231 -3.90000e+02
427 -3.89000e+02
591 -3.88000e+02
808 -3.87000e+02
823 -3.86000e+02
908 -3.85000e+02
998 -3.84000e+02
1080 -3.83000e+02
1161 -3.82000e+02
1235 -3.81000e+02
1315 -3.80000e+02
1387 -3.79000e+02
1475 -3.78000e+02
1510 -3.77000e+02
1580 -3.76000e+02
1655 -3.75000e+02
1783 -3.74000e+02
1813 -3.73000e+02
1868 -3.72000e+02
1909 -3.71000e+02
2065 -3.70000e+02
2243 -3.69000e+02
2353 -3.68000e+02
2481 -3.67000e+02
2528 -3.66000e+02
2602 -3.65000e+02
2681 -3.64000e+02
2720 -3.63000e+02
2798 -3.62000e+02
2804 -3.61000e+02
3004 -3.60000e+02
3056 -3.59000e+02
3112 -3.58000e+02
3156 -3.57000e+02
3266 -3.56000e+02
3355 -3.55000e+02
3417 -3.54000e+02
3519 -3.53000e+02
3699 -3.52000e+02
3782 -3.51000e+02
3959 -3.50000e+02
4029 -3.49000e+02
4087 -3.48000e+02
4241 -3.47000e+02
4339 -3.46000e+02
4400 -3.45000e+02
4594 -3.43000e+02
4751 -3.42000e+02
4891 -3.41000e+02
5049 -3.40000e+02
5149 -3.39000e+02
5293 -3.37000e+02
5473 -3.36000e+02
5600 -3.35000e+02
5644 -3.34000e+02
5769 -3.33000e+02
5915 -3.32000e+02
5949 -3.31000e+02
6046 -3.30000e+02
6213 -3.29000e+02
6327 -3.28000e+02
6368 -3.27000e+02
6538 -3.26000e+02
6551 -3.25000e+02
6614 -3.24000e+02
6697 -3.23000e+02
6874 -3.22000e+02
6940 -3.21000e+02
7028 -3.20000e+02
7073 -3.19000e+02
7119 -3.18000e+02
7273 -3.17000e+02
7345 -3.16000e+02
7408 -3.15000e+02
7482 -3.14000e+02
7567 -3.13000e+02
7608 -3.12000e+02
7685 -3.11000e+02
7724 -3.10000e+02
7745 -3.09000e+02
7812 -3.08000e+02
7915 -3.07000e+02
7986 -3.06000e+02
8036 -3.05000e+02
8189 -3.04000e+02
8308 -3.02000e+02
8358 -3.01000e+02
8432 -3.00000e+02
8532 -2.99000e+02
8672 -2.97000e+02
8855 -2.96000e+02
8880 -2.95000e+02
8946 -2.94000e+02
9056 -2.93000e+02
9169 -2.92000e+02
9270 -2.91000e+02
9568 -2.90000e+02
9650 -2.89000e+02
9763 -2.88000e+02
9808 -2.87000e+02
9951 -2.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
33 -3.92000e+02
156 -3.91000e+02
232 -3.90000e+02
279 -3.89000e+02
326 -3.87000e+02
491 -3.86000e+02
548 -3.85000e+02
666 -3.84000e+02
773 -3.83000e+02
898 -3.82000e+02
1018 -3.81000e+02
1080 -3.80000e+02
1143 -3.79000e+02
1205 -3.78000e+02
1219 -3.77000e+02
1335 -3.76000e+02
1427 -3.75000e+02
1492 -3.74000e+02
1534 -3.73000e+02
1635 -3.72000e+02
1787 -3.71000e+02
1870 -3.70000e+02
1934 -3.69000e+02
1982 -3.68000e+02
2088 -3.67000e+02
2104 -3.66000e+02
2179 -3.65000e+02
2314 -3.64000e+02
2420 -3.63000e+02
2534 -3.62000e+02
2580 -3.61000e+02
2651 -3.60000e+02
2709 -3.59000e+02
2795 -3.58000e+02
2891 -3.57000e+02
2989 -3.56000e+02
3087 -3.55000e+02
3102 -3.54000e+02
3279 -3.53000e+02
3377 -3.52000e+02
3477 -3.51000e+02
3496 -3.50000e+02
3625 -3.49000e+02
3635 -3.48000e+02
3816 -3.47000e+02
3900 -3.46000e+02
3984 -3.45000e+02
3991 -3.44000e+02
4012 -3.43000e+02
4135 -3.41000e+02
4267 -3.40000e+02
4275 -3.39000e+02
4416 -3.38000e+02
4431 -3.37000e+02
4505 -3.36000e+02
4639 -3.35000e+02
4790 -3.34000e+02
4887 -3.33000e+02
4937 -3.32000e+02
4941 -3.31000e+02
5113 -3.30000e+02
5202 -3.29000e+02
5269 -3.28000e+02
5383 -3.27000e+02
5454 -3.26000e+02
5557 -3.25000e+02
5608 -3.24000e+02
5708 -3.23000e+02
5803 -3.22000e+02
5844 -3.21000e+02
6053 -3.20000e+02
6130 -3.19000e+02
6151 -3.18000e+02
6239 -3.17000e+02
6351 -3.16000e+02
6357 -3.15000e+02
6485 -3.14000e+02
6566 -3.13000e+02
6720 -3.12000e+02
6771 -3.10000e+02
6879 -3.09000e+02
6897 -3.08000e+02
6917 -3.07000e+02
7105 -3.05000e+02
7377 -3.04000e+02
7502 -3.03000e+02
7648 -3.02000e+02
7735 -3.01000e+02
7858 -3.00000e+02
7946 -2.99000e+02
