"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
9 -3.92000e+02
63 -3.91000e+02
82 -3.90000e+02
113 -3.89000e+02
190 -3.88000e+02
220 -3.87000e+02
230 -3.86000e+02
246 -3.85000e+02
284 -3.84000e+02
289 -3.83000e+02
330 -3.82000e+02
422 -3.81000e+02
511 -3.80000e+02
560 -3.79000e+02
591 -3.78000e+02
614 -3.77000e+02
670 -3.76000e+02
695 -3.75000e+02
737 -3.74000e+02
761 -3.73000e+02
773 -3.72000e+02
943 -3.71000e+02
1032 -3.70000e+02
1177 -3.69000e+02
1210 -3.68000e+02
1219 -3.67000e+02
1316 -3.66000e+02
1363 -3.65000e+02
1383 -3.64000e+02
1404 -3.63000e+02
1501 -3.62000e+02
1502 -3.61000e+02
1520 -3.60000e+02
1537 -3.59000e+02
1551 -3.58000e+02
1588 -3.57000e+02
1598 -3.56000e+02
1635 -3.55000e+02
1646 -3.54000e+02
1702 -3.53000e+02
1838 -3.52000e+02
1981 -3.51000e+02
2000 -3.50000e+02
2081 -3.49000e+02
2099 -3.48000e+02
2233 -3.47000e+02
2291 -3.46000e+02
2325 -3.45000e+02
2331 -3.44000e+02
2342 -3.43000e+02
2349 -3.42000e+02
2468 -3.39000e+02
2514 -3.38000e+02
2546 -3.37000e+02
2595 -3.36000e+02
2602 -3.35000e+02
2632 -3.33000e+02
2637 -3.32000e+02
2677 -3.31000e+02
2684 -3.30000e+02
2768 -3.29000e+02
2797 -3.28000e+02
2938 -3.27000e+02
2953 -3.26000e+02
2959 -3.25000e+02
2971 -3.24000e+02
3122 -3.23000e+02
3130 -3.22000e+02
3146 -3.21000e+02
3150 -3.20000e+02
3159 -3.19000e+02
3235 -3.18000e+02
3379 -3.17000e+02
3407 -3.16000e+02
3451 -3.15000e+02
3546 -3.14000e+02
3611 -3.13000e+02
3669 -3.12000e+02
3718 -3.11000e+02
3722 -3.10000e+02
3736 -3.09000e+02
3831 -3.08000e+02
3882 -3.07000e+02
3921 -3.06000e+02
4019 -3.05000e+02
4174 -3.04000e+02
4180 -3.03000e+02
4245 -3.02000e+02
4282 -3.01000e+02
4305 -3.00000e+02
4368 -2.99000e+02
4396 -2.98000e+02
4455 -2.97000e+02
4494 -2.96000e+02
4574 -2.95000e+02
4677 -2.94000e+02
4760 -2.93000e+02
4831 -2.92000e+02
4841 -2.91000e+02
4881 -2.90000e+02
4935 -2.89000e+02
4971 -2.88000e+02
4990 -2.87000e+02
5051 -2.86000e+02
5227 -2.84000e+02
5268 -2.83000e+02
5303 -2.82000e+02
5390 -2.81000e+02
5418 -2.80000e+02
5455 -2.79000e+02
5543 -2.78000e+02
5576 -2.77000e+02
5724 -2.76000e+02
5794 -2.75000e+02
5857 -2.74000e+02
5933 -2.73000e+02
5969 -2.72000e+02
5993 -2.71000e+02
6035 -2.70000e+02
6051 -2.69000e+02
6128 -2.68000e+02
6157 -2.67000e+02
6206 -2.66000e+02
6234 -2.65000e+02
6247 -2.64000e+02
6381 -2.63000e+02
6440 -2.62000e+02
6479 -2.61000e+02
6620 -2.60000e+02
6658 -2.59000e+02
6697 -2.58000e+02
6736 -2.56000e+02
6754 -2.55000e+02
6830 -2.54000e+02
6966 -2.53000e+02
7064 -2.52000e+02
7090 -2.51000e+02
7100 -2.50000e+02
7190 -2.48000e+02
7294 -2.47000e+02
7429 -2.46000e+02
7495 -2.45000e+02
7506 -2.44000e+02
7559 -2.43000e+02
7688 -2.42000e+02
7702 -2.41000e+02
7742 -2.40000e+02
7776 -2.39000e+02
7883 -2.38000e+02
7915 -2.37000e+02
7918 -2.36000e+02
8111 -2.35000e+02
8193 -2.34000e+02
8331 -2.33000e+02
8353 -2.32000e+02
8400 -2.31000e+02
8430 -2.30000e+02
8433 -2.29000e+02
8448 -2.27000e+02
8487 -2.26000e+02
8520 -2.24000e+02
8561 -2.22000e+02
8590 -2.21000e+02
8645 -2.20000e+02
8658 -2.19000e+02
8681 -2.18000e+02
8757 -2.17000e+02
8793 -2.16000e+02
9154 -2.15000e+02
9236 -2.14000e+02
9278 -2.13000e+02
9320 -2.12000e+02
9648 -2.11000e+02
9708 -2.10000e+02
9749 -2.09000e+02
9768 -2.08000e+02
9866 -2.07000e+02
9872 -2.06000e+02
9941 -2.05000e+02
9991 -2.05000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
14 -3.92000e+02
22 -3.91000e+02
116 -3.90000e+02
174 -3.89000e+02
220 -3.88000e+02
247 -3.87000e+02
266 -3.86000e+02
274 -3.84000e+02
283 -3.83000e+02
307 -3.81000e+02
378 -3.80000e+02
509 -3.79000e+02
513 -3.77000e+02
538 -3.76000e+02
570 -3.75000e+02
606 -3.74000e+02
616 -3.73000e+02
701 -3.72000e+02
740 -3.71000e+02
774 -3.70000e+02
796 -3.69000e+02
804 -3.68000e+02
825 -3.67000e+02
851 -3.66000e+02
895 -3.65000e+02
928 -3.64000e+02
946 -3.63000e+02
957 -3.62000e+02
992 -3.61000e+02
1053 -3.60000e+02
1087 -3.59000e+02
1138 -3.58000e+02
1151 -3.56000e+02
1186 -3.55000e+02
1227 -3.53000e+02
1293 -3.52000e+02
1308 -3.51000e+02
1337 -3.50000e+02
1363 -3.48000e+02
1372 -3.47000e+02
1389 -3.46000e+02
1479 -3.45000e+02
1606 -3.44000e+02
1635 -3.43000e+02
1685 -3.42000e+02
1739 -3.41000e+02
1743 -3.40000e+02
1761 -3.39000e+02
1825 -3.38000e+02
1856 -3.37000e+02
1874 -3.36000e+02
1910 -3.35000e+02
1913 -3.34000e+02
1915 -3.33000e+02
1941 -3.32000e+02
1991 -3.31000e+02
1992 -3.30000e+02
2097 -3.29000e+02
2113 -3.28000e+02
2148 -3.26000e+02
2161 -3.25000e+02
2193 -3.24000e+02
2227 -3.23000e+02
2330 -3.22000e+02
2339 -3.21000e+02
2374 -3.20000e+02
2401 -3.17000e+02
2409 -3.16000e+02
2426 -3.15000e+02
2483 -3.14000e+02
2508 -3.13000e+02
2524 -3.12000e+02
2533 -3.11000e+02
2534 -3.10000e+02
2580 -3.09000e+02
2636 -3.08000e+02
2668 -3.07000e+02
2679 -3.06000e+02
2688 -3.05000e+02
2714 -3.04000e+02
2753 -3.03000e+02
2800 -3.02000e+02
2847 -3.01000e+02
2882 -3.00000e+02
3113 -2.99000e+02
3173 -2.98000e+02
3185 -2.97000e+02
3273 -2.96000e+02
3408 -2.95000e+02
3465 -2.94000e+02
3469 -2.93000e+02
3558 -2.92000e+02
3608 -2.91000e+02
3680 -2.90000e+02
3777 -2.89000e+02
3812 -2.88000e+02
3839 -2.86000e+02
3941 -2.85000e+02
3948 -2.84000e+02
3965 -2.83000e+02
3970 -2.82000e+02
4013 -2.81000e+02
4019 -2.80000e+02
4053 -2.79000e+02
4070 -2.78000e+02
4092 -2.77000e+02
4236 -2.76000e+02
4250 -2.75000e+02
4255 -2.74000e+02
4357 -2.73000e+02
4414 -2.72000e+02
4461 -2.71000e+02
4643 -2.70000e+02
4688 -2.69000e+02
4705 -2.68000e+02
4747 -2.67000e+02
4815 -2.66000e+02
4838 -2.65000e+02
4860 -2.64000e+02
4953 -2.63000e+02
5100 -2.62000e+02
5175 -2.61000e+02
5292 -2.60000e+02
5360 -2.59000e+02
5377 -2.58000e+02
5401 -2.57000e+02
5461 -2.56000e+02
5515 -2.55000e+02
5606 -2.54000e+02
5616 -2.53000e+02
5641 -2.52000e+02
5670 -2.51000e+02
5681 -2.50000e+02
5721 -2.49000e+02
5747 -2.48000e+02
5765 -2.47000e+02
5781 -2.46000e+02
5812 -2.45000e+02
5892 -2.44000e+02
5930 -2.43000e+02
6079 -2.42000e+02
6092 -2.41000e+02
6135 -2.40000e+02
6250 -2.39000e+02
6304 -2.38000e+02
6371 -2.37000e+02
6384 -2.36000e+02
6524 -2.35000e+02
6570 -2.34000e+02
6615 -2.32000e+02
6685 -2.31000e+02
6740 -2.30000e+02
6759 -2.29000e+02
6885 -2.28000e+02
6910 -2.27000e+02
6995 -2.24000e+02
7024 -2.23000e+02
7123 -2.22000e+02
7183 -2.21000e+02
7210 -2.20000e+02
7268 -2.19000e+02
7298 -2.18000e+02
7345 -2.17000e+02
7355 -2.16000e+02
7446 -2.15000e+02
7491 -2.14000e+02
7531 -2.13000e+02
7587 -2.12000e+02
7643 -2.11000e+02
7669 -2.10000e+02
7695 -2.09000e+02
7744 -2.08000e+02
7783 -2.07000e+02
7882 -2.05000e+02
7926 -2.04000e+02
7948 -2.03000e+02
8108 -2.02000e+02
8116 -2.01000e+02
8155 -2.00000e+02
8295 -1.99000e+02
8302 -1.98000e+02
8336 -1.97000e+02
8454 -1.96000e+02
8458 -1.95000e+02
8628 -1.94000e+02
8664 -1.93000e+02
8685 -1.92000e+02
8752 -1.90000e+02
8838 -1.89000e+02
8860 -1.88000e+02
8955 -1.87000e+02
9037 -1.86000e+02
9144 -1.85000e+02
9375 -1.84000e+02
9414 -1.83000e+02
9511 -1.82000e+02
9528 -1.81000e+02
9628 -1.80000e+02
9672 -1.79000e+02
9707 -1.78000e+02
9902 -1.77000e+02
9951 -1.76000e+02
9991 -1.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.92000e+02
31 -3.91000e+02
35 -3.90000e+02
54 -3.89000e+02
95 -3.88000e+02
163 -3.87000e+02
170 -3.86000e+02
300 -3.85000e+02
329 -3.84000e+02
335 -3.83000e+02
393 -3.82000e+02
438 -3.80000e+02
457 -3.79000e+02
497 -3.78000e+02
563 -3.77000e+02
569 -3.76000e+02
615 -3.75000e+02
705 -3.74000e+02
717 -3.73000e+02
742 -3.72000e+02
753 -3.71000e+02
771 -3.70000e+02
782 -3.69000e+02
942 -3.68000e+02
944 -3.67000e+02
994 -3.66000e+02
1028 -3.65000e+02
1033 -3.64000e+02
1059 -3.63000e+02
1066 -3.62000e+02
1087 -3.61000e+02
1144 -3.60000e+02
1152 -3.59000e+02
1207 -3.58000e+02
1218 -3.57000e+02
1276 -3.56000e+02
1305 -3.55000e+02
1352 -3.54000e+02
1430 -3.53000e+02
1454 -3.52000e+02
1494 -3.51000e+02
1583 -3.50000e+02
1596 -3.49000e+02
1631 -3.48000e+02
1841 -3.47000e+02
1868 -3.46000e+02
1900 -3.45000e+02
1945 -3.44000e+02
1965 -3.43000e+02
2055 -3.42000e+02
2123 -3.41000e+02
2148 -3.40000e+02
2162 -3.39000e+02
2204 -3.38000e+02
2360 -3.37000e+02
2383 -3.36000e+02
2411 -3.34000e+02
2462 -3.33000e+02
2604 -3.32000e+02
2669 -3.31000e+02
2677 -3.30000e+02
2699 -3.29000e+02
2708 -3.28000e+02
2753 -3.27000e+02
2763 -3.26000e+02
2839 -3.25000e+02
2851 -3.24000e+02
2854 -3.23000e+02
2920 -3.22000e+02
2959 -3.21000e+02
3006 -3.20000e+02
3033 -3.19000e+02
3178 -3.18000e+02
3245 -3.17000e+02
3360 -3.16000e+02
3405 -3.15000e+02
3489 -3.14000e+02
3548 -3.13000e+02
3723 -3.12000e+02
3738 -3.11000e+02
3804 -3.10000e+02
3858 -3.09000e+02
3904 -3.08000e+02
3909 -3.07000e+02
4013 -3.06000e+02
4030 -3.05000e+02
4045 -3.04000e+02
4117 -3.03000e+02
4139 -3.02000e+02
4231 -3.01000e+02
4248 -3.00000e+02
4364 -2.99000e+02
4410 -2.98000e+02
4471 -2.97000e+02
4490 -2.96000e+02
4538 -2.95000e+02
4570 -2.94000e+02
4580 -2.93000e+02
4650 -2.92000e+02
4714 -2.91000e+02
4723 -2.90000e+02
4825 -2.89000e+02
4850 -2.88000e+02
4877 -2.87000e+02
4904 -2.86000e+02
4970 -2.85000e+02
5050 -2.84000e+02
5113 -2.83000e+02
5284 -2.81000e+02
5292 -2.80000e+02
5295 -2.79000e+02
5410 -2.78000e+02
5464 -2.77000e+02
5545 -2.76000e+02
5556 -2.75000e+02
5571 -2.74000e+02
5572 -2.73000e+02
5590 -2.72000e+02
5604 -2.71000e+02
5626 -2.70000e+02
5710 -2.69000e+02
5722 -2.68000e+02
5820 -2.67000e+02
5868 -2.66000e+02
5910 -2.65000e+02
5987 -2.64000e+02
5997 -2.63000e+02
6007 -2.62000e+02
6098 -2.61000e+02
6106 -2.60000e+02
6197 -2.59000e+02
6327 -2.57000e+02
6473 -2.56000e+02
6501 -2.55000e+02
6509 -2.54000e+02
6521 -2.53000e+02
6597 -2.52000e+02
6609 -2.51000e+02
6656 -2.50000e+02
6691 -2.49000e+02
6750 -2.48000e+02
6756 -2.47000e+02
6846 -2.46000e+02
6881 -2.45000e+02
7187 -2.44000e+02
7229 -2.43000e+02
7286 -2.42000e+02
7305 -2.41000e+02
7336 -2.40000e+02
7394 -2.39000e+02
7483 -2.38000e+02
7537 -2.37000e+02
7573 -2.36000e+02
7624 -2.35000e+02
7657 -2.34000e+02
7694 -2.33000e+02
7796 -2.32000e+02
7810 -2.31000e+02
7852 -2.29000e+02
7886 -2.28000e+02
8025 -2.27000e+02
8045 -2.26000e+02
8121 -2.25000e+02
8171 -2.23000e+02
8227 -2.22000e+02
8389 -2.21000e+02
8515 -2.20000e+02
8570 -2.19000e+02
8619 -2.18000e+02
8653 -2.17000e+02
8702 -2.16000e+02
8739 -2.15000e+02
8842 -2.14000e+02
8939 -2.13000e+02
9090 -2.12000e+02
9141 -2.11000e+02
9189 -2.10000e+02
9254 -2.09000e+02
9279 -2.08000e+02
9330 -2.07000e+02
9364 -2.06000e+02
9404 -2.05000e+02
9454 -2.04000e+02
9499 -2.03000e+02
9581 -2.02000e+02
9714 -2.01000e+02
9745 -2.00000e+02
9759 -1.99000e+02
9777 -1.98000e+02
9991 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
37 -3.92000e+02
53 -3.91000e+02
129 -3.90000e+02
145 -3.89000e+02
153 -3.88000e+02
199 -3.87000e+02
209 -3.86000e+02
221 -3.85000e+02
261 -3.84000e+02
280 -3.82000e+02
322 -3.81000e+02
372 -3.79000e+02
381 -3.78000e+02
409 -3.77000e+02
418 -3.76000e+02
585 -3.75000e+02
626 -3.74000e+02
677 -3.73000e+02
783 -3.72000e+02
846 -3.71000e+02
895 -3.70000e+02
936 -3.69000e+02
1040 -3.68000e+02
1057 -3.67000e+02
1067 -3.66000e+02
1109 -3.65000e+02
1162 -3.64000e+02
1221 -3.63000e+02
1275 -3.62000e+02
1314 -3.61000e+02
1338 -3.59000e+02
1360 -3.58000e+02
1372 -3.57000e+02
1436 -3.56000e+02
1441 -3.55000e+02
1460 -3.54000e+02
1500 -3.53000e+02
1545 -3.52000e+02
1642 -3.51000e+02
1667 -3.50000e+02
1716 -3.49000e+02
1766 -3.48000e+02
1823 -3.47000e+02
1836 -3.46000e+02
1888 -3.45000e+02
1918 -3.44000e+02
1929 -3.43000e+02
1955 -3.42000e+02
1962 -3.41000e+02
2081 -3.40000e+02
2130 -3.39000e+02
2147 -3.38000e+02
2167 -3.37000e+02
2184 -3.36000e+02
2216 -3.35000e+02
2267 -3.34000e+02
2274 -3.33000e+02
2347 -3.32000e+02
2423 -3.31000e+02
2461 -3.30000e+02
2465 -3.29000e+02
2467 -3.28000e+02
2519 -3.27000e+02
2542 -3.26000e+02
2591 -3.25000e+02
2600 -3.24000e+02
2659 -3.23000e+02
2820 -3.22000e+02
2913 -3.21000e+02
2988 -3.20000e+02
3070 -3.19000e+02
3178 -3.18000e+02
3193 -3.17000e+02
3232 -3.16000e+02
3236 -3.15000e+02
3273 -3.14000e+02
3312 -3.13000e+02
3321 -3.12000e+02
3390 -3.11000e+02
3522 -3.10000e+02
3528 -3.09000e+02
3602 -3.08000e+02
3679 -3.07000e+02
3753 -3.06000e+02
3813 -3.05000e+02
3878 -3.04000e+02
3927 -3.03000e+02
3934 -3.02000e+02
4118 -3.01000e+02
4127 -3.00000e+02
4183 -2.99000e+02
4245 -2.98000e+02
4283 -2.97000e+02
4390 -2.96000e+02
4490 -2.95000e+02
4601 -2.94000e+02
4612 -2.93000e+02
4638 -2.92000e+02
4658 -2.90000e+02
4697 -2.89000e+02
4830 -2.88000e+02
4866 -2.87000e+02
4948 -2.86000e+02
4976 -2.85000e+02
5018 -2.84000e+02
5040 -2.83000e+02
5079 -2.82000e+02
5101 -2.80000e+02
5151 -2.79000e+02
5184 -2.78000e+02
5203 -2.77000e+02
5251 -2.76000e+02
5293 -2.75000e+02
5356 -2.74000e+02
5399 -2.73000e+02
5599 -2.72000e+02
5627 -2.71000e+02
5747 -2.70000e+02
5769 -2.69000e+02
5884 -2.68000e+02
5905 -2.67000e+02
5939 -2.66000e+02
6028 -2.65000e+02
6035 -2.64000e+02
6066 -2.63000e+02
6123 -2.62000e+02
6275 -2.61000e+02
6324 -2.60000e+02
6385 -2.59000e+02
6400 -2.58000e+02
6408 -2.57000e+02
6412 -2.56000e+02
6531 -2.55000e+02
6559 -2.54000e+02
6636 -2.53000e+02
6781 -2.52000e+02
6824 -2.51000e+02
6842 -2.50000e+02
6909 -2.49000e+02
7017 -2.48000e+02
7029 -2.47000e+02
7058 -2.46000e+02
7101 -2.45000e+02
7168 -2.44000e+02
7211 -2.43000e+02
7217 -2.42000e+02
7275 -2.41000e+02
7283 -2.40000e+02
