"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
14 -3.92000e+02
51 -3.91000e+02
90 -3.90000e+02
140 -3.89000e+02
159 -3.88000e+02
230 -3.87000e+02
279 -3.86000e+02
339 -3.85000e+02
412 -3.84000e+02
423 -3.82000e+02
435 -3.81000e+02
454 -3.80000e+02
465 -3.79000e+02
468 -3.78000e+02
527 -3.76000e+02
537 -3.75000e+02
566 -3.74000e+02
579 -3.73000e+02
591 -3.72000e+02
600 -3.71000e+02
720 -3.70000e+02
775 -3.69000e+02
798 -3.68000e+02
836 -3.67000e+02
856 -3.65000e+02
902 -3.64000e+02
934 -3.63000e+02
960 -3.62000e+02
978 -3.61000e+02
1045 -3.60000e+02
1064 -3.59000e+02
1136 -3.58000e+02
1137 -3.57000e+02
1171 -3.56000e+02
1206 -3.55000e+02
1261 -3.54000e+02
1276 -3.53000e+02
1305 -3.52000e+02
1347 -3.51000e+02
1448 -3.50000e+02
1458 -3.49000e+02
1526 -3.48000e+02
1550 -3.47000e+02
1556 -3.45000e+02
1593 -3.44000e+02
1595 -3.43000e+02
1721 -3.42000e+02
1758 -3.40000e+02
1761 -3.39000e+02
1783 -3.38000e+02
1826 -3.37000e+02
1850 -3.36000e+02
1884 -3.35000e+02
1904 -3.34000e+02
1910 -3.33000e+02
1980 -3.32000e+02
2012 -3.31000e+02
2025 -3.30000e+02
2047 -3.28000e+02
2052 -3.27000e+02
2082 -3.26000e+02
2097 -3.25000e+02
2117 -3.24000e+02
2132 -3.23000e+02
2156 -3.22000e+02
2163 -3.21000e+02
2178 -3.20000e+02
2243 -3.19000e+02
2317 -3.18000e+02
2322 -3.17000e+02
2397 -3.16000e+02
2453 -3.15000e+02
2465 -3.14000e+02
2515 -3.13000e+02
2556 -3.12000e+02
2568 -3.11000e+02
2580 -3.10000e+02
2587 -3.09000e+02
2604 -3.08000e+02
2640 -3.07000e+02
2680 -3.06000e+02
2727 -3.05000e+02
2755 -3.04000e+02
2831 -3.03000e+02
2851 -3.02000e+02
2883 -3.01000e+02
2996 -3.00000e+02
3074 -2.99000e+02
3101 -2.98000e+02
3142 -2.97000e+02
3145 -2.96000e+02
3339 -2.95000e+02
3370 -2.94000e+02
3386 -2.93000e+02
3396 -2.92000e+02
3436 -2.91000e+02
3448 -2.90000e+02
3468 -2.89000e+02
3483 -2.88000e+02
3511 -2.87000e+02
3555 -2.86000e+02
3562 -2.85000e+02
3604 -2.84000e+02
3627 -2.83000e+02
3683 -2.82000e+02
3795 -2.81000e+02
3829 -2.80000e+02
3910 -2.79000e+02
3912 -2.78000e+02
3951 -2.77000e+02
3955 -2.76000e+02
3982 -2.75000e+02
4031 -2.74000e+02
4110 -2.73000e+02
4115 -2.72000e+02
4136 -2.71000e+02
4176 -2.70000e+02
4219 -2.69000e+02
4383 -2.68000e+02
4454 -2.67000e+02
4508 -2.66000e+02
4517 -2.65000e+02
4545 -2.63000e+02
4594 -2.62000e+02
4647 -2.61000e+02
4677 -2.60000e+02
4783 -2.59000e+02
4796 -2.58000e+02
4830 -2.57000e+02
4868 -2.56000e+02
4916 -2.55000e+02
4924 -2.54000e+02
4945 -2.53000e+02
5034 -2.52000e+02
5075 -2.51000e+02
5084 -2.50000e+02
5108 -2.49000e+02
5189 -2.48000e+02
5271 -2.47000e+02
5291 -2.46000e+02
5312 -2.45000e+02
5479 -2.44000e+02
5494 -2.43000e+02
5517 -2.42000e+02
5518 -2.41000e+02
5532 -2.40000e+02
5552 -2.39000e+02
5667 -2.38000e+02
5720 -2.37000e+02
5752 -2.36000e+02
5759 -2.35000e+02
5819 -2.34000e+02
5831 -2.33000e+02
5937 -2.32000e+02
5971 -2.31000e+02
6018 -2.30000e+02
6111 -2.29000e+02
6232 -2.28000e+02
6255 -2.27000e+02
6299 -2.26000e+02
6381 -2.25000e+02
6400 -2.24000e+02
6447 -2.23000e+02
6515 -2.22000e+02
6534 -2.21000e+02
6560 -2.20000e+02
6612 -2.19000e+02
6725 -2.18000e+02
6843 -2.17000e+02
6895 -2.16000e+02
6934 -2.15000e+02
6951 -2.14000e+02
6970 -2.13000e+02
7158 -2.12000e+02
7207 -2.11000e+02
7250 -2.10000e+02
7304 -2.09000e+02
7329 -2.08000e+02
7342 -2.07000e+02
7367 -2.06000e+02
7428 -2.05000e+02
7466 -2.04000e+02
7485 -2.03000e+02
7576 -2.02000e+02
7664 -2.01000e+02
7778 -2.00000e+02
7810 -1.99000e+02
7988 -1.98000e+02
8007 -1.97000e+02
8078 -1.96000e+02
8195 -1.95000e+02
8207 -1.94000e+02
8366 -1.93000e+02
8425 -1.92000e+02
8450 -1.91000e+02
8460 -1.90000e+02
8465 -1.89000e+02
8496 -1.88000e+02
8514 -1.87000e+02
8544 -1.86000e+02
8601 -1.85000e+02
8740 -1.84000e+02
8775 -1.83000e+02
8851 -1.82000e+02
8949 -1.81000e+02
8965 -1.80000e+02
8987 -1.79000e+02
9076 -1.78000e+02
9189 -1.77000e+02
9267 -1.76000e+02
9336 -1.75000e+02
9375 -1.74000e+02
9433 -1.73000e+02
9470 -1.72000e+02
9540 -1.71000e+02
9581 -1.70000e+02
9799 -1.69000e+02
9900 -1.68000e+02
9991 -1.68000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
14 -3.92000e+02
25 -3.91000e+02
76 -3.90000e+02
106 -3.89000e+02
143 -3.88000e+02
166 -3.87000e+02
198 -3.85000e+02
217 -3.84000e+02
224 -3.83000e+02
233 -3.82000e+02
306 -3.81000e+02
343 -3.80000e+02
388 -3.79000e+02
415 -3.78000e+02
454 -3.77000e+02
501 -3.76000e+02
502 -3.75000e+02
529 -3.74000e+02
554 -3.73000e+02
561 -3.72000e+02
588 -3.71000e+02
604 -3.70000e+02
622 -3.69000e+02
657 -3.68000e+02
715 -3.67000e+02
732 -3.66000e+02
813 -3.65000e+02
860 -3.64000e+02
883 -3.63000e+02
916 -3.62000e+02
985 -3.61000e+02
990 -3.60000e+02
1010 -3.59000e+02
1031 -3.58000e+02
1063 -3.57000e+02
1113 -3.56000e+02
1149 -3.55000e+02
1170 -3.54000e+02
1194 -3.53000e+02
1209 -3.52000e+02
1227 -3.51000e+02
1245 -3.50000e+02
1300 -3.49000e+02
1344 -3.48000e+02
1379 -3.47000e+02
1427 -3.46000e+02
1442 -3.45000e+02
1480 -3.44000e+02
1499 -3.43000e+02
1548 -3.42000e+02
1594 -3.41000e+02
1626 -3.40000e+02
1658 -3.39000e+02
1701 -3.38000e+02
1714 -3.37000e+02
1745 -3.36000e+02
1787 -3.35000e+02
1789 -3.34000e+02
1807 -3.33000e+02
1841 -3.32000e+02
1920 -3.31000e+02
1950 -3.30000e+02
2030 -3.29000e+02
2051 -3.28000e+02
2165 -3.27000e+02
2231 -3.26000e+02
2244 -3.25000e+02
2290 -3.24000e+02
2355 -3.23000e+02
2369 -3.22000e+02
2390 -3.21000e+02
2415 -3.20000e+02
2449 -3.19000e+02
2523 -3.18000e+02
2546 -3.17000e+02
2549 -3.16000e+02
2567 -3.15000e+02
2591 -3.14000e+02
2600 -3.13000e+02
2656 -3.12000e+02
2690 -3.11000e+02
2709 -3.10000e+02
2751 -3.09000e+02
2794 -3.08000e+02
2859 -3.07000e+02
2873 -3.06000e+02
2885 -3.05000e+02
2955 -3.04000e+02
2986 -3.02000e+02
2998 -3.01000e+02
3026 -3.00000e+02
3043 -2.99000e+02
3096 -2.98000e+02
3109 -2.97000e+02
3130 -2.96000e+02
3164 -2.95000e+02
3197 -2.94000e+02
3236 -2.93000e+02
3244 -2.92000e+02
3265 -2.91000e+02
3290 -2.90000e+02
3311 -2.89000e+02
3361 -2.88000e+02
3384 -2.87000e+02
3401 -2.86000e+02
3405 -2.85000e+02
3444 -2.84000e+02
3462 -2.83000e+02
3487 -2.82000e+02
3522 -2.81000e+02
3542 -2.80000e+02
3580 -2.79000e+02
3652 -2.78000e+02
3698 -2.77000e+02
3714 -2.76000e+02
3751 -2.75000e+02
3779 -2.74000e+02
3847 -2.73000e+02
3893 -2.72000e+02
3920 -2.71000e+02
3959 -2.70000e+02
3967 -2.69000e+02
3981 -2.68000e+02
4051 -2.67000e+02
4090 -2.66000e+02
4187 -2.65000e+02
4216 -2.64000e+02
4252 -2.63000e+02
4263 -2.62000e+02
4274 -2.61000e+02
4306 -2.60000e+02
4356 -2.59000e+02
4398 -2.58000e+02
4408 -2.57000e+02
4474 -2.56000e+02
4492 -2.55000e+02
4510 -2.54000e+02
4553 -2.53000e+02
4560 -2.52000e+02
4589 -2.51000e+02
4626 -2.50000e+02
4711 -2.49000e+02
4718 -2.48000e+02
4825 -2.47000e+02
4877 -2.45000e+02
5010 -2.44000e+02
5175 -2.43000e+02
5179 -2.42000e+02
5234 -2.41000e+02
5278 -2.40000e+02
5287 -2.39000e+02
5365 -2.38000e+02
5396 -2.37000e+02
5418 -2.36000e+02
5448 -2.35000e+02
5500 -2.34000e+02
5571 -2.33000e+02
5631 -2.32000e+02
5675 -2.31000e+02
5691 -2.30000e+02
5735 -2.29000e+02
5741 -2.28000e+02
5759 -2.27000e+02
5812 -2.26000e+02
5877 -2.25000e+02
5919 -2.24000e+02
6008 -2.23000e+02
6048 -2.22000e+02
6105 -2.21000e+02
6128 -2.20000e+02
6153 -2.19000e+02
6174 -2.18000e+02
6190 -2.17000e+02
6245 -2.15000e+02
6324 -2.14000e+02
6377 -2.13000e+02
6403 -2.12000e+02
6462 -2.11000e+02
6527 -2.10000e+02
6617 -2.09000e+02
6683 -2.08000e+02
6719 -2.07000e+02
6833 -2.05000e+02
6858 -2.04000e+02
6910 -2.03000e+02
6958 -2.02000e+02
6985 -2.01000e+02
7042 -2.00000e+02
7091 -1.99000e+02
7132 -1.98000e+02
7284 -1.97000e+02
7293 -1.96000e+02
7415 -1.95000e+02
7452 -1.94000e+02
7480 -1.93000e+02
7573 -1.92000e+02
7593 -1.91000e+02
7694 -1.90000e+02
7877 -1.89000e+02
7920 -1.88000e+02
7991 -1.87000e+02
8010 -1.86000e+02
8060 -1.85000e+02
8079 -1.84000e+02
8155 -1.83000e+02
8177 -1.82000e+02
8195 -1.81000e+02
8228 -1.80000e+02
8312 -1.79000e+02
8376 -1.78000e+02
8420 -1.77000e+02
8435 -1.76000e+02
8496 -1.75000e+02
8591 -1.74000e+02
8612 -1.73000e+02
8653 -1.72000e+02
8724 -1.71000e+02
8771 -1.70000e+02
8782 -1.69000e+02
8879 -1.68000e+02
8902 -1.67000e+02
8948 -1.66000e+02
9033 -1.65000e+02
9064 -1.64000e+02
9087 -1.63000e+02
9199 -1.62000e+02
9223 -1.61000e+02
9466 -1.60000e+02
9495 -1.59000e+02
9652 -1.58000e+02
9656 -1.57000e+02
9751 -1.56000e+02
9806 -1.55000e+02
9852 -1.54000e+02
9868 -1.53000e+02
9936 -1.52000e+02
9969 -1.51000e+02
9991 -1.51000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
26 -3.92000e+02
43 -3.91000e+02
162 -3.90000e+02
275 -3.89000e+02
319 -3.88000e+02
356 -3.87000e+02
382 -3.86000e+02
390 -3.85000e+02
424 -3.84000e+02
442 -3.83000e+02
496 -3.81000e+02
523 -3.80000e+02
527 -3.79000e+02
552 -3.78000e+02
607 -3.77000e+02
653 -3.76000e+02
654 -3.75000e+02
687 -3.74000e+02
703 -3.73000e+02
732 -3.72000e+02
834 -3.71000e+02
854 -3.70000e+02
865 -3.69000e+02
896 -3.68000e+02
907 -3.67000e+02
913 -3.66000e+02
945 -3.65000e+02
964 -3.64000e+02
1040 -3.63000e+02
1065 -3.62000e+02
1076 -3.61000e+02
1109 -3.60000e+02
