"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
6 -3.91000e+02
101 -3.90000e+02
440 -3.89000e+02
496 -3.88000e+02
602 -3.87000e+02
657 -3.86000e+02
742 -3.85000e+02
956 -3.84000e+02
971 -3.83000e+02
1075 -3.81000e+02
1240 -3.80000e+02
1378 -3.79000e+02
1604 -3.78000e+02
1727 -3.77000e+02
1839 -3.76000e+02
1921 -3.75000e+02
1975 -3.74000e+02
2018 -3.73000e+02
2110 -3.72000e+02
2259 -3.71000e+02
2390 -3.70000e+02
2456 -3.69000e+02
2492 -3.67000e+02
2665 -3.66000e+02
2780 -3.65000e+02
2897 -3.64000e+02
2916 -3.63000e+02
3045 -3.62000e+02
3048 -3.61000e+02
3110 -3.60000e+02
3149 -3.59000e+02
3192 -3.58000e+02
3223 -3.57000e+02
3391 -3.56000e+02
3439 -3.55000e+02
3723 -3.54000e+02
3920 -3.52000e+02
4100 -3.51000e+02
4114 -3.50000e+02
4326 -3.49000e+02
4398 -3.48000e+02
4433 -3.47000e+02
4492 -3.46000e+02
4573 -3.45000e+02
4667 -3.44000e+02
4713 -3.43000e+02
4875 -3.42000e+02
4938 -3.41000e+02
4977 -3.40000e+02
5076 -3.39000e+02
5107 -3.37000e+02
5174 -3.36000e+02
5249 -3.35000e+02
5251 -3.33000e+02
5337 -3.32000e+02
5388 -3.31000e+02
5417 -3.30000e+02
5594 -3.29000e+02
5707 -3.28000e+02
5827 -3.27000e+02
5896 -3.26000e+02
6069 -3.25000e+02
6278 -3.24000e+02
6396 -3.23000e+02
6514 -3.22000e+02
6835 -3.21000e+02
6862 -3.20000e+02
7089 -3.19000e+02
7123 -3.18000e+02
7167 -3.17000e+02
7225 -3.16000e+02
7445 -3.15000e+02
7491 -3.14000e+02
7502 -3.13000e+02
7689 -3.12000e+02
7796 -3.11000e+02
7865 -3.10000e+02
7936 -3.09000e+02
8060 -3.08000e+02
8141 -3.07000e+02
8201 -3.06000e+02
8264 -3.05000e+02
8293 -3.03000e+02
8332 -3.02000e+02
8534 -3.01000e+02
8580 -3.00000e+02
8760 -2.99000e+02
8816 -2.98000e+02
8929 -2.97000e+02
8938 -2.96000e+02
9024 -2.95000e+02
9150 -2.94000e+02
9328 -2.93000e+02
9505 -2.92000e+02
9608 -2.91000e+02
9681 -2.90000e+02
9761 -2.89000e+02
9859 -2.88000e+02
9881 -2.87000e+02
9943 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
5 -3.92000e+02
86 -3.91000e+02
152 -3.90000e+02
227 -3.89000e+02
365 -3.88000e+02
395 -3.87000e+02
548 -3.86000e+02
614 -3.85000e+02
671 -3.84000e+02
739 -3.83000e+02
782 -3.82000e+02
829 -3.81000e+02
983 -3.80000e+02
1029 -3.79000e+02
1213 -3.78000e+02
1298 -3.77000e+02
1330 -3.76000e+02
1397 -3.75000e+02
1472 -3.74000e+02
1546 -3.73000e+02
1617 -3.72000e+02
1784 -3.71000e+02
1862 -3.70000e+02
1958 -3.69000e+02
2073 -3.68000e+02
2149 -3.67000e+02
2272 -3.66000e+02
2348 -3.65000e+02
2503 -3.64000e+02
2641 -3.63000e+02
2828 -3.62000e+02
2836 -3.61000e+02
2985 -3.60000e+02
3018 -3.59000e+02
3145 -3.58000e+02
3263 -3.57000e+02
3340 -3.56000e+02
3502 -3.55000e+02
3552 -3.54000e+02
3622 -3.53000e+02
3743 -3.52000e+02
3771 -3.51000e+02
3932 -3.50000e+02
4123 -3.49000e+02
4252 -3.48000e+02
4317 -3.47000e+02
4399 -3.46000e+02
4558 -3.45000e+02
4719 -3.44000e+02
4733 -3.43000e+02
4756 -3.42000e+02
4922 -3.41000e+02
5013 -3.40000e+02
5119 -3.39000e+02
5178 -3.38000e+02
5330 -3.36000e+02
5422 -3.35000e+02
5503 -3.34000e+02
5570 -3.33000e+02
5651 -3.32000e+02
5838 -3.31000e+02
5948 -3.30000e+02
6025 -3.29000e+02
6234 -3.28000e+02
6408 -3.27000e+02
6474 -3.26000e+02
6610 -3.25000e+02
6701 -3.24000e+02
6827 -3.23000e+02
6940 -3.22000e+02
7041 -3.21000e+02
7176 -3.20000e+02
7273 -3.19000e+02
7431 -3.18000e+02
7510 -3.17000e+02
7564 -3.16000e+02
7633 -3.15000e+02
7740 -3.14000e+02
8056 -3.13000e+02
8226 -3.12000e+02
8239 -3.11000e+02
8442 -3.10000e+02
8583 -3.09000e+02
8619 -3.08000e+02
8767 -3.07000e+02
8916 -3.06000e+02
9052 -3.05000e+02
9121 -3.04000e+02
9317 -3.03000e+02
9439 -3.02000e+02
9549 -3.01000e+02
9643 -3.00000e+02
9726 -2.99000e+02
9805 -2.98000e+02
9951 -2.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
22 -3.92000e+02
88 -3.90000e+02
139 -3.89000e+02
170 -3.88000e+02
184 -3.87000e+02
217 -3.86000e+02
278 -3.85000e+02
284 -3.84000e+02
341 -3.83000e+02
440 -3.82000e+02
518 -3.81000e+02
636 -3.80000e+02
641 -3.79000e+02
817 -3.78000e+02
885 -3.77000e+02
919 -3.76000e+02
1070 -3.75000e+02
1236 -3.74000e+02
1305 -3.73000e+02
1398 -3.72000e+02
1548 -3.71000e+02
1585 -3.70000e+02
1644 -3.69000e+02
1672 -3.68000e+02
1684 -3.67000e+02
1714 -3.66000e+02
1772 -3.65000e+02
1890 -3.64000e+02
1978 -3.63000e+02
2219 -3.62000e+02
2351 -3.61000e+02
2448 -3.60000e+02
2792 -3.59000e+02
2880 -3.58000e+02
3256 -3.57000e+02
3424 -3.56000e+02
3564 -3.55000e+02
3732 -3.53000e+02
3747 -3.52000e+02
3788 -3.51000e+02
3838 -3.50000e+02
