"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
97 -3.92000e+02
106 -3.91000e+02
188 -3.90000e+02
229 -3.89000e+02
306 -3.88000e+02
354 -3.86000e+02
398 -3.85000e+02
489 -3.84000e+02
557 -3.83000e+02
625 -3.82000e+02
779 -3.81000e+02
911 -3.80000e+02
930 -3.79000e+02
1010 -3.78000e+02
1021 -3.77000e+02
1093 -3.76000e+02
1101 -3.75000e+02
1109 -3.74000e+02
1151 -3.73000e+02
1163 -3.71000e+02
1269 -3.70000e+02
1309 -3.69000e+02
1318 -3.68000e+02
1360 -3.67000e+02
1388 -3.66000e+02
1494 -3.65000e+02
1535 -3.64000e+02
1539 -3.63000e+02
1650 -3.62000e+02
1775 -3.61000e+02
1778 -3.60000e+02
1921 -3.59000e+02
2051 -3.58000e+02
2106 -3.57000e+02
2169 -3.56000e+02
2222 -3.55000e+02
2333 -3.54000e+02
2503 -3.52000e+02
2726 -3.51000e+02
2728 -3.50000e+02
2822 -3.49000e+02
2903 -3.48000e+02
3074 -3.47000e+02
3086 -3.46000e+02
3153 -3.45000e+02
3167 -3.44000e+02
3206 -3.43000e+02
3229 -3.42000e+02
3305 -3.41000e+02
3356 -3.40000e+02
3415 -3.39000e+02
3535 -3.38000e+02
3572 -3.37000e+02
3597 -3.36000e+02
3646 -3.35000e+02
3671 -3.34000e+02
3823 -3.33000e+02
3861 -3.32000e+02
3953 -3.31000e+02
3978 -3.30000e+02
4027 -3.29000e+02
4198 -3.28000e+02
4297 -3.27000e+02
4382 -3.26000e+02
4594 -3.25000e+02
4599 -3.24000e+02
4679 -3.23000e+02
4693 -3.22000e+02
4762 -3.21000e+02
4848 -3.20000e+02
4930 -3.19000e+02
5031 -3.18000e+02
5128 -3.17000e+02
5190 -3.15000e+02
5208 -3.14000e+02
5337 -3.13000e+02
5552 -3.12000e+02
5571 -3.11000e+02
5629 -3.09000e+02
5771 -3.08000e+02
5884 -3.07000e+02
5913 -3.06000e+02
6050 -3.05000e+02
6159 -3.04000e+02
6197 -3.03000e+02
6221 -3.02000e+02
6376 -3.01000e+02
6405 -3.00000e+02
6462 -2.99000e+02
6470 -2.98000e+02
6566 -2.97000e+02
6583 -2.96000e+02
6683 -2.95000e+02
