"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
14 -3.92000e+02
37 -3.91000e+02
96 -3.90000e+02
119 -3.89000e+02
137 -3.88000e+02
161 -3.86000e+02
189 -3.85000e+02
198 -3.84000e+02
238 -3.83000e+02
247 -3.82000e+02
255 -3.81000e+02
316 -3.80000e+02
433 -3.79000e+02
476 -3.78000e+02
512 -3.77000e+02
569 -3.76000e+02
675 -3.75000e+02
731 -3.74000e+02
753 -3.73000e+02
787 -3.72000e+02
811 -3.71000e+02
854 -3.70000e+02
867 -3.69000e+02
879 -3.68000e+02
906 -3.67000e+02
976 -3.66000e+02
1004 -3.65000e+02
1066 -3.64000e+02
1149 -3.63000e+02
1350 -3.62000e+02
1395 -3.61000e+02
1421 -3.60000e+02
1543 -3.59000e+02
1583 -3.58000e+02
1635 -3.57000e+02
1678 -3.55000e+02
1708 -3.54000e+02
1811 -3.53000e+02
1816 -3.52000e+02
1823 -3.51000e+02
1836 -3.50000e+02
1870 -3.49000e+02
1996 -3.48000e+02
2030 -3.47000e+02
2079 -3.46000e+02
2098 -3.45000e+02
2115 -3.44000e+02
2168 -3.42000e+02
2230 -3.41000e+02
2280 -3.40000e+02
2355 -3.39000e+02
2412 -3.38000e+02
2424 -3.37000e+02
2490 -3.36000e+02
2521 -3.35000e+02
2568 -3.34000e+02
2622 -3.33000e+02
2742 -3.32000e+02
2805 -3.31000e+02
2831 -3.30000e+02
2877 -3.29000e+02
2923 -3.28000e+02
2958 -3.27000e+02
3022 -3.26000e+02
3111 -3.25000e+02
3145 -3.24000e+02
3192 -3.23000e+02
3231 -3.22000e+02
3259 -3.21000e+02
3368 -3.20000e+02
3413 -3.19000e+02
3447 -3.18000e+02
3516 -3.17000e+02
3550 -3.16000e+02
3583 -3.15000e+02
3666 -3.14000e+02
3757 -3.13000e+02
3777 -3.12000e+02
3820 -3.11000e+02
3845 -3.10000e+02
3916 -3.09000e+02
3999 -3.08000e+02
4013 -3.07000e+02
4092 -3.06000e+02
4194 -3.05000e+02
4271 -3.04000e+02
4312 -3.03000e+02
4367 -3.02000e+02
4430 -3.01000e+02
4499 -3.00000e+02
4521 -2.99000e+02
4547 -2.98000e+02
4643 -2.97000e+02
4692 -2.96000e+02
4838 -2.95000e+02
4878 -2.94000e+02
4946 -2.93000e+02
4974 -2.92000e+02
5014 -2.91000e+02
5082 -2.90000e+02
5141 -2.89000e+02
5179 -2.88000e+02
5214 -2.87000e+02
5226 -2.86000e+02
5322 -2.85000e+02
5350 -2.84000e+02
5363 -2.83000e+02
5427 -2.82000e+02
5482 -2.81000e+02
5526 -2.80000e+02
5541 -2.79000e+02
5596 -2.78000e+02
5602 -2.77000e+02
5621 -2.76000e+02
5646 -2.75000e+02
5766 -2.74000e+02
5862 -2.73000e+02
5898 -2.72000e+02
5944 -2.71000e+02
5965 -2.70000e+02
5999 -2.69000e+02
6042 -2.67000e+02
6151 -2.66000e+02
6211 -2.65000e+02
6295 -2.64000e+02
6340 -2.63000e+02
6422 -2.62000e+02
6531 -2.61000e+02
6746 -2.60000e+02
6790 -2.59000e+02
6854 -2.58000e+02
6881 -2.57000e+02
6905 -2.56000e+02
6935 -2.55000e+02
7066 -2.54000e+02
7090 -2.53000e+02
7221 -2.52000e+02
7241 -2.51000e+02
7305 -2.50000e+02
7357 -2.49000e+02
7437 -2.48000e+02
7502 -2.47000e+02
7600 -2.46000e+02
7606 -2.45000e+02
7615 -2.44000e+02
7753 -2.43000e+02
7825 -2.42000e+02
7898 -2.41000e+02
8041 -2.40000e+02
8067 -2.39000e+02
8156 -2.38000e+02
8249 -2.37000e+02
8319 -2.36000e+02
8370 -2.35000e+02
8371 -2.34000e+02
8397 -2.33000e+02
8437 -2.32000e+02
8474 -2.31000e+02
8503 -2.30000e+02
8542 -2.29000e+02
8776 -2.28000e+02
8798 -2.27000e+02
8885 -2.26000e+02
8912 -2.25000e+02
9021 -2.24000e+02
9089 -2.23000e+02
9111 -2.22000e+02
9308 -2.21000e+02
9350 -2.20000e+02
9422 -2.19000e+02
9456 -2.18000e+02
9522 -2.17000e+02
9530 -2.16000e+02
9595 -2.15000e+02
9674 -2.14000e+02
9699 -2.13000e+02
9772 -2.12000e+02
9792 -2.11000e+02
9850 -2.10000e+02
9981 -2.10000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
99 -3.92000e+02
129 -3.91000e+02
221 -3.90000e+02
233 -3.89000e+02
264 -3.88000e+02
305 -3.86000e+02
364 -3.85000e+02
413 -3.84000e+02
491 -3.83000e+02
521 -3.82000e+02
595 -3.81000e+02
632 -3.80000e+02
653 -3.79000e+02
721 -3.78000e+02
787 -3.77000e+02
818 -3.76000e+02
851 -3.75000e+02
876 -3.74000e+02
899 -3.73000e+02
1063 -3.72000e+02
1126 -3.71000e+02
1160 -3.70000e+02
1208 -3.69000e+02
1249 -3.68000e+02
1385 -3.67000e+02
1394 -3.66000e+02
1419 -3.65000e+02
1486 -3.63000e+02
1492 -3.62000e+02
1531 -3.61000e+02
1579 -3.60000e+02
1711 -3.59000e+02
1766 -3.58000e+02
1840 -3.57000e+02
1947 -3.56000e+02
2017 -3.55000e+02
2057 -3.54000e+02
2102 -3.53000e+02
2193 -3.52000e+02
2226 -3.51000e+02
2273 -3.50000e+02
2292 -3.49000e+02
2383 -3.48000e+02
2424 -3.47000e+02
2504 -3.46000e+02
2519 -3.45000e+02
2540 -3.44000e+02
2577 -3.43000e+02
2616 -3.42000e+02
2669 -3.41000e+02
2711 -3.40000e+02
2755 -3.39000e+02
2873 -3.38000e+02
2937 -3.37000e+02
2947 -3.36000e+02
2995 -3.35000e+02
3092 -3.34000e+02
3158 -3.33000e+02
3204 -3.32000e+02
3224 -3.31000e+02
3244 -3.30000e+02
3295 -3.29000e+02
3383 -3.28000e+02
3465 -3.27000e+02
3495 -3.26000e+02
3558 -3.25000e+02
3576 -3.24000e+02
3642 -3.23000e+02
3648 -3.22000e+02
3720 -3.21000e+02
3785 -3.20000e+02
3834 -3.19000e+02
3891 -3.18000e+02
3958 -3.17000e+02
3977 -3.16000e+02
4042 -3.15000e+02
4158 -3.14000e+02
4190 -3.13000e+02
4244 -3.12000e+02
4297 -3.11000e+02
4337 -3.10000e+02
4379 -3.09000e+02
4426 -3.08000e+02
4454 -3.07000e+02
4511 -3.06000e+02
4539 -3.05000e+02
4695 -3.04000e+02
4805 -3.03000e+02
4852 -3.02000e+02
4862 -3.01000e+02
4905 -3.00000e+02
4975 -2.99000e+02
4997 -2.98000e+02
5208 -2.97000e+02
5216 -2.96000e+02
5261 -2.95000e+02
5325 -2.94000e+02
5366 -2.93000e+02
5467 -2.92000e+02
5665 -2.91000e+02
5701 -2.90000e+02
5743 -2.89000e+02
5859 -2.88000e+02
5900 -2.87000e+02
5961 -2.86000e+02
5979 -2.85000e+02
6120 -2.84000e+02
6226 -2.83000e+02
6305 -2.82000e+02
6385 -2.81000e+02
6393 -2.80000e+02
6459 -2.79000e+02
6577 -2.78000e+02
6656 -2.77000e+02
6700 -2.76000e+02
6749 -2.75000e+02
6782 -2.74000e+02
6862 -2.73000e+02
6925 -2.72000e+02
6974 -2.71000e+02
6976 -2.70000e+02
7032 -2.69000e+02
7081 -2.68000e+02
7106 -2.67000e+02
7153 -2.66000e+02
7155 -2.65000e+02
7229 -2.64000e+02
7304 -2.63000e+02
7347 -2.62000e+02
7369 -2.61000e+02
7458 -2.60000e+02
7603 -2.59000e+02
7616 -2.58000e+02
7690 -2.57000e+02
7723 -2.56000e+02
7790 -2.55000e+02
7809 -2.54000e+02
7849 -2.53000e+02
7988 -2.52000e+02
8008 -2.51000e+02
8201 -2.50000e+02
8248 -2.49000e+02
8323 -2.48000e+02
8376 -2.47000e+02
8392 -2.46000e+02
8402 -2.45000e+02
8521 -2.44000e+02
8575 -2.43000e+02
8623 -2.42000e+02
8692 -2.41000e+02
8761 -2.40000e+02
8782 -2.39000e+02
8865 -2.38000e+02
8884 -2.37000e+02
8982 -2.36000e+02
9127 -2.35000e+02
9277 -2.34000e+02
9330 -2.33000e+02
9377 -2.32000e+02
9407 -2.31000e+02
9532 -2.30000e+02
9599 -2.29000e+02
9730 -2.28000e+02
9804 -2.27000e+02
9848 -2.26000e+02
9965 -2.25000e+02
9981 -2.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
26 -3.92000e+02
91 -3.91000e+02
110 -3.89000e+02
223 -3.88000e+02
256 -3.87000e+02
273 -3.86000e+02
317 -3.85000e+02
348 -3.84000e+02
377 -3.83000e+02
429 -3.82000e+02
453 -3.81000e+02
523 -3.80000e+02
576 -3.79000e+02
593 -3.78000e+02
623 -3.77000e+02
714 -3.76000e+02
747 -3.75000e+02
859 -3.74000e+02
872 -3.73000e+02
901 -3.72000e+02
908 -3.71000e+02
911 -3.70000e+02
967 -3.69000e+02
1005 -3.68000e+02
1022 -3.67000e+02
1040 -3.66000e+02
1069 -3.65000e+02
1095 -3.64000e+02
1105 -3.63000e+02
1124 -3.62000e+02
1262 -3.61000e+02
1320 -3.60000e+02
1353 -3.59000e+02
1375 -3.58000e+02
1400 -3.57000e+02
1441 -3.56000e+02
1502 -3.55000e+02
1541 -3.54000e+02
1589 -3.53000e+02
1608 -3.52000e+02
1647 -3.51000e+02
1671 -3.50000e+02
1757 -3.49000e+02
1784 -3.48000e+02
1844 -3.47000e+02
1870 -3.46000e+02
1939 -3.45000e+02
1969 -3.44000e+02
2007 -3.43000e+02
2023 -3.42000e+02
2054 -3.41000e+02
2148 -3.40000e+02
2178 -3.39000e+02
2300 -3.38000e+02
2301 -3.37000e+02
2304 -3.36000e+02
2339 -3.35000e+02
2425 -3.34000e+02
2457 -3.33000e+02
2582 -3.32000e+02
2677 -3.31000e+02
2707 -3.30000e+02
2759 -3.29000e+02
2834 -3.28000e+02
2853 -3.27000e+02
2864 -3.26000e+02
2910 -3.25000e+02
2977 -3.24000e+02
3063 -3.23000e+02
3094 -3.21000e+02
3134 -3.20000e+02
3189 -3.19000e+02
3212 -3.18000e+02
3248 -3.17000e+02
3292 -3.16000e+02
3363 -3.15000e+02
3443 -3.14000e+02
3480 -3.13000e+02
3516 -3.12000e+02
3556 -3.11000e+02
3582 -3.10000e+02
3624 -3.09000e+02
3627 -3.08000e+02
3661 -3.07000e+02
3677 -3.06000e+02
3721 -3.05000e+02
3808 -3.04000e+02
3912 -3.03000e+02
3933 -3.02000e+02
3995 -3.01000e+02
4207 -3.00000e+02
4304 -2.99000e+02
4321 -2.98000e+02
4384 -2.97000e+02
4412 -2.96000e+02
4501 -2.95000e+02
4555 -2.94000e+02
4628 -2.93000e+02
4637 -2.92000e+02
4687 -2.91000e+02
4785 -2.90000e+02
4859 -2.88000e+02
4866 -2.87000e+02
4936 -2.86000e+02
5000 -2.85000e+02
5017 -2.84000e+02
5052 -2.83000e+02
5130 -2.82000e+02
5232 -2.81000e+02
5287 -2.80000e+02
5305 -2.79000e+02
5393 -2.78000e+02
5436 -2.77000e+02
5489 -2.76000e+02
5533 -2.75000e+02
5545 -2.74000e+02
5615 -2.73000e+02
5630 -2.72000e+02
5729 -2.71000e+02
5755 -2.70000e+02
5834 -2.68000e+02
5857 -2.67000e+02
6048 -2.66000e+02
6140 -2.65000e+02
6203 -2.64000e+02
6220 -2.63000e+02
6301 -2.62000e+02
6375 -2.61000e+02
6504 -2.60000e+02
6567 -2.59000e+02
6642 -2.58000e+02
6750 -2.57000e+02
6936 -2.56000e+02
6972 -2.55000e+02
7056 -2.54000e+02
7087 -2.53000e+02
7099 -2.52000e+02
7106 -2.51000e+02
7243 -2.50000e+02
7315 -2.49000e+02
7343 -2.48000e+02
