"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
3 -3.02000e+02
10 -3.01000e+02
29 -3.00000e+02
54 -2.99000e+02
146 -2.96000e+02
234 -2.95000e+02
236 -2.94000e+02
275 -2.92000e+02
284 -2.91000e+02
308 -2.90000e+02
362 -2.89000e+02
388 -2.88000e+02
449 -2.87000e+02
499 -2.86000e+02
502 -2.85000e+02
512 -2.84000e+02
521 -2.83000e+02
601 -2.82000e+02
634 -2.81000e+02
708 -2.80000e+02
749 -2.79000e+02
819 -2.78000e+02
834 -2.77000e+02
854 -2.76000e+02
858 -2.75000e+02
897 -2.73000e+02
906 -2.72000e+02
925 -2.71000e+02
1051 -2.70000e+02
1121 -2.68000e+02
1153 -2.67000e+02
1179 -2.66000e+02
1193 -2.65000e+02
1222 -2.64000e+02
1263 -2.63000e+02
1271 -2.62000e+02
1278 -2.61000e+02
1290 -2.60000e+02
1323 -2.59000e+02
1402 -2.57000e+02
1436 -2.55000e+02
1440 -2.54000e+02
1454 -2.53000e+02
1458 -2.52000e+02
1484 -2.51000e+02
1524 -2.50000e+02
1712 -2.49000e+02
1760 -2.48000e+02
1778 -2.47000e+02
1818 -2.46000e+02
1877 -2.45000e+02
1891 -2.44000e+02
1952 -2.43000e+02
2107 -2.42000e+02
2424 -2.41000e+02
2449 -2.40000e+02
2478 -2.39000e+02
2498 -2.38000e+02
2517 -2.37000e+02
2539 -2.36000e+02
2566 -2.35000e+02
2618 -2.34000e+02
2634 -2.33000e+02
2771 -2.32000e+02
2774 -2.31000e+02
2805 -2.30000e+02
2811 -2.29000e+02
2866 -2.28000e+02
2920 -2.27000e+02
2970 -2.26000e+02
2998 -2.25000e+02
3051 -2.24000e+02
3073 -2.22000e+02
3132 -2.21000e+02
3147 -2.20000e+02
3202 -2.19000e+02
3267 -2.18000e+02
3316 -2.17000e+02
3399 -2.16000e+02
3426 -2.15000e+02
3451 -2.14000e+02
3507 -2.13000e+02
3508 -2.12000e+02
3534 -2.11000e+02
3586 -2.10000e+02
3613 -2.09000e+02
3647 -2.08000e+02
3657 -2.07000e+02
3675 -2.06000e+02
3745 -2.05000e+02
3773 -2.04000e+02
3918 -2.03000e+02
3952 -2.02000e+02
4029 -2.01000e+02
4086 -1.99000e+02
4097 -1.98000e+02
4115 -1.97000e+02
4178 -1.96000e+02
4218 -1.95000e+02
4220 -1.94000e+02
