"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
6 -3.92000e+02
62 -3.91000e+02
140 -3.90000e+02
207 -3.89000e+02
226 -3.88000e+02
306 -3.87000e+02
316 -3.86000e+02
356 -3.85000e+02
375 -3.84000e+02
414 -3.83000e+02
458 -3.82000e+02
460 -3.80000e+02
481 -3.79000e+02
629 -3.78000e+02
651 -3.77000e+02
717 -3.75000e+02
735 -3.74000e+02
752 -3.73000e+02
818 -3.72000e+02
837 -3.71000e+02
853 -3.70000e+02
969 -3.69000e+02
993 -3.68000e+02
1017 -3.67000e+02
1020 -3.66000e+02
1035 -3.65000e+02
1057 -3.64000e+02
1079 -3.63000e+02
1145 -3.62000e+02
1184 -3.61000e+02
1207 -3.60000e+02
1211 -3.59000e+02
1234 -3.58000e+02
1245 -3.57000e+02
1284 -3.56000e+02
1339 -3.55000e+02
1390 -3.54000e+02
1406 -3.53000e+02
1441 -3.52000e+02
1458 -3.51000e+02
1482 -3.50000e+02
1532 -3.49000e+02
1545 -3.48000e+02
1624 -3.47000e+02
1660 -3.46000e+02
1710 -3.45000e+02
1725 -3.44000e+02
1794 -3.43000e+02
1821 -3.42000e+02
1844 -3.41000e+02
1893 -3.40000e+02
1913 -3.39000e+02
1935 -3.38000e+02
1942 -3.37000e+02
1950 -3.35000e+02
1965 -3.34000e+02
1994 -3.33000e+02
2027 -3.32000e+02
2091 -3.31000e+02
2104 -3.30000e+02
2112 -3.29000e+02
2149 -3.28000e+02
2211 -3.27000e+02
2216 -3.26000e+02
2237 -3.25000e+02
2277 -3.24000e+02
2289 -3.23000e+02
2366 -3.22000e+02
2426 -3.21000e+02
2432 -3.20000e+02
2470 -3.17000e+02
2485 -3.16000e+02
2521 -3.15000e+02
2544 -3.14000e+02
2552 -3.13000e+02
2560 -3.12000e+02
2586 -3.11000e+02
2589 -3.10000e+02
2597 -3.09000e+02
2599 -3.08000e+02
2648 -3.07000e+02
2675 -3.06000e+02
2757 -3.05000e+02
2792 -3.04000e+02
2794 -3.03000e+02
2810 -3.02000e+02
2844 -3.01000e+02
2890 -3.00000e+02
2910 -2.99000e+02
2941 -2.98000e+02
2951 -2.97000e+02
2970 -2.96000e+02
3008 -2.95000e+02
3024 -2.94000e+02
3029 -2.93000e+02
3044 -2.92000e+02
3055 -2.91000e+02
3109 -2.90000e+02
3134 -2.89000e+02
3141 -2.88000e+02
3226 -2.87000e+02
3297 -2.86000e+02
3323 -2.84000e+02
3345 -2.83000e+02
3380 -2.82000e+02
3425 -2.81000e+02
3460 -2.80000e+02
3481 -2.79000e+02
3489 -2.78000e+02
3490 -2.77000e+02
3533 -2.76000e+02
3539 -2.75000e+02
3570 -2.74000e+02
3591 -2.73000e+02
3625 -2.72000e+02
3670 -2.71000e+02
3778 -2.70000e+02
3815 -2.68000e+02
3835 -2.67000e+02
3936 -2.66000e+02
3937 -2.65000e+02
3964 -2.64000e+02
3995 -2.63000e+02
4053 -2.62000e+02
4077 -2.61000e+02
4123 -2.60000e+02
4164 -2.59000e+02
4189 -2.58000e+02
4221 -2.57000e+02
4243 -2.56000e+02
4364 -2.55000e+02
4446 -2.54000e+02
4449 -2.53000e+02
4473 -2.51000e+02
4503 -2.50000e+02
4526 -2.49000e+02
4530 -2.48000e+02
4659 -2.47000e+02
4697 -2.46000e+02
4726 -2.45000e+02
4796 -2.44000e+02
4825 -2.43000e+02
4904 -2.42000e+02
4947 -2.41000e+02
4963 -2.40000e+02
5019 -2.39000e+02
5085 -2.38000e+02
5122 -2.37000e+02
5183 -2.36000e+02
5211 -2.35000e+02
5286 -2.34000e+02
5387 -2.33000e+02
5421 -2.32000e+02
5464 -2.31000e+02
5482 -2.30000e+02
5552 -2.29000e+02
5573 -2.28000e+02
5663 -2.27000e+02
5685 -2.26000e+02
5718 -2.25000e+02
5798 -2.24000e+02
5810 -2.23000e+02
5859 -2.22000e+02
5865 -2.21000e+02
5894 -2.20000e+02
5909 -2.19000e+02
5930 -2.18000e+02
5989 -2.17000e+02
6067 -2.16000e+02
6153 -2.15000e+02
6185 -2.14000e+02
6219 -2.13000e+02
6298 -2.12000e+02
6312 -2.10000e+02
6380 -2.09000e+02
6466 -2.08000e+02
6475 -2.07000e+02
6507 -2.06000e+02
6513 -2.05000e+02
6540 -2.04000e+02
6620 -2.03000e+02
6631 -2.02000e+02
6643 -2.01000e+02
6708 -2.00000e+02
6767 -1.99000e+02
6811 -1.98000e+02
6853 -1.97000e+02
6887 -1.96000e+02
6948 -1.95000e+02
6968 -1.94000e+02
7003 -1.93000e+02
7102 -1.92000e+02
7130 -1.91000e+02
7140 -1.90000e+02
7150 -1.89000e+02
7186 -1.88000e+02
7289 -1.87000e+02
7358 -1.86000e+02
7554 -1.85000e+02
7598 -1.84000e+02
7619 -1.83000e+02
7661 -1.82000e+02
7748 -1.81000e+02
7837 -1.80000e+02
7846 -1.79000e+02
8358 -1.78000e+02
8575 -1.77000e+02
8583 -1.76000e+02
8603 -1.75000e+02
8640 -1.74000e+02
8704 -1.73000e+02
8718 -1.72000e+02
8757 -1.71000e+02
8808 -1.70000e+02
8848 -1.69000e+02
8881 -1.68000e+02
8906 -1.67000e+02
8941 -1.66000e+02
8980 -1.65000e+02
9093 -1.64000e+02
9155 -1.63000e+02
9195 -1.62000e+02
9219 -1.61000e+02
9264 -1.60000e+02
9307 -1.59000e+02
9322 -1.58000e+02
9340 -1.57000e+02
9401 -1.56000e+02
9462 -1.55000e+02
9468 -1.54000e+02
9506 -1.53000e+02
9587 -1.52000e+02
9643 -1.51000e+02
9748 -1.50000e+02
9786 -1.49000e+02
9934 -1.48000e+02
9941 -1.47000e+02
10013 -1.46000e+02
10024 -1.45000e+02
10104 -1.44000e+02
10126 -1.43000e+02
10201 -1.42000e+02
10239 -1.41000e+02
10347 -1.40000e+02
10619 -1.39000e+02
10793 -1.38000e+02
10806 -1.37000e+02
10879 -1.36000e+02
10959 -1.35000e+02
11072 -1.34000e+02
11112 -1.33000e+02
11177 -1.32000e+02
11314 -1.31000e+02
11326 -1.30000e+02
11466 -1.29000e+02
11484 -1.28000e+02
11624 -1.27000e+02
11745 -1.26000e+02
11815 -1.25000e+02
11846 -1.24000e+02
11894 -1.23000e+02
11938 -1.22000e+02
11967 -1.21000e+02
12047 -1.20000e+02
12106 -1.19000e+02
12206 -1.18000e+02
12258 -1.17000e+02
12711 -1.15000e+02
12852 -1.14000e+02
12910 -1.13000e+02
13012 -1.12000e+02
13082 -1.11000e+02
13515 -1.10000e+02
13719 -1.09000e+02
13730 -1.08000e+02
13836 -1.07000e+02
13913 -1.06000e+02
13946 -1.05000e+02
13954 -1.04000e+02
13993 -1.03000e+02
14054 -1.02000e+02
14082 -1.01000e+02
14172 -1.00000e+02
14177 -9.90000e+01
14276 -9.80000e+01
14402 -9.70000e+01
14452 -9.60000e+01
14572 -9.50000e+01
14793 -9.40000e+01
14812 -9.30000e+01
14952 -9.20000e+01
