"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
21 -3.02000e+02
62 -3.01000e+02
134 -3.00000e+02
160 -2.99000e+02
190 -2.98000e+02
217 -2.97000e+02
386 -2.95000e+02
426 -2.94000e+02
546 -2.93000e+02
645 -2.92000e+02
692 -2.91000e+02
730 -2.90000e+02
741 -2.89000e+02
964 -2.88000e+02
1047 -2.87000e+02
1129 -2.86000e+02
1247 -2.85000e+02
1288 -2.84000e+02
1406 -2.83000e+02
1511 -2.82000e+02
1569 -2.81000e+02
1683 -2.80000e+02
1798 -2.79000e+02
1912 -2.78000e+02
1962 -2.77000e+02
2101 -2.76000e+02
2275 -2.75000e+02
2346 -2.74000e+02
2499 -2.73000e+02
2586 -2.72000e+02
2710 -2.70000e+02
2843 -2.69000e+02
3045 -2.68000e+02
3145 -2.66000e+02
3245 -2.65000e+02
3360 -2.64000e+02
3454 -2.63000e+02
3556 -2.62000e+02
3743 -2.61000e+02
3883 -2.60000e+02
3917 -2.59000e+02
4111 -2.58000e+02
4232 -2.57000e+02
4239 -2.56000e+02
4362 -2.55000e+02
4436 -2.54000e+02
4572 -2.53000e+02
4763 -2.52000e+02
4816 -2.51000e+02
4856 -2.50000e+02
4986 -2.49000e+02
5005 -2.48000e+02
5021 -2.47000e+02
5124 -2.46000e+02
5285 -2.45000e+02
5359 -2.44000e+02
5485 -2.43000e+02
5501 -2.42000e+02
5679 -2.41000e+02
5771 -2.40000e+02
5795 -2.39000e+02
5899 -2.38000e+02
6289 -2.37000e+02
6451 -2.36000e+02
6506 -2.35000e+02
6643 -2.34000e+02
6654 -2.33000e+02
6909 -2.32000e+02
6986 -2.31000e+02
7134 -2.30000e+02
7261 -2.29000e+02
7383 -2.28000e+02
7435 -2.27000e+02
7443 -2.26000e+02
7509 -2.25000e+02
7530 -2.24000e+02
7733 -2.23000e+02
7851 -2.22000e+02
7959 -2.21000e+02
8111 -2.20000e+02
8250 -2.19000e+02
8308 -2.18000e+02
8320 -2.17000e+02
8410 -2.16000e+02
8516 -2.15000e+02
8803 -2.14000e+02
8900 -2.13000e+02
9112 -2.12000e+02
9348 -2.11000e+02
9424 -2.10000e+02
9506 -2.09000e+02
9560 -2.08000e+02
9759 -2.07000e+02
9817 -2.06000e+02
9951 -2.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
3 -3.02000e+02
71 -3.01000e+02
119 -3.00000e+02
277 -2.99000e+02
659 -2.98000e+02
767 -2.96000e+02
838 -2.95000e+02
885 -2.94000e+02
888 -2.93000e+02
961 -2.92000e+02
966 -2.91000e+02
1185 -2.90000e+02
1276 -2.89000e+02
1338 -2.88000e+02
1470 -2.87000e+02
1530 -2.86000e+02
1635 -2.85000e+02
1713 -2.84000e+02
1811 -2.83000e+02
1886 -2.82000e+02
2004 -2.81000e+02
2022 -2.80000e+02
2169 -2.79000e+02
2352 -2.78000e+02
2411 -2.77000e+02
2431 -2.76000e+02
2700 -2.75000e+02
