"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
70 -3.02000e+02
109 -3.01000e+02
249 -3.00000e+02
334 -2.99000e+02
349 -2.98000e+02
425 -2.97000e+02
460 -2.96000e+02
464 -2.95000e+02
477 -2.93000e+02
530 -2.92000e+02
593 -2.91000e+02
636 -2.90000e+02
681 -2.89000e+02
703 -2.88000e+02
731 -2.87000e+02
799 -2.86000e+02
803 -2.85000e+02
849 -2.84000e+02
891 -2.83000e+02
949 -2.82000e+02
982 -2.81000e+02
989 -2.80000e+02
1051 -2.79000e+02
1076 -2.78000e+02
1084 -2.77000e+02
1145 -2.76000e+02
1221 -2.75000e+02
1287 -2.74000e+02
1327 -2.73000e+02
1375 -2.72000e+02
1401 -2.71000e+02
1453 -2.70000e+02
1505 -2.69000e+02
1569 -2.68000e+02
1607 -2.67000e+02
1642 -2.66000e+02
1654 -2.65000e+02
1712 -2.63000e+02
1779 -2.61000e+02
1820 -2.60000e+02
1838 -2.59000e+02
1862 -2.58000e+02
1884 -2.57000e+02
1948 -2.56000e+02
2032 -2.55000e+02
2140 -2.54000e+02
2151 -2.53000e+02
2168 -2.52000e+02
2241 -2.51000e+02
2328 -2.50000e+02
2368 -2.49000e+02
2404 -2.48000e+02
2428 -2.47000e+02
2516 -2.46000e+02
2563 -2.45000e+02
2637 -2.44000e+02
2640 -2.43000e+02
2713 -2.42000e+02
2780 -2.41000e+02
2784 -2.40000e+02
2800 -2.39000e+02
2831 -2.38000e+02
2854 -2.37000e+02
2929 -2.36000e+02
3066 -2.35000e+02
3101 -2.34000e+02
3133 -2.32000e+02
3208 -2.31000e+02
3246 -2.30000e+02
3268 -2.29000e+02
3332 -2.28000e+02
3364 -2.27000e+02
3423 -2.26000e+02
3473 -2.25000e+02
3478 -2.24000e+02
3501 -2.23000e+02
3504 -2.22000e+02
3601 -2.21000e+02
3640 -2.20000e+02
3676 -2.19000e+02
3709 -2.18000e+02
3754 -2.17000e+02
3802 -2.16000e+02
3866 -2.15000e+02
3977 -2.14000e+02
4081 -2.13000e+02
4164 -2.12000e+02
4210 -2.11000e+02
4286 -2.10000e+02
4317 -2.09000e+02
4326 -2.08000e+02
4364 -2.07000e+02
4374 -2.06000e+02
4472 -2.05000e+02
4475 -2.04000e+02
4526 -2.03000e+02
4590 -2.02000e+02
4625 -2.01000e+02
4666 -2.00000e+02
4783 -1.99000e+02
4884 -1.98000e+02
5072 -1.97000e+02
5124 -1.96000e+02
5131 -1.95000e+02
5152 -1.94000e+02
5236 -1.93000e+02
5264 -1.92000e+02
5308 -1.91000e+02
5408 -1.90000e+02
5479 -1.89000e+02
5483 -1.88000e+02
5549 -1.87000e+02
5569 -1.86000e+02
5595 -1.84000e+02
5646 -1.83000e+02
5785 -1.82000e+02
5791 -1.81000e+02
5842 -1.80000e+02
5879 -1.79000e+02
6018 -1.78000e+02
6132 -1.76000e+02
6198 -1.75000e+02
6234 -1.74000e+02
6265 -1.73000e+02
6271 -1.72000e+02
6273 -1.71000e+02
6341 -1.70000e+02
6411 -1.69000e+02
6452 -1.68000e+02
6545 -1.67000e+02
6628 -1.66000e+02
6653 -1.65000e+02
6703 -1.64000e+02
6775 -1.63000e+02
6814 -1.62000e+02
6827 -1.61000e+02
6831 -1.60000e+02
6929 -1.59000e+02
6941 -1.58000e+02
6963 -1.57000e+02
7028 -1.56000e+02
7075 -1.55000e+02
7103 -1.54000e+02
7241 -1.53000e+02
7266 -1.52000e+02
7389 -1.51000e+02
7391 -1.50000e+02
7527 -1.49000e+02
7714 -1.48000e+02
7788 -1.47000e+02
7851 -1.46000e+02
7862 -1.45000e+02
7917 -1.44000e+02
7958 -1.43000e+02
8076 -1.42000e+02
8125 -1.40000e+02
8171 -1.38000e+02
8231 -1.37000e+02
8393 -1.36000e+02
8657 -1.35000e+02
8689 -1.34000e+02
8751 -1.33000e+02
8869 -1.32000e+02
8891 -1.31000e+02
8976 -1.30000e+02
8988 -1.29000e+02
9011 -1.28000e+02
9072 -1.27000e+02
9137 -1.26000e+02
9171 -1.25000e+02
9222 -1.23000e+02
9266 -1.22000e+02
9339 -1.21000e+02
9402 -1.20000e+02
9518 -1.19000e+02
9604 -1.18000e+02
9685 -1.17000e+02
9699 -1.16000e+02
9740 -1.15000e+02
9771 -1.14000e+02
9842 -1.13000e+02
9878 -1.12000e+02
9981 -1.12000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
61 -3.02000e+02
82 -3.01000e+02
151 -3.00000e+02
187 -2.99000e+02
238 -2.98000e+02
306 -2.97000e+02
348 -2.96000e+02
362 -2.95000e+02
435 -2.94000e+02
459 -2.93000e+02
477 -2.92000e+02
497 -2.91000e+02
563 -2.90000e+02
573 -2.89000e+02
590 -2.88000e+02
653 -2.87000e+02
684 -2.86000e+02
737 -2.85000e+02
814 -2.84000e+02
831 -2.83000e+02
843 -2.82000e+02
907 -2.81000e+02
918 -2.80000e+02
931 -2.79000e+02
1015 -2.78000e+02
1064 -2.77000e+02
1150 -2.76000e+02
1222 -2.74000e+02
1237 -2.73000e+02
1258 -2.72000e+02
1275 -2.71000e+02
1351 -2.69000e+02
1457 -2.68000e+02
1463 -2.66000e+02
1569 -2.65000e+02
1612 -2.64000e+02
1645 -2.62000e+02
1687 -2.61000e+02
1765 -2.60000e+02
1780 -2.59000e+02
1844 -2.58000e+02
1877 -2.57000e+02
1907 -2.56000e+02
1937 -2.55000e+02
1999 -2.54000e+02
2031 -2.53000e+02
2065 -2.52000e+02
2108 -2.51000e+02
2128 -2.50000e+02
2199 -2.49000e+02
2288 -2.48000e+02
2334 -2.47000e+02
2481 -2.46000e+02
2573 -2.45000e+02
2634 -2.44000e+02
2704 -2.43000e+02
2785 -2.42000e+02
2799 -2.41000e+02
2823 -2.40000e+02
2850 -2.39000e+02
2859 -2.38000e+02
3041 -2.37000e+02
3050 -2.36000e+02
3123 -2.35000e+02
3179 -2.34000e+02
3245 -2.33000e+02
3305 -2.32000e+02
3375 -2.31000e+02
3427 -2.30000e+02
3450 -2.29000e+02
3529 -2.28000e+02
3543 -2.27000e+02
3590 -2.26000e+02
3601 -2.25000e+02
3613 -2.24000e+02
3616 -2.23000e+02
3692 -2.22000e+02
3712 -2.21000e+02
3762 -2.20000e+02
3772 -2.19000e+02
3841 -2.18000e+02
3849 -2.17000e+02
3909 -2.16000e+02
3965 -2.15000e+02
3997 -2.14000e+02
4109 -2.13000e+02
4153 -2.12000e+02
4235 -2.11000e+02
4307 -2.10000e+02
4361 -2.09000e+02
4385 -2.08000e+02
4395 -2.07000e+02
4467 -2.06000e+02
4497 -2.05000e+02
4567 -2.04000e+02
4578 -2.03000e+02
4660 -2.02000e+02
4732 -2.01000e+02
4763 -2.00000e+02
4787 -1.99000e+02
4802 -1.98000e+02
4877 -1.97000e+02
4910 -1.96000e+02
5042 -1.95000e+02
5082 -1.94000e+02
5090 -1.93000e+02
5135 -1.92000e+02
5193 -1.91000e+02
5218 -1.90000e+02
5262 -1.89000e+02
5311 -1.88000e+02
5475 -1.87000e+02
5548 -1.86000e+02
5584 -1.85000e+02
5625 -1.84000e+02
5752 -1.83000e+02
5757 -1.82000e+02
5799 -1.81000e+02
5866 -1.80000e+02
5908 -1.79000e+02
5986 -1.78000e+02
6057 -1.77000e+02
6073 -1.76000e+02
6205 -1.75000e+02
6220 -1.74000e+02
6268 -1.73000e+02
6396 -1.72000e+02
6420 -1.71000e+02
6422 -1.70000e+02
6479 -1.69000e+02
6614 -1.68000e+02
6716 -1.67000e+02
6762 -1.66000e+02
6823 -1.65000e+02
6931 -1.64000e+02
7046 -1.63000e+02
7104 -1.62000e+02
7194 -1.61000e+02
7200 -1.60000e+02
7291 -1.59000e+02
7350 -1.58000e+02
7442 -1.57000e+02
7499 -1.55000e+02
7654 -1.54000e+02
7771 -1.53000e+02
7791 -1.52000e+02
7871 -1.51000e+02
7889 -1.50000e+02
7939 -1.49000e+02
7972 -1.48000e+02
8118 -1.47000e+02
8242 -1.46000e+02
8256 -1.45000e+02
8290 -1.44000e+02
8366 -1.43000e+02
8626 -1.42000e+02
8681 -1.41000e+02
8827 -1.39000e+02
8923 -1.38000e+02
8999 -1.37000e+02
9110 -1.36000e+02
9136 -1.35000e+02
9173 -1.34000e+02
9260 -1.33000e+02
9339 -1.32000e+02
9429 -1.31000e+02
9506 -1.30000e+02
9560 -1.29000e+02
9565 -1.28000e+02
9619 -1.27000e+02
9717 -1.26000e+02
9740 -1.25000e+02
9760 -1.24000e+02
9798 -1.23000e+02
9883 -1.22000e+02
9915 -1.21000e+02
9981 -1.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
6 -3.02000e+02
111 -3.01000e+02
125 -3.00000e+02
151 -2.98000e+02
204 -2.97000e+02
237 -2.96000e+02
287 -2.95000e+02
300 -2.94000e+02
326 -2.93000e+02
355 -2.92000e+02
442 -2.91000e+02
480 -2.90000e+02
550 -2.89000e+02
560 -2.88000e+02
645 -2.87000e+02
672 -2.86000e+02
701 -2.85000e+02
738 -2.84000e+02
791 -2.83000e+02
841 -2.82000e+02
863 -2.81000e+02
889 -2.80000e+02
926 -2.79000e+02
963 -2.78000e+02
1087 -2.77000e+02
1126 -2.76000e+02
1161 -2.75000e+02
1213 -2.74000e+02
1237 -2.73000e+02
1298 -2.72000e+02
1358 -2.71000e+02
1366 -2.70000e+02
1398 -2.69000e+02
1428 -2.68000e+02
1472 -2.67000e+02
1480 -2.66000e+02
1577 -2.65000e+02
1618 -2.64000e+02
1627 -2.63000e+02
1658 -2.62000e+02
1738 -2.61000e+02
1756 -2.60000e+02
1784 -2.59000e+02
1826 -2.58000e+02
1855 -2.57000e+02
1934 -2.56000e+02
1952 -2.55000e+02
2009 -2.54000e+02
2023 -2.53000e+02
2054 -2.52000e+02
2087 -2.51000e+02
2169 -2.50000e+02
2205 -2.49000e+02
2213 -2.48000e+02
2255 -2.47000e+02
2312 -2.46000e+02
2329 -2.45000e+02
2397 -2.44000e+02
2434 -2.43000e+02
2657 -2.42000e+02
2720 -2.41000e+02
2753 -2.40000e+02
2767 -2.39000e+02
2790 -2.38000e+02
2819 -2.37000e+02
2861 -2.36000e+02
2892 -2.35000e+02
2917 -2.34000e+02
2956 -2.33000e+02
2981 -2.32000e+02
3002 -2.31000e+02
3101 -2.30000e+02
3132 -2.29000e+02
3214 -2.28000e+02
3243 -2.27000e+02
3313 -2.26000e+02
3351 -2.24000e+02
3400 -2.23000e+02
3458 -2.22000e+02
3516 -2.21000e+02
3543 -2.20000e+02
3665 -2.19000e+02
3814 -2.18000e+02
3845 -2.17000e+02
4021 -2.16000e+02
4065 -2.15000e+02
4184 -2.14000e+02
4219 -2.13000e+02
4264 -2.12000e+02
4308 -2.11000e+02
4330 -2.10000e+02
4346 -2.09000e+02
4385 -2.08000e+02
4438 -2.07000e+02
4498 -2.06000e+02
4538 -2.05000e+02
4678 -2.04000e+02
4720 -2.03000e+02
4759 -2.02000e+02
4779 -2.01000e+02
4878 -2.00000e+02
4911 -1.99000e+02
4956 -1.98000e+02
4988 -1.97000e+02
5034 -1.96000e+02
5161 -1.95000e+02
5197 -1.94000e+02
5254 -1.93000e+02
5330 -1.92000e+02
5409 -1.91000e+02
5434 -1.90000e+02
5526 -1.89000e+02
5554 -1.88000e+02
5612 -1.87000e+02
5681 -1.86000e+02
5725 -1.85000e+02
5775 -1.84000e+02
5796 -1.83000e+02
5854 -1.82000e+02
5880 -1.81000e+02
5883 -1.80000e+02
5975 -1.79000e+02
6019 -1.78000e+02
6048 -1.77000e+02
6050 -1.76000e+02
6205 -1.75000e+02
6277 -1.74000e+02
6349 -1.73000e+02
6399 -1.72000e+02
6463 -1.71000e+02
6499 -1.70000e+02
6568 -1.69000e+02
6737 -1.68000e+02
6804 -1.67000e+02
6861 -1.66000e+02
6870 -1.65000e+02
6891 -1.64000e+02
6933 -1.63000e+02
6996 -1.62000e+02
7050 -1.61000e+02
7227 -1.60000e+02
7273 -1.59000e+02
7305 -1.58000e+02
7368 -1.57000e+02
7454 -1.56000e+02
7499 -1.55000e+02
7616 -1.54000e+02
7678 -1.53000e+02
7685 -1.52000e+02
7741 -1.51000e+02
7768 -1.50000e+02
7797 -1.49000e+02
7850 -1.48000e+02
7886 -1.47000e+02
7925 -1.46000e+02
8030 -1.45000e+02
8130 -1.44000e+02
8168 -1.43000e+02
8183 -1.42000e+02
8286 -1.41000e+02
8333 -1.40000e+02
8379 -1.39000e+02
8521 -1.38000e+02
8641 -1.37000e+02
8815 -1.36000e+02
8828 -1.35000e+02
8888 -1.34000e+02
8934 -1.33000e+02
8947 -1.32000e+02
9018 -1.31000e+02
9059 -1.30000e+02
9113 -1.29000e+02
9201 -1.28000e+02
9267 -1.27000e+02
9294 -1.26000e+02
9324 -1.25000e+02
9448 -1.24000e+02
9478 -1.23000e+02
9494 -1.22000e+02
9551 -1.21000e+02
9750 -1.20000e+02
9841 -1.19000e+02
9971 -1.18000e+02
9981 -1.18000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
3 -3.02000e+02
128 -3.01000e+02
179 -3.00000e+02
197 -2.99000e+02
219 -2.98000e+02
241 -2.97000e+02
268 -2.96000e+02
304 -2.95000e+02
312 -2.94000e+02
352 -2.93000e+02
384 -2.92000e+02
465 -2.91000e+02
535 -2.90000e+02
581 -2.89000e+02
610 -2.87000e+02
643 -2.86000e+02
682 -2.85000e+02
722 -2.84000e+02
765 -2.83000e+02
809 -2.82000e+02
842 -2.81000e+02
915 -2.80000e+02
944 -2.79000e+02
985 -2.78000e+02
998 -2.77000e+02
1084 -2.76000e+02
1140 -2.75000e+02
1153 -2.74000e+02
1290 -2.73000e+02
1347 -2.71000e+02
1399 -2.70000e+02
1451 -2.69000e+02
1458 -2.68000e+02
1551 -2.67000e+02
1576 -2.66000e+02
1601 -2.65000e+02
1661 -2.64000e+02
1737 -2.63000e+02
1759 -2.62000e+02
1776 -2.61000e+02
1810 -2.60000e+02
1869 -2.59000e+02
1928 -2.58000e+02
1950 -2.57000e+02
1970 -2.56000e+02
2085 -2.55000e+02
2144 -2.54000e+02
2162 -2.53000e+02
2197 -2.52000e+02
2227 -2.51000e+02
2251 -2.50000e+02
2364 -2.49000e+02
2409 -2.48000e+02
2494 -2.47000e+02
2579 -2.46000e+02
2619 -2.45000e+02
2654 -2.44000e+02
2727 -2.43000e+02
2766 -2.42000e+02
2823 -2.41000e+02
2858 -2.40000e+02
2867 -2.39000e+02
2916 -2.38000e+02
2960 -2.37000e+02
2979 -2.36000e+02
3048 -2.35000e+02
3112 -2.34000e+02
3138 -2.33000e+02
3230 -2.32000e+02
3319 -2.31000e+02
3426 -2.30000e+02
3430 -2.28000e+02
3472 -2.27000e+02
3499 -2.26000e+02
3562 -2.25000e+02
3623 -2.24000e+02
