"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
6 -3.02000e+02
59 -3.01000e+02
81 -3.00000e+02
100 -2.99000e+02
133 -2.98000e+02
165 -2.97000e+02
254 -2.96000e+02
282 -2.95000e+02
327 -2.94000e+02
393 -2.93000e+02
400 -2.92000e+02
417 -2.91000e+02
493 -2.90000e+02
518 -2.89000e+02
648 -2.88000e+02
694 -2.87000e+02
767 -2.86000e+02
806 -2.85000e+02
944 -2.84000e+02
1106 -2.83000e+02
1189 -2.82000e+02
1212 -2.81000e+02
1324 -2.80000e+02
1420 -2.78000e+02
1515 -2.77000e+02
1546 -2.76000e+02
1722 -2.75000e+02
1729 -2.74000e+02
1750 -2.73000e+02
1802 -2.72000e+02
1814 -2.71000e+02
1824 -2.70000e+02
1842 -2.69000e+02
1946 -2.68000e+02
2002 -2.67000e+02
2058 -2.66000e+02
2138 -2.65000e+02
2292 -2.64000e+02
2319 -2.63000e+02
2385 -2.62000e+02
2467 -2.61000e+02
2535 -2.60000e+02
2625 -2.59000e+02
2705 -2.58000e+02
2916 -2.57000e+02
2927 -2.56000e+02
2999 -2.55000e+02
3040 -2.54000e+02
3087 -2.53000e+02
3204 -2.52000e+02
3238 -2.51000e+02
3309 -2.50000e+02
3374 -2.49000e+02
3377 -2.48000e+02
3408 -2.47000e+02
3417 -2.46000e+02
3460 -2.45000e+02
3499 -2.44000e+02
3529 -2.43000e+02
3581 -2.42000e+02
3599 -2.41000e+02
3647 -2.40000e+02
3706 -2.39000e+02
3804 -2.38000e+02
3828 -2.37000e+02
3864 -2.36000e+02
4017 -2.35000e+02
4048 -2.34000e+02
4090 -2.33000e+02
4194 -2.32000e+02
4249 -2.31000e+02
4251 -2.30000e+02
4267 -2.29000e+02
4320 -2.28000e+02
4341 -2.27000e+02
4345 -2.26000e+02
4358 -2.25000e+02
4416 -2.23000e+02
4531 -2.22000e+02
4606 -2.21000e+02
4709 -2.20000e+02
4781 -2.19000e+02
4874 -2.18000e+02
5012 -2.17000e+02
5053 -2.16000e+02
5083 -2.15000e+02
5112 -2.14000e+02
5150 -2.13000e+02
5233 -2.12000e+02
5285 -2.10000e+02
5325 -2.09000e+02
5379 -2.08000e+02
5410 -2.07000e+02
5468 -2.06000e+02
5563 -2.05000e+02
5580 -2.04000e+02
5628 -2.03000e+02
5700 -2.02000e+02
5742 -2.01000e+02
5793 -2.00000e+02
5824 -1.99000e+02
5881 -1.98000e+02
5898 -1.97000e+02
5963 -1.96000e+02
6018 -1.95000e+02
6105 -1.94000e+02
6181 -1.93000e+02
6394 -1.92000e+02
6531 -1.91000e+02
6631 -1.90000e+02
6720 -1.89000e+02
6722 -1.88000e+02
6770 -1.87000e+02
6847 -1.86000e+02
6877 -1.85000e+02
6998 -1.84000e+02
7142 -1.83000e+02
7144 -1.82000e+02
7262 -1.81000e+02
7269 -1.80000e+02
7288 -1.79000e+02
7310 -1.78000e+02
7349 -1.77000e+02
7412 -1.76000e+02
7479 -1.75000e+02
7560 -1.74000e+02
7590 -1.73000e+02
7718 -1.72000e+02
7812 -1.71000e+02
7909 -1.70000e+02
7985 -1.69000e+02
8014 -1.68000e+02
8095 -1.67000e+02
8264 -1.66000e+02
8294 -1.65000e+02
8362 -1.64000e+02
8453 -1.63000e+02
8535 -1.62000e+02
