"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
2 -3.02000e+02
45 -3.00000e+02
83 -2.99000e+02
102 -2.98000e+02
108 -2.97000e+02
136 -2.96000e+02
212 -2.95000e+02
260 -2.94000e+02
277 -2.93000e+02
329 -2.92000e+02
355 -2.91000e+02
418 -2.90000e+02
435 -2.89000e+02
511 -2.88000e+02
548 -2.86000e+02
602 -2.85000e+02
650 -2.84000e+02
721 -2.83000e+02
726 -2.82000e+02
766 -2.81000e+02
818 -2.80000e+02
831 -2.78000e+02
873 -2.77000e+02
893 -2.76000e+02
937 -2.75000e+02
987 -2.74000e+02
1113 -2.72000e+02
1160 -2.71000e+02
1173 -2.70000e+02
1204 -2.69000e+02
1213 -2.68000e+02
1263 -2.67000e+02
1289 -2.66000e+02
1292 -2.65000e+02
1306 -2.64000e+02
1338 -2.63000e+02
1348 -2.62000e+02
1367 -2.61000e+02
1400 -2.60000e+02
1414 -2.59000e+02
1469 -2.58000e+02
1488 -2.56000e+02
1510 -2.55000e+02
1520 -2.54000e+02
1544 -2.53000e+02
1571 -2.52000e+02
1594 -2.51000e+02
1618 -2.50000e+02
1651 -2.49000e+02
1668 -2.48000e+02
1728 -2.46000e+02
1794 -2.45000e+02
1850 -2.44000e+02
1879 -2.43000e+02
1997 -2.42000e+02
2020 -2.41000e+02
2028 -2.40000e+02
2043 -2.39000e+02
2060 -2.38000e+02
2112 -2.37000e+02
2185 -2.36000e+02
2263 -2.35000e+02
2323 -2.34000e+02
2367 -2.33000e+02
2388 -2.31000e+02
2425 -2.30000e+02
2560 -2.29000e+02
2653 -2.28000e+02
2675 -2.27000e+02
2679 -2.26000e+02
2724 -2.25000e+02
2749 -2.24000e+02
2836 -2.23000e+02
2874 -2.21000e+02
2979 -2.20000e+02
3010 -2.18000e+02
3028 -2.17000e+02
3058 -2.16000e+02
3088 -2.15000e+02
3169 -2.14000e+02
3178 -2.13000e+02
3190 -2.12000e+02
3239 -2.11000e+02
3243 -2.10000e+02
3373 -2.09000e+02
3424 -2.08000e+02
3440 -2.07000e+02
3513 -2.06000e+02
3514 -2.05000e+02
3577 -2.04000e+02
3635 -2.03000e+02
3665 -2.02000e+02
3789 -2.01000e+02
3806 -2.00000e+02
3807 -1.99000e+02
3898 -1.98000e+02
3913 -1.97000e+02
4029 -1.96000e+02
4065 -1.94000e+02
4093 -1.93000e+02
4151 -1.92000e+02
4254 -1.91000e+02
4288 -1.90000e+02
4387 -1.89000e+02
4466 -1.88000e+02
4526 -1.87000e+02
4560 -1.85000e+02
4583 -1.84000e+02
4697 -1.83000e+02
4740 -1.82000e+02
4918 -1.81000e+02
4930 -1.80000e+02
4965 -1.79000e+02
5005 -1.78000e+02
5119 -1.77000e+02
5147 -1.76000e+02
5148 -1.75000e+02
5173 -1.74000e+02
5291 -1.73000e+02
5310 -1.72000e+02
5316 -1.71000e+02
5323 -1.70000e+02
5345 -1.69000e+02
5375 -1.68000e+02
5432 -1.67000e+02
5455 -1.66000e+02
5465 -1.65000e+02
5467 -1.64000e+02
5560 -1.63000e+02
5582 -1.62000e+02
5584 -1.60000e+02
5659 -1.59000e+02
5666 -1.58000e+02
5746 -1.57000e+02
5861 -1.56000e+02
5925 -1.55000e+02
5963 -1.53000e+02
5998 -1.52000e+02
6042 -1.51000e+02
6052 -1.50000e+02
6072 -1.49000e+02
6086 -1.48000e+02
6141 -1.47000e+02
6179 -1.46000e+02
6220 -1.45000e+02
6316 -1.44000e+02
6387 -1.43000e+02
6423 -1.42000e+02
6483 -1.41000e+02
6501 -1.40000e+02
6619 -1.39000e+02
6664 -1.38000e+02
6708 -1.37000e+02
6724 -1.36000e+02
6858 -1.35000e+02
6911 -1.34000e+02
6925 -1.33000e+02
6960 -1.32000e+02
6974 -1.31000e+02
7005 -1.29000e+02
7108 -1.28000e+02
7162 -1.27000e+02
7178 -1.26000e+02
7239 -1.25000e+02
7267 -1.23000e+02
7333 -1.22000e+02
7408 -1.21000e+02
7437 -1.20000e+02
7479 -1.19000e+02
7483 -1.18000e+02
7533 -1.17000e+02
7535 -1.16000e+02
7653 -1.15000e+02
7663 -1.14000e+02
7676 -1.13000e+02
7702 -1.12000e+02
7718 -1.11000e+02
7771 -1.10000e+02
7816 -1.09000e+02
7851 -1.08000e+02
7954 -1.07000e+02
7970 -1.06000e+02
8036 -1.05000e+02
8048 -1.04000e+02
8082 -1.03000e+02
8090 -1.02000e+02
8221 -1.01000e+02
8306 -1.00000e+02
8346 -9.90000e+01
8413 -9.80000e+01
8424 -9.70000e+01
8455 -9.60000e+01
8525 -9.50000e+01
8593 -9.40000e+01
8702 -9.30000e+01
8734 -9.20000e+01
8801 -9.10000e+01
8840 -9.00000e+01
8894 -8.80000e+01
8922 -8.70000e+01
8931 -8.60000e+01
8967 -8.50000e+01
9000 -8.40000e+01
9024 -8.30000e+01
9060 -8.20000e+01
9110 -8.10000e+01
9121 -8.00000e+01
9203 -7.90000e+01
9220 -7.80000e+01
9277 -7.70000e+01
9304 -7.60000e+01
9309 -7.50000e+01
9330 -7.40000e+01
9345 -7.30000e+01
9523 -7.20000e+01
9610 -7.10000e+01
9634 -7.00000e+01
9724 -6.90000e+01
9863 -6.80000e+01
9893 -6.70000e+01
9991 -6.70000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
53 -3.01000e+02
81 -3.00000e+02
133 -2.99000e+02
163 -2.98000e+02
239 -2.97000e+02
293 -2.96000e+02
297 -2.95000e+02
323 -2.94000e+02
338 -2.93000e+02
416 -2.92000e+02
434 -2.90000e+02
454 -2.89000e+02
503 -2.88000e+02
540 -2.87000e+02
564 -2.86000e+02
583 -2.85000e+02
599 -2.84000e+02
641 -2.83000e+02
672 -2.82000e+02
711 -2.81000e+02
725 -2.80000e+02
743 -2.79000e+02
827 -2.78000e+02
838 -2.76000e+02
849 -2.75000e+02
856 -2.74000e+02
868 -2.73000e+02
888 -2.72000e+02
919 -2.71000e+02
923 -2.70000e+02
945 -2.69000e+02
1065 -2.68000e+02
1094 -2.67000e+02
1117 -2.66000e+02
1215 -2.65000e+02
1232 -2.64000e+02
1252 -2.63000e+02
1322 -2.62000e+02
1346 -2.61000e+02
1404 -2.60000e+02
1426 -2.59000e+02
1506 -2.58000e+02
1530 -2.57000e+02
1549 -2.56000e+02
1627 -2.55000e+02
1645 -2.54000e+02
1669 -2.53000e+02
1696 -2.52000e+02
1720 -2.51000e+02
1758 -2.50000e+02
1788 -2.49000e+02
1814 -2.48000e+02
1816 -2.47000e+02
1829 -2.46000e+02
1844 -2.45000e+02
1921 -2.44000e+02
1932 -2.43000e+02
1965 -2.42000e+02
1981 -2.41000e+02
2013 -2.40000e+02
2035 -2.39000e+02
2053 -2.38000e+02
2070 -2.37000e+02
2128 -2.36000e+02
2137 -2.35000e+02
2160 -2.34000e+02
2162 -2.33000e+02
2259 -2.31000e+02
2287 -2.30000e+02
2322 -2.29000e+02
2339 -2.28000e+02
2392 -2.27000e+02
2405 -2.26000e+02
2413 -2.25000e+02
2456 -2.24000e+02
2634 -2.23000e+02
2664 -2.22000e+02
2684 -2.21000e+02
2722 -2.20000e+02
2760 -2.19000e+02
2777 -2.18000e+02
2809 -2.16000e+02
2816 -2.15000e+02
2866 -2.14000e+02
2942 -2.12000e+02
2990 -2.11000e+02
3025 -2.10000e+02
3128 -2.09000e+02
3182 -2.08000e+02
3193 -2.07000e+02
3272 -2.06000e+02
3319 -2.05000e+02
3355 -2.04000e+02
3375 -2.03000e+02
3384 -2.02000e+02
3420 -2.01000e+02
3470 -2.00000e+02
3495 -1.99000e+02
3496 -1.98000e+02
3531 -1.97000e+02
3600 -1.96000e+02
3653 -1.94000e+02
3734 -1.93000e+02
3772 -1.92000e+02
3851 -1.91000e+02
3877 -1.90000e+02
3924 -1.89000e+02
4008 -1.88000e+02
4042 -1.87000e+02
4063 -1.86000e+02
4098 -1.85000e+02
4114 -1.84000e+02
4167 -1.83000e+02
4203 -1.82000e+02
4228 -1.81000e+02
4235 -1.80000e+02
4243 -1.79000e+02
4335 -1.78000e+02
4406 -1.77000e+02
4424 -1.76000e+02
4465 -1.75000e+02
4506 -1.74000e+02
4526 -1.73000e+02
4535 -1.71000e+02
4562 -1.70000e+02
4590 -1.69000e+02
