"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
35 -3.02000e+02
42 -3.01000e+02
74 -3.00000e+02
100 -2.99000e+02
109 -2.98000e+02
113 -2.96000e+02
183 -2.95000e+02
195 -2.94000e+02
220 -2.93000e+02
273 -2.92000e+02
290 -2.91000e+02
303 -2.90000e+02
314 -2.89000e+02
333 -2.88000e+02
357 -2.87000e+02
504 -2.86000e+02
539 -2.85000e+02
564 -2.83000e+02
584 -2.82000e+02
629 -2.81000e+02
670 -2.80000e+02
680 -2.79000e+02
699 -2.77000e+02
747 -2.76000e+02
780 -2.75000e+02
793 -2.74000e+02
905 -2.73000e+02
957 -2.72000e+02
968 -2.71000e+02
998 -2.70000e+02
1006 -2.69000e+02
1095 -2.68000e+02
1142 -2.67000e+02
1191 -2.66000e+02
1230 -2.65000e+02
1244 -2.64000e+02
1370 -2.63000e+02
1380 -2.62000e+02
1431 -2.61000e+02
1509 -2.60000e+02
1521 -2.58000e+02
1544 -2.57000e+02
1559 -2.56000e+02
1745 -2.55000e+02
1827 -2.53000e+02
1903 -2.52000e+02
1951 -2.51000e+02
1967 -2.50000e+02
1990 -2.49000e+02
2034 -2.48000e+02
2076 -2.47000e+02
2135 -2.46000e+02
2216 -2.45000e+02
2302 -2.44000e+02
2306 -2.43000e+02
2398 -2.42000e+02
2414 -2.41000e+02
2484 -2.39000e+02
2485 -2.38000e+02
2572 -2.37000e+02
2651 -2.36000e+02
2681 -2.35000e+02
2724 -2.34000e+02
2777 -2.33000e+02
2803 -2.32000e+02
2811 -2.31000e+02
2853 -2.30000e+02
2881 -2.29000e+02
2889 -2.28000e+02
2940 -2.27000e+02
2979 -2.26000e+02
3003 -2.25000e+02
3038 -2.24000e+02
3098 -2.23000e+02
3106 -2.22000e+02
3107 -2.21000e+02
3123 -2.20000e+02
3151 -2.19000e+02
3152 -2.18000e+02
3172 -2.17000e+02
3264 -2.16000e+02
3285 -2.15000e+02
3317 -2.14000e+02
3354 -2.13000e+02
3365 -2.12000e+02
3384 -2.11000e+02
3460 -2.10000e+02
3577 -2.09000e+02
3600 -2.08000e+02
3662 -2.07000e+02
3724 -2.06000e+02
3805 -2.05000e+02
3813 -2.04000e+02
3834 -2.03000e+02
3865 -2.02000e+02
3883 -2.01000e+02
3902 -2.00000e+02
4009 -1.99000e+02
4047 -1.98000e+02
4059 -1.97000e+02
4114 -1.96000e+02
4150 -1.95000e+02
4184 -1.94000e+02
4280 -1.93000e+02
4397 -1.92000e+02
4461 -1.91000e+02
4472 -1.90000e+02
4513 -1.89000e+02
4549 -1.88000e+02
4672 -1.86000e+02
4690 -1.85000e+02
4733 -1.84000e+02
4763 -1.83000e+02
4795 -1.82000e+02
4808 -1.81000e+02
4875 -1.79000e+02
4897 -1.78000e+02
4927 -1.77000e+02
4955 -1.76000e+02
5005 -1.74000e+02
5149 -1.73000e+02
5185 -1.72000e+02
5205 -1.70000e+02
5234 -1.69000e+02
5249 -1.68000e+02
5268 -1.67000e+02
5531 -1.66000e+02
5560 -1.65000e+02
5603 -1.64000e+02
5698 -1.63000e+02
5766 -1.62000e+02
5774 -1.61000e+02
5799 -1.60000e+02
5973 -1.59000e+02
6033 -1.58000e+02
6037 -1.57000e+02
6101 -1.56000e+02
6125 -1.55000e+02
6149 -1.54000e+02
6216 -1.53000e+02
6257 -1.52000e+02
6334 -1.51000e+02
6356 -1.50000e+02
6392 -1.49000e+02
6541 -1.48000e+02
6553 -1.47000e+02
6668 -1.46000e+02
6680 -1.45000e+02
6732 -1.44000e+02
6796 -1.43000e+02
6816 -1.42000e+02
6851 -1.41000e+02
7017 -1.40000e+02
7024 -1.39000e+02
7239 -1.38000e+02
7343 -1.37000e+02
7400 -1.36000e+02
7461 -1.35000e+02
7468 -1.34000e+02
7538 -1.33000e+02
7764 -1.32000e+02
7821 -1.31000e+02
7852 -1.30000e+02
7892 -1.29000e+02
7965 -1.28000e+02
7968 -1.27000e+02
8031 -1.26000e+02
8048 -1.25000e+02
8229 -1.24000e+02
8375 -1.23000e+02
8409 -1.22000e+02
8437 -1.21000e+02
8469 -1.20000e+02
8587 -1.19000e+02
8681 -1.18000e+02
8751 -1.17000e+02
8755 -1.16000e+02
9202 -1.15000e+02
9410 -1.14000e+02
9486 -1.13000e+02
9563 -1.12000e+02
9586 -1.11000e+02
9627 -1.10000e+02
9716 -1.09000e+02
9779 -1.08000e+02
9783 -1.07000e+02
9848 -1.06000e+02
9927 -1.05000e+02
9929 -1.04000e+02
9991 -1.04000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
5 -3.02000e+02
16 -3.01000e+02
34 -3.00000e+02
50 -2.99000e+02
112 -2.98000e+02
114 -2.97000e+02
165 -2.96000e+02
202 -2.95000e+02
324 -2.94000e+02
358 -2.93000e+02
403 -2.92000e+02
483 -2.91000e+02
536 -2.90000e+02
559 -2.89000e+02
671 -2.87000e+02
698 -2.86000e+02
856 -2.85000e+02
926 -2.84000e+02
944 -2.83000e+02
948 -2.82000e+02
1012 -2.81000e+02
1022 -2.79000e+02
1040 -2.78000e+02
1085 -2.77000e+02
1105 -2.76000e+02
1121 -2.75000e+02
1128 -2.74000e+02
1135 -2.73000e+02
1188 -2.72000e+02
1227 -2.71000e+02
1262 -2.70000e+02
1344 -2.69000e+02
1387 -2.68000e+02
1396 -2.67000e+02
1459 -2.66000e+02
1515 -2.65000e+02
1564 -2.64000e+02
1598 -2.63000e+02
1614 -2.62000e+02
1622 -2.61000e+02
1721 -2.60000e+02
1738 -2.59000e+02
1778 -2.58000e+02
1829 -2.57000e+02
1851 -2.56000e+02
1856 -2.55000e+02
1925 -2.54000e+02
1930 -2.53000e+02
1964 -2.52000e+02
2057 -2.51000e+02
2100 -2.50000e+02
2117 -2.49000e+02
2131 -2.48000e+02
2184 -2.47000e+02
2230 -2.46000e+02
2235 -2.45000e+02
2300 -2.44000e+02
2353 -2.43000e+02
2431 -2.42000e+02
2462 -2.41000e+02
2474 -2.40000e+02
2516 -2.39000e+02
2529 -2.38000e+02
2563 -2.37000e+02
2613 -2.36000e+02
2666 -2.35000e+02
2671 -2.34000e+02
2776 -2.33000e+02
2790 -2.32000e+02
2925 -2.31000e+02
2962 -2.30000e+02
2967 -2.29000e+02
2999 -2.28000e+02
3161 -2.27000e+02
3242 -2.26000e+02
3369 -2.25000e+02
3371 -2.24000e+02
3493 -2.23000e+02
3503 -2.21000e+02
3504 -2.20000e+02
3507 -2.19000e+02
3558 -2.18000e+02
3566 -2.17000e+02
3578 -2.16000e+02
3614 -2.15000e+02
3651 -2.14000e+02
3668 -2.13000e+02
3681 -2.12000e+02
3702 -2.11000e+02
3716 -2.10000e+02
3740 -2.09000e+02
3742 -2.08000e+02
3744 -2.07000e+02
3775 -2.06000e+02
3814 -2.05000e+02
3905 -2.03000e+02
3919 -2.02000e+02
3955 -2.01000e+02
3986 -2.00000e+02
4007 -1.99000e+02
4009 -1.98000e+02
4016 -1.97000e+02
4028 -1.96000e+02
4077 -1.95000e+02
4085 -1.94000e+02
4136 -1.93000e+02
4225 -1.92000e+02
4289 -1.91000e+02
4295 -1.90000e+02
4359 -1.89000e+02
4433 -1.87000e+02
4485 -1.86000e+02
4532 -1.85000e+02
4565 -1.84000e+02
4573 -1.83000e+02
4574 -1.82000e+02
4607 -1.81000e+02
4660 -1.80000e+02
4959 -1.79000e+02
4977 -1.78000e+02
5052 -1.77000e+02
5066 -1.76000e+02
5071 -1.75000e+02
5114 -1.74000e+02
5155 -1.73000e+02
5191 -1.72000e+02
5417 -1.71000e+02
5444 -1.70000e+02
5475 -1.69000e+02
5570 -1.68000e+02
5601 -1.67000e+02
5676 -1.66000e+02
5705 -1.65000e+02
5811 -1.64000e+02
5816 -1.63000e+02
5929 -1.61000e+02
5975 -1.60000e+02
6014 -1.59000e+02
6062 -1.58000e+02
6248 -1.57000e+02
6274 -1.56000e+02
6328 -1.55000e+02
6495 -1.54000e+02
6554 -1.53000e+02
6586 -1.52000e+02
6599 -1.51000e+02
6612 -1.50000e+02
6677 -1.49000e+02
6811 -1.48000e+02
6860 -1.47000e+02
6867 -1.46000e+02
6897 -1.45000e+02
6925 -1.44000e+02
6985 -1.43000e+02
7021 -1.42000e+02
7073 -1.41000e+02
7088 -1.40000e+02
7227 -1.39000e+02
7267 -1.38000e+02
7299 -1.37000e+02
7394 -1.36000e+02
7509 -1.35000e+02
7538 -1.34000e+02
7624 -1.33000e+02
7752 -1.32000e+02
7868 -1.31000e+02
7929 -1.30000e+02
8022 -1.29000e+02
8089 -1.28000e+02
8126 -1.26000e+02
8152 -1.25000e+02
8193 -1.24000e+02
8215 -1.23000e+02
8225 -1.22000e+02
8287 -1.21000e+02
8309 -1.19000e+02
8344 -1.18000e+02
8433 -1.17000e+02
8436 -1.16000e+02
8462 -1.15000e+02
8483 -1.14000e+02
8591 -1.13000e+02
8662 -1.12000e+02
8722 -1.11000e+02
8836 -1.10000e+02
8885 -1.09000e+02
8959 -1.08000e+02
9077 -1.06000e+02
9218 -1.05000e+02
9302 -1.04000e+02
9363 -1.03000e+02
9493 -1.02000e+02
9539 -1.01000e+02
9565 -9.90000e+01
9659 -9.80000e+01
9698 -9.70000e+01
9715 -9.60000e+01
9818 -9.50000e+01
9901 -9.40000e+01
9973 -9.30000e+01
9991 -9.30000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
52 -3.02000e+02
94 -3.01000e+02
152 -3.00000e+02
156 -2.99000e+02
231 -2.98000e+02
356 -2.97000e+02
396 -2.96000e+02
443 -2.95000e+02
455 -2.94000e+02
465 -2.93000e+02
516 -2.92000e+02
555 -2.91000e+02
585 -2.90000e+02
595 -2.89000e+02
634 -2.88000e+02
674 -2.87000e+02
723 -2.86000e+02
800 -2.85000e+02
832 -2.84000e+02
874 -2.83000e+02
890 -2.82000e+02
952 -2.81000e+02
978 -2.80000e+02
1049 -2.79000e+02
1053 -2.77000e+02
1090 -2.76000e+02
1124 -2.75000e+02
1158 -2.74000e+02
1177 -2.73000e+02
1268 -2.72000e+02
1355 -2.71000e+02
1375 -2.70000e+02
1419 -2.69000e+02
1462 -2.68000e+02
1500 -2.66000e+02
1567 -2.65000e+02
1619 -2.64000e+02
1620 -2.63000e+02
1642 -2.62000e+02
1644 -2.61000e+02
1674 -2.60000e+02
1747 -2.59000e+02
1824 -2.58000e+02
1844 -2.57000e+02
1933 -2.56000e+02
1957 -2.55000e+02
1981 -2.54000e+02
2251 -2.53000e+02
2318 -2.52000e+02
2340 -2.51000e+02
2369 -2.50000e+02
2397 -2.49000e+02
2418 -2.48000e+02
2466 -2.47000e+02
2515 -2.46000e+02
2531 -2.44000e+02
2541 -2.43000e+02
2578 -2.42000e+02
2636 -2.41000e+02
2690 -2.40000e+02
2703 -2.39000e+02
2790 -2.38000e+02
2809 -2.36000e+02
2886 -2.35000e+02
2990 -2.34000e+02
3016 -2.33000e+02
3025 -2.32000e+02
3098 -2.31000e+02
3126 -2.30000e+02
3181 -2.29000e+02
3241 -2.28000e+02
3329 -2.27000e+02
3423 -2.25000e+02
3447 -2.24000e+02
3460 -2.23000e+02
3555 -2.22000e+02
3606 -2.21000e+02
3709 -2.20000e+02
3732 -2.19000e+02
3803 -2.18000e+02
3813 -2.17000e+02
3832 -2.16000e+02
3947 -2.15000e+02
3976 -2.14000e+02
4073 -2.13000e+02
4089 -2.12000e+02
4126 -2.11000e+02
4173 -2.10000e+02
4338 -2.09000e+02
4345 -2.08000e+02
4502 -2.07000e+02
4530 -2.06000e+02
4620 -2.05000e+02
4644 -2.04000e+02
4703 -2.03000e+02
4738 -2.02000e+02
4825 -2.01000e+02
4841 -1.99000e+02
4872 -1.98000e+02
4899 -1.97000e+02
5010 -1.96000e+02
5038 -1.95000e+02
5248 -1.93000e+02
5390 -1.92000e+02
5496 -1.91000e+02
5549 -1.90000e+02
5742 -1.88000e+02
5766 -1.87000e+02
5782 -1.85000e+02
5816 -1.84000e+02
5848 -1.83000e+02
5870 -1.82000e+02
5935 -1.81000e+02
6045 -1.80000e+02
6100 -1.79000e+02
6204 -1.78000e+02
6259 -1.77000e+02
6267 -1.76000e+02
6294 -1.75000e+02
6324 -1.74000e+02
6328 -1.73000e+02
6592 -1.72000e+02
6627 -1.71000e+02
6723 -1.70000e+02
6764 -1.69000e+02
6805 -1.68000e+02
6858 -1.67000e+02
6936 -1.66000e+02
6940 -1.65000e+02
6975 -1.64000e+02
7047 -1.63000e+02
7183 -1.62000e+02
7185 -1.61000e+02
7274 -1.60000e+02
7331 -1.59000e+02
7339 -1.58000e+02
7458 -1.57000e+02
7564 -1.56000e+02
7619 -1.55000e+02
7657 -1.54000e+02
7671 -1.53000e+02
7792 -1.52000e+02
7838 -1.51000e+02
7842 -1.50000e+02
7862 -1.49000e+02
7934 -1.48000e+02
8060 -1.47000e+02
8103 -1.46000e+02
8205 -1.45000e+02
8398 -1.44000e+02
8425 -1.43000e+02
8489 -1.42000e+02
8567 -1.41000e+02
8610 -1.40000e+02
8636 -1.39000e+02
8698 -1.38000e+02
8981 -1.37000e+02
8989 -1.36000e+02
9088 -1.35000e+02
9092 -1.34000e+02
9114 -1.33000e+02
9259 -1.32000e+02
9263 -1.31000e+02
9376 -1.30000e+02
9439 -1.28000e+02
9458 -1.27000e+02
9501 -1.26000e+02
9535 -1.25000e+02
9556 -1.24000e+02
9606 -1.23000e+02
9663 -1.22000e+02
9696 -1.21000e+02
9723 -1.20000e+02
9839 -1.19000e+02
9870 -1.18000e+02
9908 -1.17000e+02
9991 -1.17000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
15 -3.02000e+02
32 -3.01000e+02
40 -3.00000e+02
41 -2.99000e+02
48 -2.98000e+02
90 -2.97000e+02
105 -2.96000e+02
119 -2.95000e+02
127 -2.94000e+02
128 -2.93000e+02
139 -2.92000e+02
213 -2.91000e+02
268 -2.90000e+02
