"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
24 -3.02000e+02
62 -3.00000e+02
141 -2.99000e+02
191 -2.98000e+02
353 -2.97000e+02
507 -2.96000e+02
557 -2.95000e+02
618 -2.94000e+02
714 -2.93000e+02
813 -2.92000e+02
858 -2.91000e+02
987 -2.90000e+02
1052 -2.89000e+02
1114 -2.88000e+02
1270 -2.87000e+02
1332 -2.86000e+02
1397 -2.85000e+02
1526 -2.84000e+02
1659 -2.83000e+02
1724 -2.82000e+02
1811 -2.81000e+02
1875 -2.80000e+02
1956 -2.79000e+02
1989 -2.78000e+02
2057 -2.76000e+02
2085 -2.75000e+02
2241 -2.74000e+02
2397 -2.73000e+02
2428 -2.72000e+02
2561 -2.71000e+02
2777 -2.70000e+02
2778 -2.69000e+02
2877 -2.68000e+02
2974 -2.67000e+02
2976 -2.66000e+02
3030 -2.65000e+02
3172 -2.64000e+02
3301 -2.63000e+02
3396 -2.62000e+02
3611 -2.61000e+02
3718 -2.60000e+02
3803 -2.59000e+02
3958 -2.58000e+02
4069 -2.57000e+02
4094 -2.56000e+02
4129 -2.55000e+02
4260 -2.54000e+02
4350 -2.53000e+02
4413 -2.52000e+02
4681 -2.51000e+02
4727 -2.50000e+02
4810 -2.48000e+02
4903 -2.47000e+02
5063 -2.46000e+02
5208 -2.45000e+02
5354 -2.44000e+02
5538 -2.43000e+02
5611 -2.42000e+02
5683 -2.41000e+02
5805 -2.40000e+02
5936 -2.39000e+02
6051 -2.38000e+02
6070 -2.37000e+02
6098 -2.36000e+02
6217 -2.35000e+02
6279 -2.34000e+02
6492 -2.33000e+02
6566 -2.32000e+02
6699 -2.31000e+02
6736 -2.30000e+02
6855 -2.29000e+02
6950 -2.28000e+02
7028 -2.27000e+02
7117 -2.26000e+02
7224 -2.25000e+02
7257 -2.24000e+02
7266 -2.23000e+02
7312 -2.22000e+02
7408 -2.21000e+02
7514 -2.20000e+02
7539 -2.19000e+02
7686 -2.18000e+02
7797 -2.17000e+02
8032 -2.16000e+02
8098 -2.15000e+02
8221 -2.14000e+02
8355 -2.12000e+02
8507 -2.11000e+02
8607 -2.10000e+02
8807 -2.09000e+02
8842 -2.08000e+02
9035 -2.07000e+02
9146 -2.06000e+02
9281 -2.05000e+02
9318 -2.04000e+02
9435 -2.03000e+02
9545 -2.02000e+02
9744 -2.01000e+02
9816 -2.00000e+02
9857 -1.99000e+02
9934 -1.98000e+02
9951 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
14 -3.02000e+02
137 -3.01000e+02
144 -3.00000e+02
239 -2.99000e+02
287 -2.97000e+02
291 -2.96000e+02
361 -2.95000e+02
421 -2.94000e+02
463 -2.93000e+02
503 -2.92000e+02
541 -2.91000e+02
575 -2.90000e+02
751 -2.89000e+02
853 -2.88000e+02
1004 -2.86000e+02
1009 -2.85000e+02
1078 -2.84000e+02
1186 -2.83000e+02
1285 -2.82000e+02
1468 -2.81000e+02
1537 -2.79000e+02
1627 -2.78000e+02
1715 -2.77000e+02
1761 -2.76000e+02
1864 -2.75000e+02
1880 -2.74000e+02
2016 -2.73000e+02
2091 -2.72000e+02
2133 -2.71000e+02
2210 -2.70000e+02
2291 -2.69000e+02
2306 -2.68000e+02
2384 -2.67000e+02
2510 -2.66000e+02
2605 -2.65000e+02
2746 -2.64000e+02
2828 -2.63000e+02
2941 -2.62000e+02
3026 -2.61000e+02
3168 -2.60000e+02
3235 -2.59000e+02
3359 -2.58000e+02
3394 -2.57000e+02
3533 -2.56000e+02
3602 -2.55000e+02
3712 -2.54000e+02
3888 -2.53000e+02
4011 -2.52000e+02
4143 -2.51000e+02
4310 -2.50000e+02
4487 -2.48000e+02
4506 -2.47000e+02
4610 -2.46000e+02
4719 -2.45000e+02
4764 -2.44000e+02
4785 -2.43000e+02
4869 -2.42000e+02
4903 -2.41000e+02
4976 -2.40000e+02
5126 -2.39000e+02
5191 -2.38000e+02
5266 -2.36000e+02
5338 -2.35000e+02
5443 -2.34000e+02
5499 -2.33000e+02
5633 -2.32000e+02
5762 -2.31000e+02
5799 -2.30000e+02
5868 -2.29000e+02
6093 -2.28000e+02
6146 -2.27000e+02
6194 -2.26000e+02
6217 -2.25000e+02
6344 -2.24000e+02
6417 -2.23000e+02
6549 -2.22000e+02
6621 -2.21000e+02
6757 -2.20000e+02
6788 -2.19000e+02
6973 -2.18000e+02
6980 -2.17000e+02
7045 -2.16000e+02
7108 -2.15000e+02
7157 -2.14000e+02
7199 -2.13000e+02
7322 -2.12000e+02
7362 -2.11000e+02
7457 -2.10000e+02
7508 -2.09000e+02
7629 -2.08000e+02
7721 -2.07000e+02
7767 -2.06000e+02
