"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.52000e+02
35 -3.51000e+02
81 -3.50000e+02
143 -3.49000e+02
175 -3.48000e+02
283 -3.46000e+02
338 -3.45000e+02
408 -3.44000e+02
442 -3.43000e+02
459 -3.42000e+02
479 -3.41000e+02
518 -3.40000e+02
538 -3.39000e+02
600 -3.38000e+02
604 -3.37000e+02
688 -3.36000e+02
766 -3.35000e+02
804 -3.34000e+02
860 -3.33000e+02
878 -3.32000e+02
958 -3.31000e+02
998 -3.30000e+02
1088 -3.28000e+02
1184 -3.27000e+02
1189 -3.26000e+02
1224 -3.25000e+02
1269 -3.24000e+02
1351 -3.23000e+02
1419 -3.22000e+02
1459 -3.21000e+02
1487 -3.20000e+02
1577 -3.19000e+02
1779 -3.18000e+02
1800 -3.17000e+02
1865 -3.16000e+02
1884 -3.15000e+02
1930 -3.14000e+02
1936 -3.13000e+02
2098 -3.12000e+02
2125 -3.10000e+02
2152 -3.09000e+02
2232 -3.08000e+02
2258 -3.07000e+02
2271 -3.06000e+02
2428 -3.05000e+02
2516 -3.04000e+02
2574 -3.03000e+02
2646 -3.02000e+02
2693 -3.01000e+02
2759 -3.00000e+02
2800 -2.98000e+02
2801 -2.97000e+02
2835 -2.96000e+02
2862 -2.95000e+02
2869 -2.93000e+02
2894 -2.92000e+02
2927 -2.91000e+02
2977 -2.90000e+02
3044 -2.89000e+02
3215 -2.88000e+02
3235 -2.87000e+02
3284 -2.86000e+02
3334 -2.85000e+02
3384 -2.84000e+02
3442 -2.83000e+02
3458 -2.82000e+02
3539 -2.81000e+02
3652 -2.80000e+02
3674 -2.79000e+02
3687 -2.78000e+02
3781 -2.77000e+02
3812 -2.76000e+02
3898 -2.75000e+02
3912 -2.74000e+02
3956 -2.73000e+02
3965 -2.72000e+02
4195 -2.71000e+02
4234 -2.70000e+02
4281 -2.69000e+02
4367 -2.68000e+02
4411 -2.67000e+02
4509 -2.65000e+02
4634 -2.64000e+02
4728 -2.63000e+02
4787 -2.62000e+02
4910 -2.61000e+02
5003 -2.60000e+02
5068 -2.59000e+02
5176 -2.58000e+02
5217 -2.57000e+02
5266 -2.56000e+02
5316 -2.55000e+02
5336 -2.54000e+02
5418 -2.53000e+02
5455 -2.52000e+02
5494 -2.51000e+02
5509 -2.49000e+02
5540 -2.47000e+02
5621 -2.46000e+02
5652 -2.45000e+02
5669 -2.44000e+02
5691 -2.43000e+02
5868 -2.42000e+02
5939 -2.41000e+02
5979 -2.40000e+02
6018 -2.39000e+02
6057 -2.38000e+02
6113 -2.37000e+02
6201 -2.36000e+02
6210 -2.35000e+02
6238 -2.34000e+02
6250 -2.33000e+02
6421 -2.32000e+02
6572 -2.31000e+02
6703 -2.30000e+02
6730 -2.29000e+02
6783 -2.28000e+02
6884 -2.27000e+02
6928 -2.26000e+02
6997 -2.25000e+02
7077 -2.24000e+02
7273 -2.23000e+02
7308 -2.22000e+02
7371 -2.21000e+02
7398 -2.20000e+02
7501 -2.19000e+02
7551 -2.18000e+02
7600 -2.17000e+02
7682 -2.16000e+02
7765 -2.15000e+02
7806 -2.14000e+02
7872 -2.13000e+02
8008 -2.12000e+02
8024 -2.11000e+02
8064 -2.10000e+02
8163 -2.09000e+02
8228 -2.08000e+02
8343 -2.07000e+02
8359 -2.06000e+02
8370 -2.05000e+02
8429 -2.04000e+02
8497 -2.03000e+02
8548 -2.02000e+02
8564 -2.01000e+02
8574 -2.00000e+02
8617 -1.98000e+02
8793 -1.97000e+02
8899 -1.96000e+02
8965 -1.95000e+02
9070 -1.94000e+02
9121 -1.93000e+02
9223 -1.92000e+02
9407 -1.91000e+02
9408 -1.90000e+02
9527 -1.89000e+02
9550 -1.88000e+02
9617 -1.87000e+02
9778 -1.86000e+02
9981 -1.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
17 -3.52000e+02
50 -3.51000e+02
82 -3.50000e+02
96 -3.49000e+02
132 -3.48000e+02
144 -3.47000e+02
222 -3.46000e+02
261 -3.45000e+02
299 -3.44000e+02
360 -3.43000e+02
424 -3.42000e+02
445 -3.41000e+02
493 -3.40000e+02
502 -3.39000e+02
549 -3.38000e+02
570 -3.37000e+02
608 -3.36000e+02
654 -3.35000e+02
703 -3.34000e+02
890 -3.33000e+02
931 -3.32000e+02
944 -3.31000e+02
1008 -3.30000e+02
1077 -3.29000e+02
1104 -3.28000e+02
1274 -3.27000e+02
1325 -3.26000e+02
1388 -3.25000e+02
1428 -3.24000e+02
1510 -3.23000e+02
1513 -3.22000e+02
1519 -3.21000e+02
1555 -3.20000e+02
1579 -3.19000e+02
1607 -3.18000e+02
1629 -3.17000e+02
1698 -3.16000e+02
1715 -3.15000e+02
1725 -3.14000e+02
1787 -3.13000e+02
1803 -3.12000e+02
1816 -3.11000e+02
1879 -3.10000e+02
1882 -3.09000e+02
1883 -3.08000e+02
1924 -3.07000e+02
1984 -3.06000e+02
2035 -3.05000e+02
2071 -3.04000e+02
2094 -3.03000e+02
2125 -3.02000e+02
2217 -3.01000e+02
2245 -3.00000e+02
2280 -2.99000e+02
2296 -2.98000e+02
2357 -2.97000e+02
2430 -2.96000e+02
2497 -2.95000e+02
2533 -2.94000e+02
2578 -2.93000e+02
2653 -2.92000e+02
2681 -2.91000e+02
2740 -2.90000e+02
2815 -2.89000e+02
2825 -2.87000e+02
2925 -2.86000e+02
2976 -2.85000e+02
3020 -2.84000e+02
3045 -2.83000e+02
3067 -2.82000e+02
3180 -2.81000e+02
3224 -2.80000e+02
3363 -2.79000e+02
3380 -2.78000e+02
3445 -2.77000e+02
3585 -2.76000e+02
3638 -2.75000e+02
3645 -2.74000e+02
3844 -2.73000e+02
3898 -2.72000e+02
3987 -2.71000e+02
3999 -2.70000e+02
4138 -2.69000e+02
4155 -2.68000e+02
4184 -2.67000e+02
4218 -2.66000e+02
4273 -2.65000e+02
4331 -2.64000e+02
4398 -2.63000e+02
4545 -2.62000e+02
4671 -2.61000e+02
4732 -2.60000e+02
4915 -2.59000e+02
4957 -2.58000e+02
5044 -2.57000e+02
5329 -2.56000e+02
5374 -2.55000e+02
5402 -2.53000e+02
5459 -2.52000e+02
5522 -2.51000e+02
5523 -2.50000e+02
5544 -2.49000e+02
5547 -2.48000e+02
5694 -2.47000e+02
5769 -2.46000e+02
5825 -2.45000e+02
5907 -2.44000e+02
6025 -2.43000e+02
6064 -2.42000e+02
6090 -2.41000e+02
6150 -2.40000e+02
6172 -2.39000e+02
6207 -2.38000e+02
6318 -2.37000e+02
6375 -2.36000e+02
6496 -2.35000e+02
6512 -2.34000e+02
6589 -2.33000e+02
6615 -2.32000e+02
6642 -2.31000e+02
6774 -2.30000e+02
6929 -2.29000e+02
6962 -2.28000e+02
7072 -2.27000e+02
7286 -2.26000e+02
7293 -2.25000e+02
7353 -2.24000e+02
7384 -2.23000e+02
7481 -2.22000e+02
7537 -2.21000e+02
7604 -2.20000e+02
7712 -2.19000e+02
7793 -2.18000e+02
7855 -2.17000e+02
7988 -2.16000e+02
8023 -2.15000e+02
8078 -2.14000e+02
8166 -2.13000e+02
8261 -2.12000e+02
8294 -2.11000e+02
8383 -2.10000e+02
8442 -2.09000e+02
8559 -2.08000e+02
8579 -2.07000e+02
8595 -2.06000e+02
8783 -2.05000e+02
8872 -2.04000e+02
8880 -2.03000e+02
9017 -2.02000e+02
9060 -2.01000e+02
9106 -2.00000e+02
9147 -1.98000e+02
9192 -1.97000e+02
9313 -1.96000e+02
9509 -1.95000e+02
9533 -1.94000e+02
9725 -1.93000e+02
9814 -1.91000e+02
9821 -1.90000e+02
9832 -1.89000e+02
9981 -1.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
27 -3.52000e+02
56 -3.51000e+02
72 -3.50000e+02
124 -3.48000e+02
138 -3.47000e+02
215 -3.46000e+02
311 -3.45000e+02
338 -3.44000e+02
393 -3.43000e+02
420 -3.42000e+02
450 -3.41000e+02
485 -3.40000e+02
523 -3.39000e+02
578 -3.38000e+02
662 -3.37000e+02
782 -3.36000e+02
967 -3.33000e+02
1184 -3.32000e+02
1199 -3.31000e+02
1208 -3.30000e+02
1227 -3.29000e+02
1266 -3.28000e+02
1349 -3.27000e+02
1442 -3.26000e+02
1505 -3.25000e+02
1543 -3.24000e+02
1551 -3.23000e+02
1582 -3.22000e+02
1646 -3.21000e+02
1727 -3.20000e+02
1814 -3.19000e+02
1923 -3.18000e+02
1950 -3.17000e+02
2015 -3.16000e+02
2144 -3.15000e+02
2167 -3.14000e+02
2186 -3.13000e+02
2287 -3.12000e+02
2367 -3.11000e+02
2377 -3.09000e+02
2480 -3.08000e+02
2585 -3.07000e+02
2673 -3.06000e+02
2770 -3.05000e+02
2809 -3.04000e+02
2829 -3.03000e+02
2831 -3.01000e+02
2923 -3.00000e+02
3035 -2.99000e+02
3079 -2.97000e+02
3197 -2.96000e+02
3219 -2.95000e+02
3232 -2.94000e+02
3276 -2.93000e+02
3295 -2.92000e+02
3307 -2.91000e+02
3308 -2.90000e+02
3339 -2.89000e+02
3401 -2.88000e+02
3421 -2.87000e+02
3450 -2.86000e+02
3524 -2.85000e+02
3642 -2.84000e+02
3851 -2.83000e+02
3888 -2.82000e+02
3930 -2.81000e+02
3961 -2.80000e+02
4093 -2.79000e+02
4113 -2.78000e+02
4280 -2.77000e+02
4387 -2.76000e+02
4390 -2.75000e+02
4433 -2.73000e+02
4462 -2.72000e+02
4510 -2.71000e+02
4520 -2.70000e+02
4593 -2.69000e+02
4617 -2.68000e+02
4646 -2.66000e+02
4676 -2.65000e+02
4714 -2.64000e+02
4802 -2.63000e+02
4862 -2.62000e+02
4928 -2.61000e+02
4998 -2.60000e+02
5025 -2.59000e+02
5077 -2.58000e+02
5151 -2.57000e+02
5270 -2.56000e+02
5303 -2.55000e+02
5331 -2.54000e+02
5560 -2.53000e+02
5606 -2.52000e+02
5645 -2.51000e+02
5730 -2.50000e+02
5746 -2.49000e+02
5786 -2.48000e+02
6058 -2.47000e+02
6083 -2.46000e+02
6135 -2.45000e+02
6252 -2.44000e+02
6256 -2.43000e+02
6371 -2.42000e+02
6510 -2.41000e+02
6547 -2.40000e+02
6685 -2.39000e+02
6795 -2.37000e+02
6797 -2.36000e+02
6956 -2.35000e+02
7043 -2.34000e+02
7205 -2.33000e+02
7282 -2.32000e+02
7402 -2.31000e+02
7475 -2.30000e+02
7484 -2.29000e+02
7511 -2.28000e+02
7745 -2.27000e+02
7755 -2.26000e+02
7857 -2.25000e+02
8006 -2.24000e+02
8054 -2.23000e+02
8343 -2.22000e+02
8454 -2.21000e+02
8508 -2.20000e+02
8537 -2.19000e+02
8601 -2.18000e+02
8619 -2.17000e+02
8885 -2.16000e+02
9061 -2.15000e+02
9168 -2.14000e+02
9174 -2.13000e+02
9237 -2.12000e+02
9395 -2.11000e+02
9415 -2.09000e+02
9534 -2.08000e+02
9626 -2.07000e+02
9667 -2.06000e+02
9716 -2.05000e+02
9777 -2.04000e+02
9912 -2.03000e+02
9947 -2.02000e+02
9981 -2.02000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
21 -3.52000e+02
48 -3.50000e+02
84 -3.49000e+02
145 -3.48000e+02
178 -3.47000e+02
259 -3.46000e+02
296 -3.45000e+02
301 -3.44000e+02
308 -3.43000e+02
315 -3.42000e+02
378 -3.41000e+02
445 -3.40000e+02
525 -3.39000e+02
631 -3.38000e+02
642 -3.37000e+02
675 -3.36000e+02
785 -3.35000e+02
868 -3.33000e+02
914 -3.32000e+02
940 -3.30000e+02
1025 -3.29000e+02
1070 -3.28000e+02
1185 -3.27000e+02
1235 -3.26000e+02
1240 -3.25000e+02
1267 -3.24000e+02
1310 -3.23000e+02
1379 -3.22000e+02
1402 -3.21000e+02
1464 -3.20000e+02
1468 -3.19000e+02
1512 -3.18000e+02
1581 -3.17000e+02
1648 -3.16000e+02
1676 -3.15000e+02
1776 -3.14000e+02
1785 -3.13000e+02
1856 -3.12000e+02
1955 -3.11000e+02
2032 -3.10000e+02
2166 -3.09000e+02
2221 -3.08000e+02
2296 -3.07000e+02
2359 -3.06000e+02
2451 -3.05000e+02
2533 -3.04000e+02
2630 -3.03000e+02
2814 -3.02000e+02
2836 -3.01000e+02
2915 -3.00000e+02
2935 -2.99000e+02
2981 -2.98000e+02
3065 -2.97000e+02
3126 -2.96000e+02
3147 -2.95000e+02
3185 -2.93000e+02
3343 -2.92000e+02
3474 -2.91000e+02
3522 -2.90000e+02
3575 -2.89000e+02
3601 -2.88000e+02
3657 -2.87000e+02
3706 -2.86000e+02
3756 -2.85000e+02
3805 -2.84000e+02
3878 -2.83000e+02
3919 -2.82000e+02
3976 -2.81000e+02
4118 -2.80000e+02
4189 -2.79000e+02
4274 -2.78000e+02
4404 -2.77000e+02
4407 -2.76000e+02
4436 -2.75000e+02
4553 -2.74000e+02
4608 -2.73000e+02
4641 -2.72000e+02
4681 -2.71000e+02
4728 -2.70000e+02
4804 -2.69000e+02
4836 -2.68000e+02
4878 -2.67000e+02
4890 -2.66000e+02
4977 -2.65000e+02
4998 -2.64000e+02
5108 -2.63000e+02
5221 -2.62000e+02
5236 -2.61000e+02
5272 -2.60000e+02
5285 -2.59000e+02
5345 -2.57000e+02
5421 -2.56000e+02
5525 -2.54000e+02
5553 -2.53000e+02
5631 -2.52000e+02
5717 -2.51000e+02
5719 -2.50000e+02
5780 -2.49000e+02
5852 -2.48000e+02
5854 -2.47000e+02
5911 -2.46000e+02
6005 -2.45000e+02
6058 -2.44000e+02
6066 -2.43000e+02
6183 -2.41000e+02
6346 -2.40000e+02
6427 -2.39000e+02
6437 -2.38000e+02
6533 -2.37000e+02
6534 -2.36000e+02
6598 -2.35000e+02
6686 -2.34000e+02
6691 -2.33000e+02
6771 -2.32000e+02
6864 -2.31000e+02
6925 -2.30000e+02
6944 -2.29000e+02
6978 -2.28000e+02
7009 -2.27000e+02
7049 -2.26000e+02
7086 -2.25000e+02
7116 -2.24000e+02
