"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
50 -3.52000e+02
63 -3.50000e+02
319 -3.49000e+02
342 -3.48000e+02
388 -3.47000e+02
423 -3.46000e+02
483 -3.45000e+02
588 -3.44000e+02
648 -3.43000e+02
687 -3.42000e+02
855 -3.41000e+02
964 -3.40000e+02
1063 -3.39000e+02
1101 -3.38000e+02
1242 -3.37000e+02
1374 -3.36000e+02
1488 -3.35000e+02
1621 -3.34000e+02
1708 -3.32000e+02
1924 -3.31000e+02
2214 -3.29000e+02
2270 -3.28000e+02
2298 -3.27000e+02
2304 -3.26000e+02
2418 -3.25000e+02
2538 -3.24000e+02
2618 -3.23000e+02
2805 -3.22000e+02
2839 -3.21000e+02
2951 -3.20000e+02
3132 -3.19000e+02
3213 -3.18000e+02
3337 -3.17000e+02
3544 -3.16000e+02
3635 -3.15000e+02
3722 -3.14000e+02
3743 -3.13000e+02
3911 -3.11000e+02
4052 -3.10000e+02
4128 -3.09000e+02
4214 -3.08000e+02
4229 -3.07000e+02
4296 -3.06000e+02
4329 -3.05000e+02
4433 -3.04000e+02
4506 -3.03000e+02
4630 -3.02000e+02
4776 -3.01000e+02
4841 -2.99000e+02
4988 -2.98000e+02
5034 -2.97000e+02
5125 -2.96000e+02
5259 -2.95000e+02
5311 -2.94000e+02
5414 -2.93000e+02
5529 -2.92000e+02
5674 -2.91000e+02
5897 -2.90000e+02
5969 -2.89000e+02
6060 -2.88000e+02
6108 -2.87000e+02
6221 -2.86000e+02
6280 -2.85000e+02
6331 -2.84000e+02
6506 -2.83000e+02
6576 -2.81000e+02
6664 -2.80000e+02
6667 -2.79000e+02
6779 -2.78000e+02
6867 -2.77000e+02
7013 -2.76000e+02
7162 -2.74000e+02
7195 -2.72000e+02
7458 -2.71000e+02
7510 -2.70000e+02
7684 -2.67000e+02
7692 -2.66000e+02
7752 -2.65000e+02
7892 -2.63000e+02
8021 -2.62000e+02
8175 -2.61000e+02
8275 -2.59000e+02
8427 -2.58000e+02
8514 -2.57000e+02
8518 -2.56000e+02
8628 -2.55000e+02
8727 -2.54000e+02
8813 -2.53000e+02
8924 -2.52000e+02
8995 -2.51000e+02
9145 -2.50000e+02
9286 -2.49000e+02
9420 -2.47000e+02
9502 -2.46000e+02
9542 -2.45000e+02
9789 -2.44000e+02
9901 -2.43000e+02
9951 -2.43000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
27 -3.52000e+02
73 -3.51000e+02
110 -3.50000e+02
