"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
66 -3.51000e+02
235 -3.50000e+02
336 -3.49000e+02
474 -3.48000e+02
500 -3.47000e+02
680 -3.46000e+02
685 -3.45000e+02
761 -3.44000e+02
867 -3.43000e+02
933 -3.42000e+02
1045 -3.41000e+02
1205 -3.40000e+02
1284 -3.39000e+02
1359 -3.38000e+02
1448 -3.37000e+02
1454 -3.36000e+02
1540 -3.35000e+02
1600 -3.34000e+02
1716 -3.33000e+02
1820 -3.32000e+02
1912 -3.31000e+02
1947 -3.30000e+02
2063 -3.29000e+02
2138 -3.28000e+02
2168 -3.27000e+02
2322 -3.26000e+02
2399 -3.25000e+02
2480 -3.24000e+02
2548 -3.23000e+02
2633 -3.22000e+02
2733 -3.21000e+02
2800 -3.20000e+02
2926 -3.19000e+02
3056 -3.18000e+02
3093 -3.17000e+02
3287 -3.16000e+02
3375 -3.15000e+02
3433 -3.14000e+02
3512 -3.13000e+02
3525 -3.12000e+02
3656 -3.11000e+02
3724 -3.10000e+02
3782 -3.09000e+02
3920 -3.08000e+02
3944 -3.07000e+02
3985 -3.06000e+02
4116 -3.05000e+02
4193 -3.04000e+02
4262 -3.03000e+02
4410 -3.02000e+02
4478 -3.01000e+02
4527 -3.00000e+02
4530 -2.99000e+02
4645 -2.98000e+02
4754 -2.97000e+02
4817 -2.96000e+02
4847 -2.94000e+02
4883 -2.93000e+02
4899 -2.92000e+02
4975 -2.91000e+02
5014 -2.90000e+02
5065 -2.89000e+02
5180 -2.88000e+02
5302 -2.87000e+02
5363 -2.86000e+02
5451 -2.85000e+02
5623 -2.84000e+02
5662 -2.83000e+02
5788 -2.82000e+02
5957 -2.80000e+02
6139 -2.79000e+02
6236 -2.78000e+02
6297 -2.77000e+02
6421 -2.76000e+02
6577 -2.75000e+02
6629 -2.74000e+02
6795 -2.73000e+02
6826 -2.72000e+02
6945 -2.71000e+02
7012 -2.70000e+02
7114 -2.69000e+02
7254 -2.68000e+02
7364 -2.66000e+02
7463 -2.65000e+02
7637 -2.63000e+02
7773 -2.62000e+02
7857 -2.61000e+02
7967 -2.60000e+02
8046 -2.59000e+02
8079 -2.58000e+02
8146 -2.57000e+02
8264 -2.56000e+02
8377 -2.55000e+02
8444 -2.54000e+02
8456 -2.53000e+02
8542 -2.52000e+02
8662 -2.51000e+02
8827 -2.50000e+02
8888 -2.49000e+02
8956 -2.48000e+02
9049 -2.47000e+02
9058 -2.45000e+02
9150 -2.44000e+02
9240 -2.43000e+02
9310 -2.42000e+02
9392 -2.41000e+02
9487 -2.40000e+02
9559 -2.39000e+02
9676 -2.38000e+02
9752 -2.37000e+02
9804 -2.36000e+02
9948 -2.35000e+02
