"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.52000e+02
91 -3.51000e+02
125 -3.50000e+02
132 -3.49000e+02
145 -3.48000e+02
182 -3.47000e+02
211 -3.46000e+02
219 -3.45000e+02
251 -3.44000e+02
274 -3.43000e+02
303 -3.42000e+02
404 -3.40000e+02
463 -3.39000e+02
477 -3.37000e+02
480 -3.36000e+02
512 -3.35000e+02
609 -3.34000e+02
684 -3.33000e+02
709 -3.32000e+02
741 -3.31000e+02
790 -3.30000e+02
797 -3.29000e+02
816 -3.28000e+02
841 -3.27000e+02
892 -3.26000e+02
926 -3.25000e+02
981 -3.24000e+02
1047 -3.23000e+02
1081 -3.22000e+02
1090 -3.21000e+02
1103 -3.20000e+02
1113 -3.19000e+02
1130 -3.18000e+02
1139 -3.17000e+02
1146 -3.16000e+02
1187 -3.15000e+02
1215 -3.14000e+02
1224 -3.13000e+02
1237 -3.12000e+02
1260 -3.11000e+02
1287 -3.10000e+02
1345 -3.09000e+02
1434 -3.08000e+02
1454 -3.07000e+02
1497 -3.06000e+02
1510 -3.05000e+02
1544 -3.04000e+02
1563 -3.03000e+02
1583 -3.02000e+02
1603 -3.01000e+02
1622 -3.00000e+02
1634 -2.99000e+02
1663 -2.98000e+02
1681 -2.97000e+02
1691 -2.96000e+02
1701 -2.95000e+02
1747 -2.94000e+02
1771 -2.93000e+02
1787 -2.92000e+02
1830 -2.91000e+02
1836 -2.90000e+02
1868 -2.89000e+02
1892 -2.88000e+02
1904 -2.87000e+02
1979 -2.86000e+02
1990 -2.85000e+02
2015 -2.84000e+02
2024 -2.83000e+02
2025 -2.82000e+02
2065 -2.81000e+02
2090 -2.80000e+02
2147 -2.79000e+02
2155 -2.78000e+02
2200 -2.77000e+02
2262 -2.76000e+02
2274 -2.75000e+02
2312 -2.74000e+02
2376 -2.73000e+02
2444 -2.72000e+02
2474 -2.71000e+02
2485 -2.70000e+02
2505 -2.69000e+02
2550 -2.68000e+02
2558 -2.67000e+02
2633 -2.66000e+02
2673 -2.65000e+02
2718 -2.64000e+02
2771 -2.63000e+02
2811 -2.62000e+02
2847 -2.61000e+02
2878 -2.60000e+02
2893 -2.59000e+02
2902 -2.58000e+02
2917 -2.57000e+02
3001 -2.56000e+02
3035 -2.55000e+02
3050 -2.54000e+02
3093 -2.53000e+02
3241 -2.52000e+02
3261 -2.51000e+02
3300 -2.50000e+02
3379 -2.49000e+02
3399 -2.48000e+02
3416 -2.47000e+02
3445 -2.45000e+02
3461 -2.44000e+02
3478 -2.43000e+02
3527 -2.42000e+02
3587 -2.41000e+02
3626 -2.40000e+02
3641 -2.39000e+02
3726 -2.38000e+02
3733 -2.37000e+02
3748 -2.36000e+02
3773 -2.35000e+02
3787 -2.34000e+02
3807 -2.33000e+02
3848 -2.32000e+02
3894 -2.31000e+02
3919 -2.30000e+02
3956 -2.29000e+02
4012 -2.28000e+02
4037 -2.27000e+02
4124 -2.26000e+02
4162 -2.25000e+02
4184 -2.24000e+02
4187 -2.23000e+02
4206 -2.22000e+02
4255 -2.21000e+02
4259 -2.20000e+02
4268 -2.19000e+02
4283 -2.18000e+02
4357 -2.17000e+02
4379 -2.16000e+02
4446 -2.15000e+02
4509 -2.14000e+02
4545 -2.13000e+02
4673 -2.12000e+02
4727 -2.11000e+02
4739 -2.10000e+02
4781 -2.09000e+02
4788 -2.08000e+02
4791 -2.07000e+02
4912 -2.06000e+02
5154 -2.05000e+02
5180 -2.04000e+02
5247 -2.03000e+02
5280 -2.02000e+02
5284 -2.01000e+02
5446 -2.00000e+02
5525 -1.99000e+02
5572 -1.98000e+02
5596 -1.97000e+02
5709 -1.96000e+02
5721 -1.95000e+02
5764 -1.94000e+02
5828 -1.93000e+02
5832 -1.92000e+02
5869 -1.91000e+02
5884 -1.90000e+02
5912 -1.89000e+02
5918 -1.88000e+02
5958 -1.87000e+02
5981 -1.86000e+02
6007 -1.85000e+02
6122 -1.84000e+02
6160 -1.83000e+02
6203 -1.82000e+02
6292 -1.81000e+02
6313 -1.80000e+02
6338 -1.79000e+02
6362 -1.78000e+02
6376 -1.77000e+02
6383 -1.76000e+02
6508 -1.75000e+02
6525 -1.74000e+02
6559 -1.73000e+02
6829 -1.72000e+02
6930 -1.71000e+02
6965 -1.70000e+02
7031 -1.69000e+02
7082 -1.68000e+02
7119 -1.67000e+02
7158 -1.66000e+02
7184 -1.65000e+02
7226 -1.64000e+02
7278 -1.63000e+02
7344 -1.62000e+02
7403 -1.61000e+02
7440 -1.60000e+02
7448 -1.59000e+02
7495 -1.58000e+02
7606 -1.57000e+02
7721 -1.56000e+02
7766 -1.55000e+02
7789 -1.54000e+02
7824 -1.53000e+02
7870 -1.52000e+02
8038 -1.51000e+02
8100 -1.50000e+02
8164 -1.49000e+02
8225 -1.48000e+02
8268 -1.47000e+02
8291 -1.46000e+02
8383 -1.45000e+02
8414 -1.44000e+02
8518 -1.43000e+02
8552 -1.42000e+02
8661 -1.41000e+02
8673 -1.40000e+02
8685 -1.39000e+02
8749 -1.38000e+02
8761 -1.37000e+02
8813 -1.36000e+02
8843 -1.35000e+02
8888 -1.34000e+02
8919 -1.33000e+02
8950 -1.32000e+02
9006 -1.31000e+02
9036 -1.30000e+02
9117 -1.29000e+02
9167 -1.28000e+02
9216 -1.27000e+02
9285 -1.26000e+02
9342 -1.25000e+02
9360 -1.24000e+02
9536 -1.23000e+02
9637 -1.22000e+02
9737 -1.21000e+02
9881 -1.20000e+02
9979 -1.19000e+02
9991 -1.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
56 -3.52000e+02
119 -3.51000e+02
144 -3.50000e+02
198 -3.49000e+02
239 -3.48000e+02
317 -3.47000e+02
321 -3.46000e+02
334 -3.45000e+02
465 -3.44000e+02
506 -3.43000e+02
560 -3.42000e+02
585 -3.41000e+02
619 -3.40000e+02
699 -3.39000e+02
713 -3.38000e+02
726 -3.37000e+02
755 -3.36000e+02
777 -3.35000e+02
829 -3.33000e+02
864 -3.32000e+02
881 -3.31000e+02
919 -3.30000e+02
935 -3.29000e+02
936 -3.28000e+02
946 -3.27000e+02
978 -3.26000e+02
991 -3.25000e+02
999 -3.24000e+02
1070 -3.22000e+02
1132 -3.21000e+02
1148 -3.20000e+02
1330 -3.19000e+02
1348 -3.18000e+02
1363 -3.17000e+02
1473 -3.16000e+02
1524 -3.15000e+02
1540 -3.14000e+02
1551 -3.13000e+02
1633 -3.12000e+02
1662 -3.11000e+02
1690 -3.10000e+02
1711 -3.09000e+02
1724 -3.08000e+02
1746 -3.07000e+02
1781 -3.06000e+02
1868 -3.05000e+02
1886 -3.04000e+02
1915 -3.03000e+02
1955 -3.02000e+02
1956 -3.01000e+02
2033 -3.00000e+02
2047 -2.99000e+02
2192 -2.98000e+02
2204 -2.97000e+02
2310 -2.96000e+02
2360 -2.95000e+02
2411 -2.94000e+02
2451 -2.93000e+02
2459 -2.92000e+02
2470 -2.91000e+02
2481 -2.90000e+02
2517 -2.89000e+02
2527 -2.88000e+02
2543 -2.87000e+02
2582 -2.86000e+02
2587 -2.85000e+02
2602 -2.84000e+02
2609 -2.83000e+02
2666 -2.82000e+02
2690 -2.81000e+02
2734 -2.80000e+02
2795 -2.79000e+02
2864 -2.77000e+02
2894 -2.76000e+02
2913 -2.75000e+02
2924 -2.74000e+02
2939 -2.73000e+02
2949 -2.72000e+02
3037 -2.71000e+02
3102 -2.70000e+02
3114 -2.69000e+02
3130 -2.68000e+02
3146 -2.67000e+02
3166 -2.66000e+02
3216 -2.65000e+02
3228 -2.64000e+02
3290 -2.63000e+02
3300 -2.61000e+02
3346 -2.60000e+02
3402 -2.59000e+02
3433 -2.58000e+02
3514 -2.57000e+02
3617 -2.56000e+02
3687 -2.55000e+02
3705 -2.54000e+02
3736 -2.53000e+02
3784 -2.52000e+02
3860 -2.51000e+02
3910 -2.50000e+02
3955 -2.49000e+02
3975 -2.48000e+02
4020 -2.47000e+02
4021 -2.46000e+02
4046 -2.45000e+02
4078 -2.44000e+02
4083 -2.43000e+02
4100 -2.42000e+02
4133 -2.41000e+02
4155 -2.40000e+02
4196 -2.39000e+02
4201 -2.38000e+02
4263 -2.37000e+02
4285 -2.36000e+02
4310 -2.35000e+02
4332 -2.34000e+02
4377 -2.33000e+02
4391 -2.31000e+02
4403 -2.30000e+02
4414 -2.29000e+02
4570 -2.28000e+02
4604 -2.27000e+02
4713 -2.26000e+02
4715 -2.25000e+02
4765 -2.24000e+02
4842 -2.23000e+02
4871 -2.22000e+02
4900 -2.21000e+02
4948 -2.20000e+02
5035 -2.19000e+02
5089 -2.18000e+02
5146 -2.17000e+02
5197 -2.16000e+02
5261 -2.15000e+02
5273 -2.14000e+02
5302 -2.13000e+02
5356 -2.12000e+02
5408 -2.11000e+02
5449 -2.10000e+02
5455 -2.09000e+02
5472 -2.08000e+02
5491 -2.07000e+02
5512 -2.06000e+02
5566 -2.05000e+02
5613 -2.04000e+02
5623 -2.02000e+02
5649 -2.01000e+02
5666 -2.00000e+02
5681 -1.99000e+02
5718 -1.98000e+02
5721 -1.97000e+02
5917 -1.96000e+02
5936 -1.95000e+02
5983 -1.94000e+02
5987 -1.93000e+02
6019 -1.92000e+02
6071 -1.91000e+02
6201 -1.90000e+02
6216 -1.89000e+02
6241 -1.88000e+02
6290 -1.87000e+02
6319 -1.86000e+02
6360 -1.85000e+02
6391 -1.84000e+02
6405 -1.82000e+02
6524 -1.81000e+02
6542 -1.80000e+02
6593 -1.79000e+02
6767 -1.78000e+02
6795 -1.77000e+02
6946 -1.76000e+02
6997 -1.75000e+02
7214 -1.73000e+02
7277 -1.72000e+02
7326 -1.71000e+02
7339 -1.70000e+02
7379 -1.69000e+02
7482 -1.68000e+02
7532 -1.67000e+02
7671 -1.66000e+02
7720 -1.65000e+02
7816 -1.64000e+02
7845 -1.63000e+02
7911 -1.62000e+02
8110 -1.61000e+02
8134 -1.60000e+02
8196 -1.59000e+02
8211 -1.58000e+02
8251 -1.57000e+02
8271 -1.56000e+02
8339 -1.55000e+02
8355 -1.54000e+02
8359 -1.53000e+02
8399 -1.52000e+02
8447 -1.51000e+02
8509 -1.50000e+02
8543 -1.49000e+02
8638 -1.48000e+02
8648 -1.47000e+02
8684 -1.46000e+02
8751 -1.45000e+02
8768 -1.44000e+02
8793 -1.43000e+02
8933 -1.42000e+02
8949 -1.41000e+02
9001 -1.40000e+02
9025 -1.39000e+02
9084 -1.38000e+02
9199 -1.37000e+02
9266 -1.36000e+02
9350 -1.35000e+02
9438 -1.34000e+02
9472 -1.33000e+02
9544 -1.32000e+02
9583 -1.31000e+02
9631 -1.30000e+02
9808 -1.28000e+02
9834 -1.27000e+02
9974 -1.26000e+02
9991 -1.26000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
7 -3.52000e+02
84 -3.51000e+02
92 -3.49000e+02
117 -3.48000e+02
145 -3.47000e+02
152 -3.46000e+02
179 -3.45000e+02
206 -3.44000e+02
210 -3.43000e+02
248 -3.42000e+02
285 -3.41000e+02
304 -3.40000e+02
358 -3.39000e+02
383 -3.38000e+02
395 -3.37000e+02
441 -3.36000e+02
457 -3.35000e+02
528 -3.34000e+02
539 -3.33000e+02
542 -3.32000e+02
568 -3.30000e+02
590 -3.29000e+02
667 -3.28000e+02
707 -3.27000e+02
708 -3.26000e+02
776 -3.25000e+02
800 -3.24000e+02
835 -3.23000e+02
866 -3.22000e+02
882 -3.21000e+02
937 -3.20000e+02
994 -3.19000e+02
1021 -3.18000e+02
1124 -3.17000e+02
1140 -3.16000e+02
1175 -3.15000e+02
1178 -3.14000e+02
1190 -3.13000e+02
1217 -3.12000e+02
1287 -3.11000e+02
1381 -3.10000e+02
1423 -3.09000e+02
1435 -3.08000e+02
1439 -3.07000e+02
1509 -3.06000e+02
1562 -3.05000e+02
1617 -3.04000e+02
1686 -3.03000e+02
1696 -3.02000e+02
1702 -3.01000e+02
1741 -3.00000e+02
1793 -2.99000e+02
1818 -2.98000e+02
1844 -2.97000e+02
2233 -2.96000e+02
2368 -2.95000e+02
2412 -2.94000e+02
2421 -2.93000e+02
2444 -2.92000e+02
2469 -2.91000e+02
2482 -2.89000e+02
2531 -2.88000e+02
2568 -2.87000e+02
2599 -2.86000e+02
2618 -2.85000e+02
2635 -2.84000e+02
2656 -2.83000e+02
2671 -2.82000e+02
2757 -2.81000e+02
2772 -2.80000e+02
2862 -2.79000e+02
2873 -2.78000e+02
2930 -2.76000e+02
2987 -2.75000e+02
3025 -2.74000e+02
3051 -2.73000e+02
3124 -2.72000e+02
3153 -2.71000e+02
3291 -2.70000e+02
3322 -2.69000e+02
3351 -2.68000e+02
3357 -2.67000e+02
3377 -2.66000e+02
3428 -2.65000e+02
3460 -2.63000e+02
3472 -2.62000e+02
3487 -2.61000e+02
3510 -2.60000e+02
3512 -2.59000e+02
3540 -2.58000e+02
3574 -2.57000e+02
3626 -2.56000e+02
3706 -2.55000e+02
3737 -2.54000e+02
3758 -2.53000e+02
3760 -2.51000e+02
3828 -2.50000e+02
3917 -2.49000e+02
3983 -2.48000e+02
3997 -2.46000e+02
4036 -2.45000e+02
4077 -2.44000e+02
4190 -2.43000e+02
4191 -2.42000e+02
4219 -2.41000e+02
4231 -2.40000e+02
4253 -2.39000e+02
4345 -2.38000e+02
4390 -2.37000e+02
4408 -2.36000e+02
4458 -2.35000e+02
4473 -2.34000e+02
4484 -2.33000e+02
4502 -2.32000e+02
4539 -2.31000e+02
4572 -2.29000e+02
4671 -2.28000e+02
4691 -2.27000e+02
4751 -2.26000e+02
4824 -2.25000e+02
4848 -2.24000e+02
4859 -2.23000e+02
4955 -2.22000e+02
4957 -2.21000e+02
4969 -2.20000e+02
5005 -2.19000e+02
5063 -2.18000e+02
5149 -2.17000e+02
5212 -2.16000e+02
5218 -2.15000e+02
5231 -2.14000e+02
5281 -2.13000e+02
5324 -2.12000e+02
5348 -2.11000e+02
5384 -2.10000e+02
5393 -2.09000e+02
