"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
48 -3.52000e+02
107 -3.51000e+02
145 -3.50000e+02
184 -3.49000e+02
227 -3.48000e+02
281 -3.47000e+02
332 -3.46000e+02
361 -3.44000e+02
391 -3.43000e+02
397 -3.42000e+02
466 -3.41000e+02
486 -3.40000e+02
493 -3.39000e+02
537 -3.38000e+02
704 -3.37000e+02
735 -3.36000e+02
740 -3.35000e+02
751 -3.34000e+02
765 -3.33000e+02
838 -3.31000e+02
858 -3.30000e+02
933 -3.29000e+02
1003 -3.28000e+02
1101 -3.27000e+02
1120 -3.25000e+02
1154 -3.24000e+02
1164 -3.23000e+02
1201 -3.22000e+02
1249 -3.21000e+02
1269 -3.20000e+02
1316 -3.19000e+02
1358 -3.18000e+02
1438 -3.17000e+02
1485 -3.16000e+02
1506 -3.15000e+02
1522 -3.14000e+02
1529 -3.13000e+02
1547 -3.12000e+02
1552 -3.11000e+02
1594 -3.10000e+02
1615 -3.09000e+02
1627 -3.08000e+02
1678 -3.07000e+02
1707 -3.06000e+02
1723 -3.05000e+02
1795 -3.04000e+02
1808 -3.03000e+02
1810 -3.02000e+02
1876 -3.01000e+02
1982 -3.00000e+02
2041 -2.99000e+02
2108 -2.98000e+02
2135 -2.97000e+02
2185 -2.96000e+02
2217 -2.95000e+02
2249 -2.94000e+02
2283 -2.93000e+02
2310 -2.92000e+02
2397 -2.91000e+02
2435 -2.90000e+02
2466 -2.89000e+02
2497 -2.88000e+02
2568 -2.87000e+02
2573 -2.86000e+02
2591 -2.85000e+02
2769 -2.84000e+02
2840 -2.83000e+02
2925 -2.82000e+02
2973 -2.81000e+02
3029 -2.80000e+02
3078 -2.79000e+02
3134 -2.78000e+02
3185 -2.77000e+02
3270 -2.76000e+02
3365 -2.75000e+02
3421 -2.74000e+02
3490 -2.73000e+02
3539 -2.72000e+02
3595 -2.71000e+02
3620 -2.70000e+02
3676 -2.69000e+02
3695 -2.68000e+02
3735 -2.67000e+02
3843 -2.66000e+02
4019 -2.65000e+02
4065 -2.64000e+02
4090 -2.63000e+02
4106 -2.62000e+02
4136 -2.61000e+02
4171 -2.60000e+02
4243 -2.59000e+02
4326 -2.58000e+02
4370 -2.57000e+02
4382 -2.56000e+02
4395 -2.55000e+02
4416 -2.54000e+02
4472 -2.53000e+02
4525 -2.52000e+02
4603 -2.51000e+02
4624 -2.50000e+02
4638 -2.49000e+02
4652 -2.48000e+02
4733 -2.47000e+02
4826 -2.46000e+02
4832 -2.45000e+02
4874 -2.44000e+02
4887 -2.42000e+02
4979 -2.41000e+02
5016 -2.40000e+02
5045 -2.39000e+02
5159 -2.38000e+02
5172 -2.37000e+02
5229 -2.36000e+02
5254 -2.35000e+02
5273 -2.34000e+02
5298 -2.33000e+02
5350 -2.32000e+02
5369 -2.31000e+02
5449 -2.30000e+02
5452 -2.29000e+02
5544 -2.28000e+02
5570 -2.27000e+02
5665 -2.26000e+02
5690 -2.25000e+02
5702 -2.24000e+02
5781 -2.23000e+02
5872 -2.21000e+02
5896 -2.20000e+02
5945 -2.19000e+02
5992 -2.18000e+02
6009 -2.17000e+02
6054 -2.16000e+02
6067 -2.15000e+02
6129 -2.14000e+02
6184 -2.13000e+02
6460 -2.12000e+02
6472 -2.11000e+02
6510 -2.10000e+02
6560 -2.09000e+02
6577 -2.08000e+02
6611 -2.07000e+02
6617 -2.06000e+02
6634 -2.05000e+02
6698 -2.04000e+02
6785 -2.03000e+02
6827 -2.02000e+02
6871 -2.01000e+02
6918 -2.00000e+02
6943 -1.99000e+02
6986 -1.98000e+02
7103 -1.97000e+02
7123 -1.96000e+02
7144 -1.95000e+02
7159 -1.94000e+02
7301 -1.93000e+02
7354 -1.92000e+02
7388 -1.91000e+02
7427 -1.90000e+02
7448 -1.89000e+02
7454 -1.88000e+02
7517 -1.87000e+02
7571 -1.86000e+02
7678 -1.85000e+02
