"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
16 -3.52000e+02
23 -3.50000e+02
42 -3.49000e+02
49 -3.48000e+02
157 -3.47000e+02
177 -3.46000e+02
272 -3.45000e+02
292 -3.44000e+02
314 -3.43000e+02
345 -3.42000e+02
359 -3.40000e+02
379 -3.39000e+02
444 -3.38000e+02
508 -3.37000e+02
535 -3.36000e+02
547 -3.35000e+02
633 -3.34000e+02
648 -3.33000e+02
669 -3.32000e+02
672 -3.31000e+02
685 -3.29000e+02
708 -3.28000e+02
752 -3.27000e+02
755 -3.26000e+02
759 -3.25000e+02
827 -3.24000e+02
849 -3.23000e+02
853 -3.22000e+02
885 -3.21000e+02
895 -3.20000e+02
961 -3.19000e+02
972 -3.18000e+02
987 -3.17000e+02
1113 -3.16000e+02
1121 -3.15000e+02
1150 -3.14000e+02
1158 -3.13000e+02
1190 -3.12000e+02
1220 -3.11000e+02
1250 -3.10000e+02
1264 -3.09000e+02
1287 -3.08000e+02
1314 -3.07000e+02
1425 -3.06000e+02
1525 -3.04000e+02
1540 -3.03000e+02
1587 -3.02000e+02
1645 -3.01000e+02
1676 -3.00000e+02
1739 -2.99000e+02
1896 -2.98000e+02
1905 -2.97000e+02
1916 -2.96000e+02
1959 -2.95000e+02
1967 -2.94000e+02
1977 -2.93000e+02
1997 -2.92000e+02
2089 -2.91000e+02
2113 -2.90000e+02
2167 -2.89000e+02
2233 -2.88000e+02
2249 -2.87000e+02
2256 -2.86000e+02
2303 -2.85000e+02
2315 -2.84000e+02
2439 -2.83000e+02
2456 -2.82000e+02
2495 -2.81000e+02
2520 -2.80000e+02
2602 -2.79000e+02
2654 -2.78000e+02
2684 -2.77000e+02
2712 -2.76000e+02
2734 -2.75000e+02
2787 -2.74000e+02
2800 -2.73000e+02
2803 -2.72000e+02
2873 -2.71000e+02
2955 -2.70000e+02
2999 -2.69000e+02
3010 -2.68000e+02
3064 -2.67000e+02
3089 -2.66000e+02
3128 -2.65000e+02
3223 -2.64000e+02
3343 -2.63000e+02
3359 -2.61000e+02
3369 -2.60000e+02
3389 -2.59000e+02
3602 -2.58000e+02
3627 -2.57000e+02
3648 -2.56000e+02
3706 -2.55000e+02
3739 -2.54000e+02
3759 -2.53000e+02
3763 -2.52000e+02
3816 -2.51000e+02
3857 -2.49000e+02
3860 -2.48000e+02
3937 -2.47000e+02
4045 -2.46000e+02
4083 -2.45000e+02
4125 -2.44000e+02
4151 -2.43000e+02
4156 -2.42000e+02
4170 -2.41000e+02
4218 -2.40000e+02
4234 -2.39000e+02
4261 -2.38000e+02
4280 -2.37000e+02
4307 -2.36000e+02
4322 -2.35000e+02
4325 -2.34000e+02
4356 -2.33000e+02
4548 -2.32000e+02
4586 -2.31000e+02
4637 -2.30000e+02
4753 -2.29000e+02
4756 -2.28000e+02
4872 -2.27000e+02
4962 -2.26000e+02
4972 -2.25000e+02
4990 -2.24000e+02
4994 -2.23000e+02
5073 -2.22000e+02
5105 -2.21000e+02
5108 -2.20000e+02
5141 -2.19000e+02
5184 -2.18000e+02
5274 -2.17000e+02
5368 -2.16000e+02
5372 -2.14000e+02
5448 -2.13000e+02
5497 -2.12000e+02
5539 -2.11000e+02
5587 -2.10000e+02
5621 -2.09000e+02
5710 -2.08000e+02
5740 -2.07000e+02
5744 -2.06000e+02
5870 -2.05000e+02
5958 -2.04000e+02
6007 -2.03000e+02
6181 -2.02000e+02
6284 -2.01000e+02
6343 -2.00000e+02
6382 -1.99000e+02
6408 -1.98000e+02
6447 -1.97000e+02
6472 -1.96000e+02
6531 -1.95000e+02
6545 -1.94000e+02
6565 -1.93000e+02
6622 -1.92000e+02
6639 -1.91000e+02
6708 -1.90000e+02
6782 -1.89000e+02
6932 -1.88000e+02
6969 -1.87000e+02
6972 -1.86000e+02
6975 -1.85000e+02
7114 -1.84000e+02
7165 -1.83000e+02
7211 -1.82000e+02
7238 -1.81000e+02
7289 -1.80000e+02
7314 -1.79000e+02
7358 -1.77000e+02
7446 -1.76000e+02
7449 -1.74000e+02
7452 -1.73000e+02
7542 -1.72000e+02
7590 -1.71000e+02
7682 -1.70000e+02
7777 -1.69000e+02
7845 -1.68000e+02
7886 -1.67000e+02
8056 -1.66000e+02
8125 -1.65000e+02
8171 -1.64000e+02
8292 -1.63000e+02
8312 -1.62000e+02
8382 -1.61000e+02
8395 -1.60000e+02
8552 -1.59000e+02
8600 -1.58000e+02
8789 -1.57000e+02
9092 -1.56000e+02
9120 -1.55000e+02
9254 -1.54000e+02
9283 -1.53000e+02
9367 -1.52000e+02
9407 -1.51000e+02
9532 -1.50000e+02
9653 -1.49000e+02
9982 -1.48000e+02
9991 -1.48000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
41 -3.52000e+02
45 -3.51000e+02
65 -3.50000e+02
120 -3.49000e+02
223 -3.48000e+02
282 -3.47000e+02
302 -3.46000e+02
363 -3.45000e+02
423 -3.44000e+02
468 -3.43000e+02
513 -3.42000e+02
525 -3.41000e+02
545 -3.40000e+02
594 -3.38000e+02
623 -3.37000e+02
651 -3.36000e+02
665 -3.35000e+02
707 -3.34000e+02
726 -3.33000e+02
801 -3.32000e+02
865 -3.31000e+02
878 -3.30000e+02
902 -3.29000e+02
922 -3.28000e+02
929 -3.27000e+02
1039 -3.26000e+02
1093 -3.25000e+02
1115 -3.24000e+02
1131 -3.23000e+02
1141 -3.22000e+02
1164 -3.21000e+02
1165 -3.20000e+02
1250 -3.19000e+02
1263 -3.18000e+02
1391 -3.17000e+02
1398 -3.16000e+02
1474 -3.15000e+02
1489 -3.14000e+02
1516 -3.11000e+02
1530 -3.10000e+02
1650 -3.09000e+02
1706 -3.08000e+02
1712 -3.07000e+02
1748 -3.06000e+02
1784 -3.05000e+02
1835 -3.04000e+02
1870 -3.03000e+02
1900 -3.02000e+02
1915 -3.01000e+02
2126 -3.00000e+02
2131 -2.99000e+02
2209 -2.98000e+02
2227 -2.97000e+02
2250 -2.96000e+02
2263 -2.95000e+02
2357 -2.94000e+02
2370 -2.93000e+02
2406 -2.92000e+02
2481 -2.91000e+02
2531 -2.90000e+02
2538 -2.89000e+02
2604 -2.88000e+02
2613 -2.87000e+02
2624 -2.86000e+02
2686 -2.85000e+02
2744 -2.84000e+02
2775 -2.83000e+02
2836 -2.82000e+02
2877 -2.80000e+02
2930 -2.79000e+02
2931 -2.78000e+02
2982 -2.77000e+02
3004 -2.76000e+02
3026 -2.75000e+02
3046 -2.73000e+02
3105 -2.72000e+02
3168 -2.71000e+02
3224 -2.70000e+02
3297 -2.69000e+02
3391 -2.68000e+02
3450 -2.67000e+02
3521 -2.66000e+02
3592 -2.65000e+02
3633 -2.64000e+02
3657 -2.63000e+02
3674 -2.62000e+02
3696 -2.61000e+02
3743 -2.60000e+02
3833 -2.59000e+02
3980 -2.58000e+02
3985 -2.57000e+02
4012 -2.56000e+02
4015 -2.55000e+02
4151 -2.54000e+02
4180 -2.53000e+02
4276 -2.52000e+02
4368 -2.50000e+02
4394 -2.49000e+02
4439 -2.48000e+02
4524 -2.47000e+02
4565 -2.46000e+02
4606 -2.45000e+02
4679 -2.44000e+02
4705 -2.43000e+02
4824 -2.42000e+02
4867 -2.41000e+02
4974 -2.40000e+02
4996 -2.39000e+02
5061 -2.38000e+02
5155 -2.37000e+02
5195 -2.36000e+02
5258 -2.35000e+02
5357 -2.34000e+02
5396 -2.32000e+02
5401 -2.31000e+02
5461 -2.30000e+02
5643 -2.29000e+02
5678 -2.28000e+02
5688 -2.27000e+02
5769 -2.26000e+02
5801 -2.25000e+02
5867 -2.24000e+02
5878 -2.22000e+02
5894 -2.21000e+02
5967 -2.19000e+02
6129 -2.18000e+02
6201 -2.17000e+02
6301 -2.16000e+02
6349 -2.15000e+02
6374 -2.14000e+02
6438 -2.13000e+02
6502 -2.12000e+02
6528 -2.11000e+02
6553 -2.09000e+02
6602 -2.08000e+02
6705 -2.07000e+02
6892 -2.06000e+02
6933 -2.05000e+02
7087 -2.04000e+02
7178 -2.03000e+02
7221 -2.02000e+02
7344 -2.01000e+02
7394 -2.00000e+02
7480 -1.99000e+02
7556 -1.98000e+02
7574 -1.97000e+02
7584 -1.96000e+02
7604 -1.95000e+02
7609 -1.94000e+02
7622 -1.93000e+02
7708 -1.92000e+02
7714 -1.91000e+02
7742 -1.90000e+02
7775 -1.89000e+02
7851 -1.88000e+02
7903 -1.87000e+02
7963 -1.86000e+02
7997 -1.85000e+02
8043 -1.84000e+02
8132 -1.83000e+02
8252 -1.82000e+02
8299 -1.81000e+02
8356 -1.80000e+02
8471 -1.78000e+02
8589 -1.77000e+02
8594 -1.76000e+02
8807 -1.75000e+02
8959 -1.74000e+02
9220 -1.73000e+02
9284 -1.72000e+02
9322 -1.71000e+02
9420 -1.70000e+02
9427 -1.68000e+02
9461 -1.67000e+02
9490 -1.66000e+02
9568 -1.65000e+02
9814 -1.64000e+02
9844 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
31 -3.52000e+02
52 -3.51000e+02
57 -3.50000e+02
66 -3.48000e+02
86 -3.47000e+02
88 -3.46000e+02
110 -3.45000e+02
125 -3.44000e+02
235 -3.43000e+02
386 -3.42000e+02
403 -3.41000e+02
425 -3.40000e+02
467 -3.39000e+02
516 -3.38000e+02
616 -3.37000e+02
632 -3.36000e+02
638 -3.35000e+02
721 -3.34000e+02
766 -3.32000e+02
773 -3.31000e+02
829 -3.30000e+02
864 -3.29000e+02
907 -3.28000e+02
924 -3.27000e+02
939 -3.26000e+02
975 -3.25000e+02
1028 -3.24000e+02
1080 -3.23000e+02
1114 -3.21000e+02
1219 -3.20000e+02
1229 -3.19000e+02
1303 -3.18000e+02
1393 -3.17000e+02
1410 -3.16000e+02
1435 -3.15000e+02
1436 -3.14000e+02
1450 -3.13000e+02
1483 -3.12000e+02
1503 -3.11000e+02
1514 -3.10000e+02
1561 -3.09000e+02
1586 -3.08000e+02
1719 -3.07000e+02
1746 -3.06000e+02
1766 -3.05000e+02
1780 -3.03000e+02
1789 -3.02000e+02
1973 -3.01000e+02
2104 -3.00000e+02
2109 -2.99000e+02
2127 -2.98000e+02
2139 -2.97000e+02
2149 -2.96000e+02
2191 -2.95000e+02
2261 -2.94000e+02
2282 -2.93000e+02
2329 -2.92000e+02
2384 -2.91000e+02
2411 -2.90000e+02
2439 -2.89000e+02
2440 -2.88000e+02
2465 -2.87000e+02
2471 -2.86000e+02
2485 -2.85000e+02
2520 -2.84000e+02
2572 -2.83000e+02
2607 -2.81000e+02
2652 -2.80000e+02
2744 -2.79000e+02
2750 -2.78000e+02
2820 -2.77000e+02
2839 -2.76000e+02
2869 -2.75000e+02
2882 -2.74000e+02
2916 -2.73000e+02
2971 -2.72000e+02
3023 -2.71000e+02
3183 -2.69000e+02
3203 -2.67000e+02
3217 -2.66000e+02
3250 -2.65000e+02
3331 -2.64000e+02
3394 -2.63000e+02
3488 -2.62000e+02
3771 -2.61000e+02
3787 -2.60000e+02
3792 -2.59000e+02
3839 -2.58000e+02
3868 -2.57000e+02
3976 -2.55000e+02
4009 -2.54000e+02
4112 -2.53000e+02
4119 -2.52000e+02
4123 -2.51000e+02
4198 -2.50000e+02
4264 -2.49000e+02
4280 -2.48000e+02
4321 -2.47000e+02
4415 -2.46000e+02
4417 -2.45000e+02
4443 -2.44000e+02
4487 -2.43000e+02
4526 -2.42000e+02
4620 -2.41000e+02
4648 -2.40000e+02
4846 -2.39000e+02
4849 -2.38000e+02
4853 -2.36000e+02
4859 -2.35000e+02
4860 -2.34000e+02
4894 -2.33000e+02
4919 -2.32000e+02
5080 -2.31000e+02
5110 -2.30000e+02
5141 -2.29000e+02
5162 -2.28000e+02
5182 -2.27000e+02
5252 -2.26000e+02
5340 -2.25000e+02
5353 -2.24000e+02
5552 -2.23000e+02
5573 -2.22000e+02
5630 -2.21000e+02
5737 -2.20000e+02
5751 -2.19000e+02
5825 -2.18000e+02
5855 -2.17000e+02
5948 -2.15000e+02
5983 -2.14000e+02
6001 -2.13000e+02
6024 -2.12000e+02
6069 -2.11000e+02
6149 -2.10000e+02
6248 -2.09000e+02
6365 -2.08000e+02
6528 -2.07000e+02
6656 -2.06000e+02
6715 -2.05000e+02
6762 -2.04000e+02
6828 -2.03000e+02
6900 -2.02000e+02
6916 -2.01000e+02
7037 -2.00000e+02
7074 -1.99000e+02
7090 -1.98000e+02
7133 -1.97000e+02
7174 -1.96000e+02
7213 -1.95000e+02
7224 -1.94000e+02
7328 -1.93000e+02
7418 -1.92000e+02
7443 -1.91000e+02
7540 -1.90000e+02
7542 -1.88000e+02
7603 -1.87000e+02
7716 -1.86000e+02
7907 -1.85000e+02
8061 -1.84000e+02
8068 -1.83000e+02
8120 -1.82000e+02
8266 -1.81000e+02
8354 -1.80000e+02
8366 -1.79000e+02
8470 -1.78000e+02
8646 -1.77000e+02
8652 -1.76000e+02
8663 -1.75000e+02
8699 -1.74000e+02
8807 -1.73000e+02
8833 -1.72000e+02
8857 -1.71000e+02
8924 -1.70000e+02
8939 -1.69000e+02
9059 -1.68000e+02
9079 -1.67000e+02
9203 -1.66000e+02
9269 -1.65000e+02
9452 -1.64000e+02
9459 -1.63000e+02
9555 -1.62000e+02
9614 -1.61000e+02
9622 -1.60000e+02
9661 -1.59000e+02
9747 -1.58000e+02
9783 -1.57000e+02
9893 -1.56000e+02
9895 -1.55000e+02
9945 -1.54000e+02
9991 -1.54000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
75 -3.51000e+02
137 -3.50000e+02
154 -3.49000e+02
220 -3.48000e+02
235 -3.47000e+02
270 -3.46000e+02
346 -3.45000e+02
363 -3.44000e+02
401 -3.43000e+02
404 -3.42000e+02
458 -3.41000e+02
529 -3.40000e+02
570 -3.39000e+02
589 -3.38000e+02
621 -3.37000e+02
639 -3.36000e+02
654 -3.35000e+02
688 -3.34000e+02
690 -3.33000e+02
742 -3.32000e+02
795 -3.31000e+02
