"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
3 -4.80000e+01
13 -4.70000e+01
18 -4.60000e+01
33 -4.50000e+01
40 -4.40000e+01
94 -4.30000e+01
125 -4.20000e+01
156 -4.10000e+01
157 -4.00000e+01
280 -3.90000e+01
285 -3.80000e+01
347 -3.70000e+01
472 -3.60000e+01
560 -3.50000e+01
571 -3.40000e+01
628 -3.20000e+01
719 -3.10000e+01
720 -3.00000e+01
774 -2.90000e+01
777 -2.80000e+01
793 -2.70000e+01
830 -2.60000e+01
935 -2.50000e+01
1144 -2.40000e+01
1320 -2.30000e+01
1333 -2.20000e+01
1378 -2.10000e+01
1398 -2.00000e+01
1401 -1.90000e+01
1468 -1.80000e+01
1505 -1.70000e+01
1587 -1.60000e+01
1636 -1.50000e+01
1646 -1.40000e+01
1705 -1.30000e+01
1752 -1.20000e+01
2196 -1.10000e+01
2225 -1.00000e+01
2509 -9.00000e+00
2580 -8.00000e+00
2671 -7.00000e+00
2702 -6.00000e+00
2882 -5.00000e+00
2973 -4.00000e+00
2998 -3.00000e+00
3084 -2.00000e+00
3125 -1.00000e+00
3129 +4.43000e+02
3173 +4.76000e+02
3319 +4.83000e+02
3400 +5.09000e+02
4539 +5.13000e+02
4999 +5.20000e+02
9991 +5.20000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
17 -4.80000e+01
68 -4.70000e+01
74 -4.60000e+01
116 -4.50000e+01
132 -4.40000e+01
215 -4.30000e+01
345 -4.20000e+01
374 -4.10000e+01
395 -4.00000e+01
481 -3.80000e+01
520 -3.70000e+01
548 -3.60000e+01
595 -3.50000e+01
628 -3.40000e+01
643 -3.30000e+01
656 -3.20000e+01
682 -3.10000e+01
805 -3.00000e+01
808 -2.90000e+01
820 -2.80000e+01
835 -2.70000e+01
854 -2.60000e+01
917 -2.50000e+01
990 -2.40000e+01
1021 -2.30000e+01
1104 -2.20000e+01
1237 -2.10000e+01
1414 -2.00000e+01
1440 -1.90000e+01
1628 -1.80000e+01
1704 -1.70000e+01
1899 -1.60000e+01
1946 -1.50000e+01
2112 -1.40000e+01
2135 -1.30000e+01
2341 -1.20000e+01
2428 -1.10000e+01
2478 -1.00000e+01
2765 -9.00000e+00
2788 -8.00000e+00
2862 -7.00000e+00
2990 -6.00000e+00
3035 -5.00000e+00
3377 -4.00000e+00
3399 -3.00000e+00
3564 -2.00000e+00
3574 -1.00000e+00
3625 +4.97000e+02
3764 +5.00000e+02
3831 +5.03000e+02
3841 +5.06000e+02
5610 +5.16000e+02
5843 +5.19000e+02
6523 +5.20000e+02
9147 +5.30000e+02
9638 +5.38000e+02
9991 +5.38000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
62 -4.80000e+01
67 -4.70000e+01
83 -4.60000e+01
174 -4.50000e+01
229 -4.40000e+01
269 -4.30000e+01
305 -4.20000e+01
388 -4.10000e+01
417 -4.00000e+01
478 -3.90000e+01
505 -3.80000e+01
520 -3.70000e+01
648 -3.60000e+01
656 -3.50000e+01
679 -3.40000e+01
719 -3.30000e+01
736 -3.20000e+01
761 -3.10000e+01
791 -3.00000e+01
906 -2.90000e+01
907 -2.80000e+01
954 -2.70000e+01
996 -2.60000e+01
1094 -2.50000e+01
1123 -2.40000e+01
1263 -2.30000e+01
1320 -2.20000e+01
1348 -2.10000e+01
1580 -2.00000e+01
1638 -1.90000e+01
1682 -1.80000e+01
1813 -1.60000e+01
1929 -1.50000e+01
2384 -1.40000e+01
2658 -1.30000e+01
2736 -1.20000e+01
2813 -1.10000e+01
2931 -1.00000e+01
2958 -9.00000e+00
3103 -8.00000e+00
3248 -7.00000e+00
3288 -6.00000e+00
3302 -5.00000e+00
3319 -4.00000e+00
3337 -3.00000e+00
3350 -2.00000e+00
3370 -1.00000e+00
3386 +4.58000e+02
3494 +4.65000e+02
3495 +4.72000e+02
3544 +4.96000e+02
3714 +5.13000e+02
3883 +5.23000e+02
4648 +5.33000e+02
8106 +5.34000e+02
9991 +5.34000e+02
"function evaluation" "best-so-far f(x)"
1 -4.90000e+01
9 -4.80000e+01
31 -4.70000e+01
65 -4.50000e+01
70 -4.40000e+01
77 -4.30000e+01
235 -4.20000e+01
320 -4.10000e+01
327 -4.00000e+01
353 -3.90000e+01
364 -3.80000e+01
410 -3.70000e+01
429 -3.60000e+01
457 -3.50000e+01
480 -3.40000e+01
520 -3.30000e+01
584 -3.20000e+01
633 -3.10000e+01
635 -3.00000e+01
768 -2.90000e+01
804 -2.80000e+01
838 -2.70000e+01
895 -2.60000e+01
935 -2.50000e+01
1032 -2.40000e+01
