"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
10 -3.52000e+02
27 -3.51000e+02
85 -3.50000e+02
122 -3.49000e+02
128 -3.48000e+02
133 -3.47000e+02
139 -3.46000e+02
160 -3.45000e+02
191 -3.44000e+02
211 -3.43000e+02
233 -3.42000e+02
279 -3.41000e+02
288 -3.40000e+02
313 -3.39000e+02
326 -3.38000e+02
349 -3.37000e+02
360 -3.36000e+02
463 -3.35000e+02
502 -3.34000e+02
519 -3.33000e+02
522 -3.32000e+02
531 -3.31000e+02
562 -3.30000e+02
576 -3.29000e+02
645 -3.28000e+02
682 -3.26000e+02
763 -3.24000e+02
786 -3.23000e+02
834 -3.22000e+02
854 -3.21000e+02
862 -3.20000e+02
865 -3.19000e+02
868 -3.18000e+02
895 -3.17000e+02
940 -3.15000e+02
1034 -3.14000e+02
1044 -3.13000e+02
1056 -3.12000e+02
1149 -3.11000e+02
1231 -3.10000e+02
1245 -3.09000e+02
1291 -3.08000e+02
1300 -3.06000e+02
1326 -3.05000e+02
1338 -3.04000e+02
1384 -3.03000e+02
1400 -3.02000e+02
1435 -3.01000e+02
1462 -3.00000e+02
1468 -2.99000e+02
1535 -2.98000e+02
1576 -2.97000e+02
1655 -2.96000e+02
1701 -2.95000e+02
1715 -2.94000e+02
1725 -2.93000e+02
1807 -2.92000e+02
1867 -2.91000e+02
1895 -2.90000e+02
1929 -2.89000e+02
2008 -2.88000e+02
2034 -2.87000e+02
2092 -2.86000e+02
2131 -2.85000e+02
2177 -2.84000e+02
2250 -2.83000e+02
2313 -2.82000e+02
2409 -2.81000e+02
2429 -2.80000e+02
2501 -2.79000e+02
2551 -2.78000e+02
2588 -2.77000e+02
2604 -2.76000e+02
2656 -2.75000e+02
2676 -2.74000e+02
2737 -2.73000e+02
2763 -2.72000e+02
2793 -2.70000e+02
2822 -2.69000e+02
2831 -2.68000e+02
2849 -2.67000e+02
2886 -2.66000e+02
2913 -2.65000e+02
2954 -2.64000e+02
3028 -2.63000e+02
3059 -2.62000e+02
3092 -2.61000e+02
3109 -2.60000e+02
3120 -2.59000e+02
3136 -2.58000e+02
3143 -2.57000e+02
3163 -2.56000e+02
3216 -2.55000e+02
3268 -2.54000e+02
3353 -2.53000e+02
3403 -2.52000e+02
3414 -2.51000e+02
3453 -2.50000e+02
3503 -2.49000e+02
3548 -2.48000e+02
3556 -2.47000e+02
3589 -2.46000e+02
3652 -2.45000e+02
3674 -2.44000e+02
3690 -2.43000e+02
3706 -2.41000e+02
3746 -2.40000e+02
3783 -2.39000e+02
3806 -2.38000e+02
3845 -2.37000e+02
3849 -2.36000e+02
3901 -2.35000e+02
3938 -2.34000e+02
3993 -2.33000e+02
4013 -2.32000e+02
4105 -2.31000e+02
4141 -2.30000e+02
4178 -2.29000e+02
4235 -2.28000e+02
4284 -2.27000e+02
4301 -2.26000e+02
4308 -2.25000e+02
4382 -2.24000e+02
4416 -2.23000e+02
4488 -2.22000e+02
4515 -2.21000e+02
4633 -2.20000e+02
4712 -2.19000e+02
4760 -2.18000e+02
4835 -2.17000e+02
4884 -2.16000e+02
4928 -2.15000e+02
5016 -2.14000e+02
5055 -2.12000e+02
5079 -2.10000e+02
5131 -2.09000e+02
5143 -2.08000e+02
5309 -2.07000e+02
5369 -2.06000e+02
5417 -2.04000e+02
5527 -2.03000e+02
5552 -2.02000e+02
5574 -2.01000e+02
5631 -2.00000e+02
5668 -1.97000e+02
5793 -1.96000e+02
5846 -1.95000e+02
5887 -1.94000e+02
6021 -1.93000e+02
6056 -1.92000e+02
6098 -1.91000e+02
6135 -1.90000e+02
6142 -1.89000e+02
6153 -1.88000e+02
6215 -1.87000e+02
6241 -1.86000e+02
6270 -1.85000e+02
6380 -1.84000e+02
6399 -1.83000e+02
6479 -1.82000e+02
6514 -1.81000e+02
6608 -1.80000e+02
6647 -1.79000e+02
6811 -1.78000e+02
6832 -1.77000e+02
6888 -1.76000e+02
6948 -1.75000e+02
7005 -1.74000e+02
7032 -1.73000e+02
7058 -1.71000e+02
7250 -1.70000e+02
7265 -1.68000e+02
7270 -1.67000e+02
7349 -1.66000e+02
7427 -1.65000e+02
7480 -1.64000e+02
7580 -1.63000e+02
7641 -1.62000e+02
7696 -1.61000e+02
7757 -1.60000e+02
